"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
26158030,"Fish, tilapia, fried",2402,Fish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26158030,"Fish, tilapia, fried",2402,Fish,4,2047,"Salt, table",0.6,0,-15
26158050,"Fish, tilapia, steamed",2402,Fish,1,15261,"Fish, tilapia, raw",100,2309,-21
26158050,"Fish, tilapia, steamed",2402,Fish,2,2047,"Salt, table",0.2,0,-21
26158100,"Fish, white, mixed species, NFS",2402,Fish,1,26158110,"Fish, white, mixed species, baked or broiled",100,0,0
26158110,"Fish, white, mixed species, baked or broiled",2402,Fish,1,15019,"Fish, cod, Pacific, raw (may have been previously frozen)",48,2309,-23
26158110,"Fish, white, mixed species, baked or broiled",2402,Fish,2,15261,"Fish, tilapia, raw",48,2309,-23
26158110,"Fish, white, mixed species, baked or broiled",2402,Fish,3,81200100,"Oil or table fat, NFS",4,0,-23
26158110,"Fish, white, mixed species, baked or broiled",2402,Fish,4,2047,"Salt, table",0.4,0,-23
26158120,"Fish, white, mixed species, baked or broiled, coated",2402,Fish,1,15019,"Fish, cod, Pacific, raw (may have been previously frozen)",41,2309,-23
26158120,"Fish, white, mixed species, baked or broiled, coated",2402,Fish,2,15261,"Fish, tilapia, raw",40,2309,-23
26158120,"Fish, white, mixed species, baked or broiled, coated",2402,Fish,3,81200100,"Oil or table fat, NFS",4,0,-23
26158120,"Fish, white, mixed species, baked or broiled, coated",2402,Fish,4,2047,"Salt, table",0.4,0,-23
26158120,"Fish, white, mixed species, baked or broiled, coated",2402,Fish,5,99995000,Breading or batter as ingredient in food,15,0,-23
26158130,"Fish, white, mixed species, fried",2402,Fish,1,15019,"Fish, cod, Pacific, raw (may have been previously frozen)",33,2309,-15
26158130,"Fish, white, mixed species, fried",2402,Fish,2,15261,"Fish, tilapia, raw",32,2309,-15
26158130,"Fish, white, mixed species, fried",2402,Fish,3,82101000,"Vegetable oil, NFS",10,0,-15
26158130,"Fish, white, mixed species, fried",2402,Fish,4,99995000,Breading or batter as ingredient in food,25,0,-15
26158130,"Fish, white, mixed species, fried",2402,Fish,5,2047,"Salt, table",0.6,0,-15
26158140,"Fish, white, mixed species, steamed",2402,Fish,1,15019,"Fish, cod, Pacific, raw (may have been previously frozen)",50,2309,-21
26158140,"Fish, white, mixed species, steamed",2402,Fish,2,15261,"Fish, tilapia, raw",50,2309,-21
26158140,"Fish, white, mixed species, steamed",2402,Fish,3,2047,"Salt, table",0.2,0,-21
26158150,"Fish, white, mixed species, grilled",2402,Fish,1,15019,"Fish, cod, Pacific, raw (may have been previously frozen)",49,2309,-23
26158150,"Fish, white, mixed species, grilled",2402,Fish,2,15261,"Fish, tilapia, raw",49,2309,-23
26158150,"Fish, white, mixed species, grilled",2402,Fish,3,81200100,"Oil or table fat, NFS",2,0,-23
26158150,"Fish, white, mixed species, grilled",2402,Fish,4,2047,"Salt, table",0.4,0,-23
26203110,Frog legs,2404,Shellfish,1,80200,"Frog legs, raw",65,2755,-15
26203110,Frog legs,2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26203110,Frog legs,2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26203110,Frog legs,2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26205110,Octopus,2404,Shellfish,1,15166,"Mollusks, octopus, common, raw",65,2755,-15
26205110,Octopus,2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26205110,Octopus,2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26205110,Octopus,2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26211100,Caviar,2402,Fish,1,15012,"Fish, caviar, black and red, granular",100,0,0
26213120,"Calamari, cooked",2404,Shellfish,1,15175,"Mollusks, squid, mixed species, raw",96,2755,-23
26213120,"Calamari, cooked",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26213120,"Calamari, cooked",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26213140,"Calamari, fried",2404,Shellfish,1,15175,"Mollusks, squid, mixed species, raw",65,2755,-15
26213140,"Calamari, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26213140,"Calamari, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26213140,"Calamari, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26215120,Turtle,2404,Shellfish,1,93600,"Turtle, green, raw",96,2755,-23
26215120,Turtle,2404,Shellfish,2,82101000,"Vegetable oil, NFS",4,0,-23
26215120,Turtle,2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26300000,"Shellfish, NFS",2404,Shellfish,1,26319110,"Shrimp, NFS",100,0,0
26301110,Abalone,2404,Shellfish,1,15155,"Mollusks, abalone, mixed species, raw",96,2755,-23
26301110,Abalone,2404,Shellfish,2,82101000,"Vegetable oil, NFS",4,0,-23
26301110,Abalone,2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26303100,"Clams, raw",2404,Shellfish,1,15157,"Mollusks, clam, mixed species, raw",100,0,0
26303110,"Clams, NFS",2404,Shellfish,1,26303100,"Clams, raw",25,0,0
26303110,"Clams, NFS",2404,Shellfish,2,26303140,"Clams, fried",25,0,0
26303110,"Clams, NFS",2404,Shellfish,3,26303160,"Clams, steamed or boiled",25,0,0
26303110,"Clams, NFS",2404,Shellfish,4,26303120,"Clams, baked or broiled",25,0,0
26303120,"Clams, baked or broiled",2404,Shellfish,1,15157,"Mollusks, clam, mixed species, raw",96,2755,-23
26303120,"Clams, baked or broiled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26303120,"Clams, baked or broiled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26303140,"Clams, fried",2404,Shellfish,1,15157,"Mollusks, clam, mixed species, raw",65,2755,-15
26303140,"Clams, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26303140,"Clams, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26303140,"Clams, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26303160,"Clams, steamed or boiled",2404,Shellfish,1,15157,"Mollusks, clam, mixed species, raw",100,2755,-21
26303180,"Clams, canned",2404,Shellfish,1,15157,"Mollusks, clam, mixed species, raw",100,2770,-20
26305160,Crab,2404,Shellfish,1,15140,"Crustaceans, crab, blue, cooked, moist heat",100,0,0
26305180,"Crab, canned",2404,Shellfish,1,15141,"Crustaceans, crab, blue, canned",100,0,0
26307140,"Crab, soft shell",2404,Shellfish,1,15140,"Crustaceans, crab, blue, cooked, moist heat",65,2755,-15
26307140,"Crab, soft shell",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26307140,"Crab, soft shell",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26307140,"Crab, soft shell",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26309140,"Crayfish, fried",2404,Shellfish,1,15145,"Crustaceans, crayfish, mixed species, wild, raw",65,2755,-15
26309140,"Crayfish, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26309140,"Crayfish, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26309140,"Crayfish, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26309160,"Crayfish, cooked",2404,Shellfish,1,15145,"Crustaceans, crayfish, mixed species, wild, raw",100,2755,-21
26311110,Lobster,2404,Shellfish,1,15147,"Crustaceans, lobster, northern, raw",100,2755,-21
26313110,Mussels,2404,Shellfish,1,15164,"Mollusks, mussel, blue, raw",100,2755,-21
26315100,"Oysters, raw",2404,Shellfish,1,15167,"Mollusks, oyster, eastern, wild, raw",100,0,0
26315120,"Oysters, baked or broiled",2404,Shellfish,1,15167,"Mollusks, oyster, eastern, wild, raw",96,2755,-23
26315120,"Oysters, baked or broiled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26315120,"Oysters, baked or broiled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26315130,"Oysters, steamed",2404,Shellfish,1,15167,"Mollusks, oyster, eastern, wild, raw",100,2755,-21
26315140,"Oysters, fried",2404,Shellfish,1,15167,"Mollusks, oyster, eastern, wild, raw",65,2755,-15
26315140,"Oysters, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26315140,"Oysters, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26315140,"Oysters, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26315180,"Oysters, canned",2404,Shellfish,1,15170,"Mollusks, oyster, eastern, canned",100,0,-8
26317120,"Scallops, baked or broiled",2404,Shellfish,1,15172,"Mollusks, scallop, mixed species, raw",96,2755,-23
26317120,"Scallops, baked or broiled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26317120,"Scallops, baked or broiled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26317121,"Scallops, grilled",2404,Shellfish,1,15172,"Mollusks, scallop, mixed species, raw",98,2755,-23
26317121,"Scallops, grilled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",2,0,-23
26317121,"Scallops, grilled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26317130,"Scallops, steamed or boiled",2404,Shellfish,1,15172,"Mollusks, scallop, mixed species, raw",100,2755,-21
26317130,"Scallops, steamed or boiled",2404,Shellfish,2,2047,"Salt, table",0.2,0,-21
26317140,"Scallops, fried",2404,Shellfish,1,15172,"Mollusks, scallop, mixed species, raw",65,2755,-15
26317140,"Scallops, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26317140,"Scallops, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26317140,"Scallops, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26319110,"Shrimp, NFS",2404,Shellfish,1,26319140,"Shrimp, fried",33,0,0
26319110,"Shrimp, NFS",2404,Shellfish,2,26319120,"Shrimp, baked or broiled",33,0,0
26319110,"Shrimp, NFS",2404,Shellfish,3,26319130,"Shrimp, steamed or boiled",33,0,0
26319120,"Shrimp, baked or broiled",2404,Shellfish,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",96,2755,-23
26319120,"Shrimp, baked or broiled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26319120,"Shrimp, baked or broiled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26319123,"Shrimp, grilled",2404,Shellfish,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",98,2755,-23
26319123,"Shrimp, grilled",2404,Shellfish,2,81200100,"Oil or table fat, NFS",2,0,-23
26319123,"Shrimp, grilled",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26319130,"Shrimp, steamed or boiled",2404,Shellfish,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",100,2755,-21
26319130,"Shrimp, steamed or boiled",2404,Shellfish,2,2047,"Salt, table",0.2,0,-21
26319140,"Shrimp, fried",2404,Shellfish,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",65,2755,-15
26319140,"Shrimp, fried",2404,Shellfish,2,82101000,"Vegetable oil, NFS",10,0,-15
26319140,"Shrimp, fried",2404,Shellfish,3,99995000,Breading or batter as ingredient in food,25,0,-15
26319140,"Shrimp, fried",2404,Shellfish,4,2047,"Salt, table",0.6,0,-15
26319160,"Shrimp, baked or broiled, coated",2404,Shellfish,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",81,2755,-23
26319160,"Shrimp, baked or broiled, coated",2404,Shellfish,2,81200100,"Oil or table fat, NFS",4,0,-23
26319160,"Shrimp, baked or broiled, coated",2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
26319160,"Shrimp, baked or broiled, coated",2404,Shellfish,4,99995000,Breading or batter as ingredient in food,15,0,-23
26319170,"Shrimp, dried",2404,Shellfish,1,15152,"Crustaceans, shrimp, mixed species, canned",100,0,-60
26319180,"Shrimp, canned",2404,Shellfish,1,15152,"Crustaceans, shrimp, mixed species, canned",100,0,0
26321110,Escargot,2404,Shellfish,1,90560,"Mollusks, snail, raw",96,2755,-23
26321110,Escargot,2404,Shellfish,2,82101000,"Vegetable oil, NFS",4,0,-23
26321110,Escargot,2404,Shellfish,3,2047,"Salt, table",0.4,0,-23
27100100,"Barbecue meat, NFS",3002,Meat mixed dishes,1,27120030,"Barbecue pork, with sauce",75,0,0
27100100,"Barbecue meat, NFS",3002,Meat mixed dishes,2,27116200,"Barbecue beef, with sauce",25,0,0
27111000,Beef with tomato-based sauce,3002,Meat mixed dishes,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,0,0
27111000,Beef with tomato-based sauce,3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",30,3751,0
27111000,Beef with tomato-based sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.5,0,0
27111200,Beef burgundy,3002,Meat mixed dishes,1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",1814.4,704,-20
27111200,Beef burgundy,3002,Meat mixed dishes,2,82101000,"Vegetable oil, NFS",42,0,-20
27111200,Beef burgundy,3002,Meat mixed dishes,3,11282,"Onions, raw",567,3460,-20
27111200,Beef burgundy,3002,Meat mixed dishes,4,20081,"Flour, wheat, all-purpose, enriched, bleached",31.25,302,-20
27111200,Beef burgundy,3002,Meat mixed dishes,5,11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",16,3751,-20
27111200,Beef burgundy,3002,Meat mixed dishes,6,2030,"Spices, pepper, black",0.533,0,-20
27111200,Beef burgundy,3002,Meat mixed dishes,7,2042,"Spices, thyme, dried",0.45,0,-20
27111200,Beef burgundy,3002,Meat mixed dishes,8,11297,"Parsley, fresh",3.75,0,-20
27111200,Beef burgundy,3002,Meat mixed dishes,9,75115000,"Mushrooms, raw",340.2,3771,-20
27111200,Beef burgundy,3002,Meat mixed dishes,10,2047,"Salt, table",18,0,-20
27111300,"Guisada, beef",3002,Meat mixed dishes,1,14411,"Beverages, water, tap, drinking",40,0,0
27111300,"Guisada, beef",3002,Meat mixed dishes,2,99997820,Vegetables as ingredient in stews,20,0,0
27111300,"Guisada, beef",3002,Meat mixed dishes,3,99992100,Beef as ingredient in recipes,40,0,0
27111300,"Guisada, beef",3002,Meat mixed dishes,4,2047,"Salt, table",0.7,0,0
27111400,"Chili, NFS",3002,Meat mixed dishes,1,27111406,Chili with meat and beans,100,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,1,11547,"Tomato products, canned, puree, without salt added",10,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,2,99997510,"Onions, cooked, as ingredient",5,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,3,99997520,"Green pepper, cooked, as ingredient",5,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,4,99992100,Beef as ingredient in recipes,40,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,5,14411,"Beverages, water, tap, drinking",20,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,6,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",20,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,7,2009,"Spices, chili powder",0.5,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,8,2047,"Salt, table",1,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,9,19335,"Sugars, granulated",0.5,0,0
27111405,"Chili with meat, from restaurant",3002,Meat mixed dishes,10,82101000,"Vegetable oil, NFS",3,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,1,11547,"Tomato products, canned, puree, without salt added",10,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,2,99997510,"Onions, cooked, as ingredient",5,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,3,99997520,"Green pepper, cooked, as ingredient",5,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,4,2009,"Spices, chili powder",0.5,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,5,2047,"Salt, table",0.8,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,6,19335,"Sugars, granulated",0.5,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,7,99992100,Beef as ingredient in recipes,25,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,8,14411,"Beverages, water, tap, drinking",20,0,0
27111406,Chili with meat and beans,3002,Meat mixed dishes,9,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",35,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,1,11547,"Tomato products, canned, puree, without salt added",10,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,2,99997510,"Onions, cooked, as ingredient",5,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,3,99997520,"Green pepper, cooked, as ingredient",5,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,4,99992100,Beef as ingredient in recipes,20,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,5,14411,"Beverages, water, tap, drinking",25,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,6,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",40,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,7,2009,"Spices, chili powder",0.5,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,8,2047,"Salt, table",0.9,0,0
27111407,"Chili with meat, canned",3002,Meat mixed dishes,9,19335,"Sugars, granulated",0.5,0,0
27111420,Chili with meat,3002,Meat mixed dishes,1,11547,"Tomato products, canned, puree, without salt added",10,0,0
27111420,Chili with meat,3002,Meat mixed dishes,2,99997510,"Onions, cooked, as ingredient",5,0,0
27111420,Chili with meat,3002,Meat mixed dishes,3,99997520,"Green pepper, cooked, as ingredient",5,0,0
27111420,Chili with meat,3002,Meat mixed dishes,4,2009,"Spices, chili powder",0.5,0,0
27111420,Chili with meat,3002,Meat mixed dishes,5,2047,"Salt, table",0.8,0,0
27111420,Chili with meat,3002,Meat mixed dishes,6,19335,"Sugars, granulated",0.5,0,0
27111420,Chili with meat,3002,Meat mixed dishes,7,99992100,Beef as ingredient in recipes,50,0,0
27111420,Chili with meat,3002,Meat mixed dishes,8,14411,"Beverages, water, tap, drinking",30,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,1,21500100,"Beef, ground",45,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,2,11547,"Tomato products, canned, puree, without salt added",30,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,3,19335,"Sugars, granulated",2,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,4,99997510,"Onions, cooked, as ingredient",5,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,5,99997520,"Green pepper, cooked, as ingredient",5,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,6,2047,"Salt, table",0.3,0,0
27111500,"Sloppy joe, no bun",3002,Meat mixed dishes,7,14411,"Beverages, water, tap, drinking",13,0,0
27112000,Beef with gravy,3002,Meat mixed dishes,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,0,0
27112000,Beef with gravy,3002,Meat mixed dishes,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,0,0
27112000,Beef with gravy,3002,Meat mixed dishes,3,2047,"Salt, table",0.56,0,0
27112010,Salisbury steak with gravy,3002,Meat mixed dishes,1,32031,"Salisbury steak with gravy, frozen",100,0,0
27113000,Beef with cream or white sauce,3002,Meat mixed dishes,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,0,0
27113000,Beef with cream or white sauce,3002,Meat mixed dishes,2,13411000,White sauce or gravy,30,0,0
27113000,Beef with cream or white sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.56,0,0
27113100,Beef stroganoff,3002,Meat mixed dishes,1,20081,"Flour, wheat, all-purpose, enriched, bleached",31.25,302,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,2,2047,"Salt, table",6,0,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,3,2030,"Spices, pepper, black",0.525,0,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,4,23625,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",453.6,702,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,5,11282,"Onions, raw",80,3456,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,6,82101000,"Vegetable oil, NFS",28,0,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,7,6043,"Soup, cream of mushroom, canned, condensed",303,3776,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,8,11264,"Mushrooms, canned, drained solids",131.5,3788,-8.2
27113100,Beef stroganoff,3002,Meat mixed dishes,9,1056,"Cream, sour, full fat",240,0,-8.2
27113200,Creamed chipped or dried beef,3002,Meat mixed dishes,1,13350,"Beef, cured, dried",99.225,770,-10
27113200,Creamed chipped or dried beef,3002,Meat mixed dishes,2,20081,"Flour, wheat, all-purpose, enriched, bleached",27.344,304,-10
27113200,Creamed chipped or dried beef,3002,Meat mixed dishes,3,11100000,"Milk, NFS",610,2151,-10
27113200,Creamed chipped or dried beef,3002,Meat mixed dishes,4,81102010,"Margarine, stick",51.705,0,-10
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,1,1049,"Cream, fluid, half and half",242,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,2,1123,"Eggs, Grade A, Large, egg whole",50,105,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,3,11100000,"Milk, NFS",61,2152,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,4,18079,"Bread, crumbs, dry, grated, plain",27,302,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,5,2047,"Salt, table",9,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,6,19335,"Sugars, granulated",8.333,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,7,2025,"Spices, nutmeg, ground",0.583,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,8,23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",362.88,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,9,20081,"Flour, wheat, all-purpose, enriched, bleached",23.438,302,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,10,6075,"Soup, beef broth or bouillon, powder, dry",3.6,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,11,14411,"Beverages, water, tap, drinking",177.75,0,0
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,12,2030,"Spices, pepper, black",0.263,0,0
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,0,0
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,2,6043,"Soup, cream of mushroom, canned, condensed",20,0,0
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,3,11100000,"Milk, NFS",10,2152,0
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,4,2047,"Salt, table",0.48,0,0
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",340.2,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,82101000,"Vegetable oil, NFS",56,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,3,11215,"Garlic, raw",16.875,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,4,11216,"Ginger root, raw",6,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,5,11283,"Onions, cooked, boiled, drained, without salt",125,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,3785,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,0,-5
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,8,6008,"Soup, beef broth or bouillon canned, ready-to-serve",120,0,-5
27115100,Steak teriyaki,3404,Stir-fry and soy-based sauce mixtures,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",88,0,-4
27115100,Steak teriyaki,3404,Stir-fry and soy-based sauce mixtures,2,6112,"Sauce, teriyaki, ready-to-serve",12,0,-4
27116100,Beef curry,3002,Meat mixed dishes,1,81312100,Curry sauce,40,0,0
27116100,Beef curry,3002,Meat mixed dishes,2,99997810,Vegetables as ingredient in curry,40,0,0
27116100,Beef curry,3002,Meat mixed dishes,3,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",20,0,0
27116100,Beef curry,3002,Meat mixed dishes,4,82101000,"Vegetable oil, NFS",2,0,0
27116100,Beef curry,3002,Meat mixed dishes,5,2047,"Salt, table",0.5,0,0
27116110,Beef curry with rice,3002,Meat mixed dishes,1,27116100,Beef curry,60,0,0
27116110,Beef curry with rice,3002,Meat mixed dishes,2,56205000,"Rice, cooked, NFS",40,0,0
27116200,"Barbecue beef, with sauce",3002,Meat mixed dishes,1,27116210,"Barbecue beef, no sauce",70,0,0
27116200,"Barbecue beef, with sauce",3002,Meat mixed dishes,2,6150,"Sauce, barbecue",30,0,0
27116210,"Barbecue beef, no sauce",2002,"Beef, excludes ground",1,13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",50,0,0
27116210,"Barbecue beef, no sauce",2002,"Beef, excludes ground",2,23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",50,0,0
27116210,"Barbecue beef, no sauce",2002,"Beef, excludes ground",3,2047,"Salt, table",0.9,0,0
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,1,21104110,"Beef, steak, country fried",453.6,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,2,82101000,"Vegetable oil, NFS",35,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,3,11215,"Garlic, raw",3,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,4,9266,"Pineapple, raw",113,151,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,5,11413,"Flour, potato",7.458,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,6,14429,"Beverages, water, tap, municipal",59.25,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,7,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",62,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,8,2048,"Vinegar, cider",45,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,9,19335,"Sugars, granulated",50,0,-5
