word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
CEREALCHERRIOS,Cereal Cherrios,grain,prepared,,,,8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",376.0,12.1,6.7,73.2,9.4,5.1,0.0,1.0,custom (g),100.0,1.0,cup (1 NLEA serving),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALCORN,Cereal Corn Flakes,grain,prepared,,,,8020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",357.0,7.5,0.4,84.1,3.3,3.8,0.0,1.0,custom (g),100.0,1.0,cup (1 NLEA serving),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALCRUNCH,Cereal Cinnamon Crunch,grain,prepared,,,,8272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",410.0,5.5,10.2,78.0,6.8,3.2,0.0,1.0,custom (g),100.0,0.75,cup (1 NLEA serving),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALFROSTED,Cereal Frosted Flakes,grain,prepared,,,,8069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",369.0,4.0,1.7,89.2,2.2,4.2,0.0,1.0,custom (g),100.0,0.75,cup ( 1 NLEA serving),30.0,1.0,cup,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALHONEY,Cereal Honey Nut Cheerios,grain,prepared,,,,8045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",376.0,8.8,5.0,79.7,7.1,2.9,0.0,1.0,custom (g),100.0,0.75,cup (1 NLEA serving),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALLOOPS,Cereal Fruit Loops,grain,prepared,,,,8030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",375.0,5.3,3.4,88.0,9.3,2.5,0.0,1.0,custom (g),100.0,1.0,cup (1 NLEA serving),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALOATS,Cereal Oats,grain,prepared,,,1,8180,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",71.0,2.5,1.5,12.0,1.7,83.6,0.3,1.0,custom (g),100.0,1.0,cup,234.0,0.75,cup,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALPUFFS,Cereal Cocoa Puffs,grain,prepared,,,,8271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",383.0,5.6,5.2,83.7,5.7,1.8,0.0,1.0,custom (g),100.0,0.75,cup (1 NLEA serving),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALRAISIN,Cereal Raisin Bran,grain,prepared,,,,8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",318.0,7.7,2.7,77.3,11.4,10.4,0.0,1.0,custom (g),100.0,1.0,cup ( 1 NLEA serving),59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALRICE,Cereal Rice Krispies,grain,prepared,,,,8065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",381.0,6.8,2.0,85.0,0.4,5.1,0.0,1.0,custom (g),100.0,1.25,cup (1 NLEA serving),33.0,1.0,cup,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALRICECREAM,Cereal Cream of Rice,grain,,,,,8168,"Cereals, CREAM OF RICE, cooked with water, with salt",52.0,0.9,0.1,11.5,0.1,87.5,0.0,1.0,custom (g),100.0,1.0,cup,244.0,0.75,cup,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALTRIX,Cereal Trix,grain,prepared,,,,8078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",384.0,4.9,3.8,86.2,3.9,1.9,0.0,1.0,custom (g),100.0,1.0,cup (1 NLEA serving),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANTERELLE,Chanterelle Raw,vegetable,,,,,11239,"Mushrooms, Chanterelle, raw",38.0,1.5,0.5,6.9,3.8,89.8,1.2,1.0,custom (g),100.0,1.0,cup,54.0,1.0,piece,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARD,Chard Cooked,vegetable,,,,,11148,"Chard, swiss, cooked, boiled, drained, without salt",20.0,1.9,0.1,4.1,2.1,92.7,1.1,1.0,custom (g),100.0,1.0,"cup, chopped",175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAYOTE,Chayote,fruit,,,,,11150,"Chayote, fruit, cooked, boiled, drained, without salt",24.0,0.6,0.5,5.1,2.8,93.4,1.9,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEDDAR,Cheddar Cheese,dairy,,,,,1009,"Cheese, cheddar",404.0,22.9,33.3,3.1,0.0,37.0,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, melted",244.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,
CHEESEBURGER,Cheeseburger,prepared,,,,1,21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",254.0,13.1,11.5,25.0,1.4,48.1,5.1,1.0,custom (g),100.0,1.0,sandwich,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEESEFURTER,Cheesefurter,protein,prepared,,,,7016,"Cheesefurter, cheese smokie, pork, beef",328.0,14.1,29.0,1.5,0.0,52.5,1.5,1.0,custom (g),100.0,2.33,links,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERIMOYA,Cherimoya,fruit,,,,,9062,"Cherimoya, raw",75.0,1.6,0.7,17.7,3.0,79.4,12.9,1.0,custom (g),100.0,1.0,"cup, pieces",160.0,1.0,fruit without skin and seeds,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRIES,Cherries,fruit,,,,,9070,"Cherries, sweet, raw",63.0,1.1,0.2,16.0,2.1,82.2,12.8,1.0,custom (g),100.0,1.0,"cup, with pits, yields",138.0,1.0,"cup, without pits",154.0,1.0,cherry,8.2,1.0,NLEA serving,140.0,,,,,,,,,,,,,,,,,,,,,,,,
CHERRYPIE,Pie Cherry,sweets,,,,1,18309,"Pie, cherry, prepared from recipe",270.0,2.8,12.2,38.5,0.0,45.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRYSOUR,Cherry Sour,fruit,,,,,9063,"Cherries, sour, red, raw",50.0,1.0,0.3,12.2,1.6,86.1,8.5,1.0,custom (g),100.0,1.0,"cup, without pits",155.0,1.0,"cup, with pits, yields",103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERVIL,Chervil,spice,,,,,2008,"Spices, chervil, dried",237.0,23.2,3.9,49.1,11.3,7.2,0.0,1.0,custom (g),100.0,1.0,tsp,0.6,1.0,tbsp,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHESHIRE,Cheshire,dairy,,,,,1010,"Cheese, cheshire",387.0,23.4,30.6,4.8,0.0,37.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHESTNUT,Chestnut,nuts,,,,,12096,"Nuts, chestnuts, chinese, roasted",239.0,4.5,1.2,52.4,0.0,40.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIA,Chia,nuts,,,,,12006,"Seeds, chia seeds, dried",486.0,16.5,30.7,42.1,34.4,5.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENBREAST,Chicken Breast,protein,,,,,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",165.0,31.0,3.6,0.0,0.0,65.3,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,unit (yield from 1 lb ready-to-cook chicken),52.0,0.5,"breast, bone and skin removed",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENBREASTSLICED,Chicken Breast Sliced,protein,,,,,7933,"Chicken breast, oven-roasted, fat-free, sliced",79.0,16.8,0.4,2.2,0.0,76.7,0.1,1.0,custom (g),100.0,1.0,serving 2 slices,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENBROILERS,Chicken Broilers,protein,,,,,5013,"Chicken, broilers or fryers, meat only, roasted",190.0,28.9,7.4,0.0,0.0,63.8,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,tbsp,8.7,1.0,unit (yield from 1 lb ready-to-cook chicken),146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENDRUMSTICK,Chicken Drumstick,protein,,,,,5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",191.0,23.4,10.2,0.0,0.0,66.4,0.0,1.0,custom (g),100.0,1.0,drumstick with skin (yield from 1 lb ready-to-cook,105.0,1.0,drumstick without skin,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENFINGERS,Chicken Fingers,protein,prepared,,,,36015,"Restaurant, family style, chicken fingers, from kid's menu",307.0,18.7,17.4,18.8,1.1,42.2,0.3,1.0,custom (g),100.0,1.0,serving,114.0,1.0,piece,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENGIZZARD,Chicken Gizzard,protein,,,,,5024,"Chicken, gizzard, all classes, cooked, simmered",154.0,30.4,2.7,0.0,0.0,67.9,0.0,1.0,custom (g),100.0,1.0,cup chopped or dice,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENLEG,Chicken Leg,protein,,,,,5078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184.0,24.0,9.0,0.0,0.0,66.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"leg, with skin (Sum of drumstick+thigh+back)",258.0,1.0,thigh with skin,133.0,1.0,drumstick with skin,91.0,1.0,back with skin,35.0,,,,,,,,,,,,,,,,,,,,,
CHICKENLIVERPATE,Chicken Liver Pate,protein,,,,,7053,"Pate, chicken liver, canned",201.0,13.4,13.1,6.5,0.0,65.6,0.0,1.0,custom (g),100.0,1.0,tbsp,13.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENPARMESAN,Chicken Parmesan,protein,prepared,,,1,36059,"Restaurant, Italian, chicken parmesan without pasta",204.0,16.2,10.6,10.9,0.9,59.9,2.8,1.0,custom (g),100.0,1.0,serving,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENPOTPIE,Chicken Pot Pie,protein,prepared,,,1,22906,"Chicken pot pie, frozen entree, prepared",204.0,5.1,11.8,19.2,1.1,62.6,2.3,1.0,custom (g),100.0,1.0,pie,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENRICE,Chicken Rice,protein,prepared,,,1,36401,"Restaurant, Latino, chicken and rice, entree, prepared",174.0,12.0,5.1,20.0,1.2,61.1,0.6,1.0,custom (g),100.0,1.0,cup,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENSESAME,Chicken Sesame,protein,prepared,,,1,36633,"Restaurant, Chinese, sesame chicken",293.0,14.3,14.2,26.9,0.7,42.8,16.0,1.0,custom (g),100.0,1.0,order,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENTENDERS,Chicken Tenders,protein,,,,,21401,"Fast foods, chicken tenders",271.0,19.2,13.9,17.2,1.2,46.6,0.4,1.0,custom (g),100.0,1.0,strip,30.0,1.0,serving,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENTHIGH,Chicken Thigh,protein,,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",232.0,23.3,14.7,0.0,0.0,62.0,0.0,1.0,custom (g),100.0,1.0,thigh with skin,137.0,1.0,thigh without skin,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENWING,Chicken Wing,protein,,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",254.0,23.8,16.9,0.0,0.0,59.4,0.0,1.0,custom (g),100.0,1.0,piece,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKPEA,Chickpea,legume,protein,,A legume,,16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",164.0,8.9,2.6,27.4,7.6,60.2,4.8,1.0,custom (g),100.0,1.0,cup,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKPEADRIED,Chickpea (Dried),legume,protein,,,,16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378.0,20.47,6.04,62.95,12.2,7.68,10.7,1.0,custom (g),100.0,1.0,cup,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICORY,Chicory Root Raw,vegetable,,,,,11154,"Chicory roots, raw",72.0,1.4,0.2,17.5,1.5,80.0,8.7,1.0,custom (g),100.0,1.0,root,60.0,0.5,"cup (1"" pieces)",45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILCHEN,Chilchen,protein,,,,,35133,Chilchen (Red Berry Beverage) (Navajo),44.0,0.8,0.6,8.7,0.0,89.7,2.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILEBEANS,Chile with Beans,protein,prepared,,,,36037,"Restaurant, family style, chili with meat and beans",157.0,12.6,9.8,4.6,1.4,71.3,2.3,1.0,custom (g),100.0,1.0,cup,136.0,1.0,serving,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILI,Chili,prepared,protein,,,1,22911,"Chili, no beans, canned entree",118.0,7.5,7.1,6.1,0.5,77.7,1.1,1.0,custom (g),100.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILIBEANS,Chili Beans,prepared,protein,,,1,16059,"Chili with beans, canned",103.0,6.1,3.8,13.2,3.3,75.5,1.6,1.0,custom (g),100.0,1.0,cup,256.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILIDOG,Chili Dog,prepared,,,,1,21119,"Fast foods, hotdog, with chili",260.0,11.8,11.8,27.4,0.0,47.8,0.0,1.0,custom (g),100.0,1.0,sandwich,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESEBEEFVEG,Chinese Beef and Veg,protein,prepared,,,1,36603,"Restaurant, Chinese, beef and vegetables",105.0,7.1,5.3,7.3,1.5,78.8,2.4,1.0,custom (g),100.0,1.0,order,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESECHICKCHOWMEIN,Chinese Chicken Chow Mein,protein,prepared,,,1,36623,"Restaurant, Chinese, chicken chow mein",85.0,6.8,2.8,8.3,1.0,81.0,1.7,1.0,custom (g),100.0,1.0,order,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESEGENERAL,Chinese General Tso’s Chicken,protein,prepared,,,1,36618,"Restaurant, Chinese, general tso's chicken",295.0,12.9,16.4,24.0,0.9,45.1,11.6,1.0,custom (g),100.0,1.0,order,535.0,3.0,pieces,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESEKUNGPAOCHICK,Chinese Kung Pao Chicken,protein,prepared,,,1,36619,"Restaurant, Chinese, kung pao chicken",129.0,9.8,7.0,6.9,1.5,74.8,3.0,1.0,custom (g),100.0,1.0,order,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESELEMONCHICK,Chinese Lemon Chicken,protein,prepared,,,1,36617,"Restaurant, Chinese, lemon chicken",252.0,11.9,13.6,20.6,1.0,52.7,8.2,1.0,custom (g),100.0,1.0,order,623.0,3.0,pieces,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESESHRIMPVEG,Chinese Shrimp and veg,protein,prepared,,,1,36620,"Restaurant, Chinese, shrimp and vegetables",78.0,5.9,4.0,4.5,1.4,84.1,2.2,1.0,custom (g),100.0,1.0,order,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESESWSOURCHICK,Chinese Sweet Sour Chicken,protein,prepared,,,1,36621,"Restaurant, Chinese, sweet and sour chicken",250.0,10.1,12.7,23.9,1.0,52.2,11.5,1.0,custom (g),100.0,1.0,order,706.0,3.0,pieces,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESESWSOURPORK,Chinese Sweet Sour Pork,protein,prepared,,,1,36622,"Restaurant, Chinese, sweet and sour pork",270.0,8.9,15.7,23.3,1.0,50.8,10.3,1.0,custom (g),100.0,1.0,order,609.0,3.0,pieces,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESEVEGCHOWMEIN,Chinese Veg Chow Mein,prepared,,,,1,36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",43.0,1.3,1.7,5.7,1.2,90.1,2.6,1.0,custom (g),100.0,1.0,order,777.0,1.0,cup,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESEVEGLOMEIN,Chinese Veg lo Mein,prepared,,,,1,36625,"Restaurant, Chinese, vegetable lo mein, without meat",121.0,4.8,2.4,20.2,1.3,71.3,2.6,1.0,custom (g),100.0,1.0,order,741.0,1.0,cup,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINOOK,Salmon Chinook,protein,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",231.0,25.7,13.4,0.0,0.0,65.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSCASSAVA,Cassava Chips,prepared,,,,,25050,"Snacks, yucca (cassava) chips, salted",515.0,1.3,25.9,69.2,3.7,2.8,3.4,1.0,custom (g),100.0,1.0,oz,28.35,10.0,chips,17.0,1.0,bag,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSCORNRANCH,Tortilla Chips Ranch,grain,,,,,19058,"Snacks, tortilla chips, ranch-flavor",501.0,7.2,24.6,62.7,4.0,3.1,3.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bag (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSCORNUNSALTED,Tortilla Chips Unsalted,grain,,,,,43364,"Snacks, tortilla chips, unsalted, white corn",503.0,7.8,23.4,65.3,5.3,2.1,1.0,1.0,custom (g),100.0,1.0,cup,26.0,1.0,"bag, single serving",28.0,10.0,chips,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSPITA,Pita Chips,prepared,,,,,25037,"Snacks, pita chips, salted",457.0,11.8,15.2,68.3,3.8,2.0,4.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bag,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSPLANTAIN,Plantain Chips,fruit,,,,,25027,"Snacks, plantain chips, salted",531.0,2.3,29.6,63.8,3.5,2.1,0.9,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSPOTATOBBQ,Potato Chips BBQ,vegetable,,,,,19042,"Snacks, potato chips, barbecue-flavor",487.0,6.5,31.1,55.9,3.8,2.5,5.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bag (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSPOTATOSOUR,Potato Chips Sour Cream,vegetable,,,,,19043,"Snacks, potato chips, sour-cream-and-onion-flavor",531.0,8.1,33.9,51.5,5.2,1.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bag (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSSWEETPOTATO,Sweet Potato Chips,vegetable,,,,,25012,"Snacks, sweet potato chips, unsalted",532.0,2.9,32.4,56.8,8.8,4.5,8.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,Bag,28.0,1.0,package,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSTARO,Taro Chips,vegetable,,,,,19524,"Snacks, taro chips",498.0,2.3,24.9,68.1,7.2,2.0,3.8,1.0,custom (g),100.0,1.0,oz,28.35,10.0,chips,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPSVEGGIE,Vegetable Chips,vegetable,,,,,25040,"Snacks, vegetable chips, made from garden vegetables",473.0,5.3,23.3,60.4,4.7,6.3,4.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHITON,Chiton,protein,,,,,35026,"Chiton, leathery, gumboots (Alaska Native)",83.0,17.1,1.6,0.0,0.0,78.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIVE,Chive,spice,,,,,11156,"Chives, raw",30.0,3.3,0.7,4.3,2.5,90.7,1.9,1.0,custom (g),100.0,1.0,tbsp chopped,3.0,1.0,tsp chopped,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOC45,Choc 45-59%,spice,,,,,19902,"Chocolate, dark, 45- 59% cacao solids",546.0,4.9,31.3,61.2,7.0,1.0,47.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bar,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOC60,Choc 60-69%,spice,,,,,19903,"Chocolate, dark, 60-69% cacao solids",579.0,6.1,38.3,52.4,8.0,1.2,36.7,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bar,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOC70,Choc 70-85%,spice,,,,,19904,"Chocolate, dark, 70-85% cacao solids",598.0,7.8,42.6,45.9,10.9,1.4,24.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bar,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCBAKING,Baking Choc Squares Unsweet,spice,,,,,19078,"Baking chocolate, unsweetened, squares",642.0,14.3,52.3,28.4,16.6,1.3,0.9,1.0,custom (g),100.0,1.0,oz square Bakers,29.0,1.0,"cup, grated",132.0,0.5,oz Hersheys,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCBEVSODA,Choc Soda,beverage,,,,,14552,"Carbonated beverage, chocolate-flavored soda",42.0,0.0,0.0,10.7,0.0,89.2,10.7,1.0,custom (g),100.0,1.0,fl oz,31.0,1.0,can or bottle (16 fl oz),492.0,1.0,can (12 fl oz),369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCFUDGE,Candies Choc Fudge,sweets,,,,,19100,"Candies, fudge, chocolate, prepared-from-recipe",411.0,2.4,10.4,76.4,1.7,9.8,73.1,1.0,custom (g),100.0,1.0,piece,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCFUDGENUTS,Candies Choc Fudge with Nuts,sweets,,,,,19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",461.0,4.4,18.9,67.9,2.5,7.7,63.4,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCHOT,Choc Hot,beverage,,,,,1105,"Milk, chocolate beverage, hot cocoa, homemade",77.0,3.5,2.3,10.7,1.0,82.5,9.7,1.0,custom (g),100.0,1.0,cup,250.0,1.0,fl oz,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCMALT,Choc Malt,beverage,,,,,14318,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",85.0,3.4,3.3,11.2,0.5,81.3,6.7,1.0,custom (g),100.0,1.0,cup (8 fl oz),265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCMILKCANDY,Candies Milk Choc Candy,sweets,,,,,19120,"Candies, milk chocolate",535.0,7.7,29.7,59.4,3.4,1.5,51.5,1.0,custom (g),100.0,1.0,"bar, miniature",7.0,1.0,bar (1.55 oz),44.0,1.0,cup chips,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATE,Baking Choc Liquid Unsweet,spice,,,,1,19077,"Baking chocolate, unsweetened, liquid",472.0,12.1,47.7,36.2,18.1,0.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATEGLAZE,Chocolate Glaze,sweets,,,,1,19409,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",359.0,1.4,7.2,72.2,1.1,18.3,64.3,1.0,custom (g),100.0,2.0,tablespoon,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATEMILK,Choc Milk,beverage,,,,,14177,"Beverages, Chocolate-flavor beverage mix, powder, prepared with whole milk",85.0,3.2,3.2,11.9,0.4,80.8,0.0,1.0,custom (g),100.0,1.0,cup (8 fl oz),266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATESYRUP,Choc Beverage from Syrup,beverage,,,,,14181,"Beverages, Chocolate syrup",279.0,2.1,1.1,65.1,2.6,31.0,49.6,1.0,custom (g),100.0,1.0,serving 2 tbsp,39.0,1.0,cup,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOKECHERRIES,Chokecherries,fruit,,,,,35179,"Chokecherries, raw, pitted (Shoshone Bannock)",156.0,2.9,1.0,33.9,17.0,61.5,14.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHORIZO,Chorizo,protein,,,,,7019,"Chorizo, pork and beef",455.0,24.1,38.3,1.9,0.0,31.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"link (4"" long)",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSANTHEMUM,Chrysanthemum Cooked,vegetable,,,,,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",20.0,1.6,0.1,4.3,2.3,92.5,2.0,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUCKROAST,Chuck Roast,protein,,,,,13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",341.0,26.8,25.1,0.0,0.0,47.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
