recipe_id,recipe_name,row_order,row_type,ing_name,ing_qty,sr28_long_desc,ndb_no,portion_desc,portion_grams,serving_count,notes,game_food,animal
LUNCH_003,Sandwich Club,1,ingredient,,1 roll,white sub roll,18069,custom (g),65.0,1,,,
LUNCH_003,Sandwich Club,2,ingredient,,3 slices,turkey breast deli,7046,custom (g),50.0,1,,,
LUNCH_003,Sandwich Club,3,ingredient,,2 slices,ham deli,7028,custom (g),26.0,1,,,
LUNCH_003,Sandwich Club,4,ingredient,,3 slices,roast beef deli,7043,custom (g),30.0,1,,,
LUNCH_003,Sandwich Club,5,ingredient,,2 leaves,lettuce iceberg,11252,custom (g),20.0,1,,,
LUNCH_003,Sandwich Club,6,ingredient,,2 slices,tomato,11529,custom (g),16.0,1,,,
SWEET_017,Cookies Brownies,0,dish,,custom (g),"Cookies, brownies, commercially prepared",18151,custom (g),56.0,1,,,
SWEET_017,Cookies Brownies,1,ingredient,,2 tbsp,all-purpose flour,20081,g,15.0,1,,,
SWEET_017,Cookies Brownies,2,ingredient,,2 tbsp,sugar granulated,19335,g,25.0,1,,,
SWEET_017,Cookies Brownies,3,ingredient,,2 tsp,butter unsalted,1145,g,10.0,1,,,
SWEET_017,Cookies Brownies,4,ingredient,,1/2 tsp,cocoa powder unsweetened,19165,g,2.0,1,,,
SWEET_018,Cookies Butter,0,dish,,custom (g),"Cookies, butter, commercially prepared, enriched",18155,custom (g),28.0,1,,,
SWEET_018,Cookies Butter,1,ingredient,,2 tbsp,all-purpose flour,20081,g,14.0,1,,,
SWEET_018,Cookies Butter,2,ingredient,,1 1/4 tsp,butter unsalted,1145,g,6.0,1,,,
SWEET_018,Cookies Butter,3,ingredient,,2 tsp,sugar granulated,19335,g,10.0,1,,,
SWEET_019,Cookies Choc Chip,0,dish,,custom (g),"Cookies, chocolate chip, commercially prepared, regular, lower fat",18158,custom (g),34.0,1,,,
SWEET_019,Cookies Choc Chip,1,ingredient,,2 tbsp,all-purpose flour,20081,g,14.0,1,,,
SWEET_019,Cookies Choc Chip,2,ingredient,,1 1/4 tsp,butter unsalted,1145,g,6.0,1,,,
SWEET_019,Cookies Choc Chip,3,ingredient,,2 tsp,brown sugar,19334,g,10.0,1,,,
SWEET_019,Cookies Choc Chip,4,ingredient,,1 tsp chopped,dark chocolate 70-85%,19904,g,4.0,1,,,
SWEET_020,Cookies Fig Bar,0,dish,,custom (g),"Cookies, fig bars",18170,custom (g),43.0,1,,,
SWEET_020,Cookies Fig Bar,1,ingredient,,2 1/2 tbsp,all-purpose flour,20081,g,18.0,1,,,
SWEET_020,Cookies Fig Bar,2,ingredient,,2 tsp,sugar granulated,19335,g,10.0,1,,,
SWEET_020,Cookies Fig Bar,3,ingredient,,2 figs,figs dried stewed,9095,g,15.0,1,,,
SWEET_020,Cookies Fig Bar,4,ingredient,,1 tsp,butter unsalted,1145,g,4.0,1,,,
SWEET_021,Cookies Gingersnap,0,dish,,custom (g),"Cookies, gingersnaps",18172,custom (g),28.0,1,,,
SWEET_021,Cookies Gingersnap,1,ingredient,,1 1/2 tbsp,all-purpose flour,20081,g,12.0,1,,,
SWEET_021,Cookies Gingersnap,2,ingredient,,2 tsp,sugar granulated,19335,g,8.0,1,,,
SWEET_021,Cookies Gingersnap,3,ingredient,,1 tsp,molasses,19304,g,5.0,1,,,
SWEET_021,Cookies Gingersnap,4,ingredient,,3/4 tsp,butter unsalted,1145,g,3.0,1,,,
SWEET_021,Cookies Gingersnap,5,ingredient,,1/4 tsp,ginger ground,2021,g,1.0,1,,,
SWEET_022,Cookies Macaroon,0,dish,,custom (g),"Cookies, coconut macaroon",28309,custom (g),36.0,1,,,
SWEET_022,Cookies Macaroon,1,ingredient,,2 tbsp,coconut dried sweetened shredded,12179,g,20.0,1,,,
SWEET_022,Cookies Macaroon,2,ingredient,,1 tbsp,sugar granulated,19335,g,16.0,1,,,
SWEET_022,Cookies Macaroon,3,ingredient,,1 tbsp,egg white raw,1124,g,3.0,1,,,
SWEET_023,Cookies Molasses,0,dish,,custom (g),"Cookies, molasses",18177,custom (g),32.0,1,,,
SWEET_023,Cookies Molasses,1,ingredient,,2 tbsp,all-purpose flour,20081,g,14.0,1,,,
SWEET_023,Cookies Molasses,2,ingredient,,1 1/2 tsp,molasses,19304,g,7.0,1,,,
SWEET_023,Cookies Molasses,3,ingredient,,2 tsp,sugar granulated,19335,g,8.0,1,,,
SWEET_023,Cookies Molasses,4,ingredient,,1 tsp,butter unsalted,1145,g,4.0,1,,,
SWEET_023,Cookies Molasses,5,ingredient,,1/8 tsp,ginger ground,2021,g,0.5,1,,,
SWEET_024,Cookies Oatmeal,0,dish,,custom (g),"Cookies, oatmeal, commercially prepared, regular",18178,custom (g),25.0,1,,,
SWEET_024,Cookies Oatmeal,1,ingredient,,1 tbsp,rolled oats dry,8120,g,6.0,1,,,
SWEET_024,Cookies Oatmeal,2,ingredient,,2 tsp,all-purpose flour,20081,g,5.0,1,,,
SWEET_024,Cookies Oatmeal,3,ingredient,,2 tsp,brown sugar,19334,g,8.0,1,,,
SWEET_024,Cookies Oatmeal,4,ingredient,,1 tsp,butter unsalted,1145,g,5.0,1,,,
SWEET_024,Cookies Oatmeal,5,ingredient,,1/50 egg,egg whole,1123,g,1.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,0,dish,,custom (g),"Cookies, oatmeal, prepared from recipe, with raisins",18184,custom (g),45.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,1,ingredient,,2 tbsp,rolled oats dry,8120,g,12.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,2,ingredient,,1 tbsp,all-purpose flour,20081,g,9.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,3,ingredient,,1 tbsp,sugar granulated,19335,g,14.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,4,ingredient,,1 1/2 tsp,butter unsalted,1145,g,7.0,1,,,
SWEET_025,Cookies Oatmeal Raisin,5,ingredient,,1 tsp,raisins seedless,9298,g,5.0,1,,,
SWEET_026,Cookies Peanut Butter,0,dish,,custom (g),"Cookies, peanut butter, commercially prepared, regular",18185,custom (g),31.0,1,,,
SWEET_026,Cookies Peanut Butter,1,ingredient,,2 tsp,peanut butter,16098,g,10.0,1,,,
SWEET_026,Cookies Peanut Butter,2,ingredient,,1 tbsp,all-purpose flour,20081,g,8.0,1,,,
SWEET_026,Cookies Peanut Butter,3,ingredient,,2 tsp,sugar granulated,19335,g,10.0,1,,,
SWEET_026,Cookies Peanut Butter,4,ingredient,,1/2 tsp,butter unsalted,1145,g,2.0,1,,,
SWEET_027,Cookies Shortbread,0,dish,,custom (g),"Cookies, shortbread, commercially prepared, plain",18192,custom (g),47.0,1,,,
SWEET_027,Cookies Shortbread,1,ingredient,,3 tbsp,all-purpose flour,20081,g,25.0,1,,,
SWEET_027,Cookies Shortbread,2,ingredient,,2 1/2 tsp,butter unsalted,1145,g,12.0,1,,,
SWEET_027,Cookies Shortbread,3,ingredient,,2 tbsp,powdered sugar,19336,g,18.0,1,,,
SWEET_028,Cookies Sugar,0,dish,,custom (g),"Cookies, sugar, commercially prepared, regular (includes vanilla)",18204,custom (g),51.0,1,,,
SWEET_028,Cookies Sugar,1,ingredient,,3 tbsp,all-purpose flour,20081,g,25.0,1,,,
SWEET_028,Cookies Sugar,2,ingredient,,1 3/4 tbsp,sugar granulated,19335,g,22.0,1,,,
SWEET_028,Cookies Sugar,3,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_028,Cookies Sugar,4,ingredient,,1/17 egg,egg whole,1123,g,3.0,1,,,
SIDE_002,Cornbread,0,dish,,1 piece,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",18024,1 piece,65.0,1,,,
SIDE_002,Cornbread,1,ingredient,,2 1/2 tbsp,cornmeal yellow degermed,20022,g,20.0,1,,,
SIDE_002,Cornbread,2,ingredient,,1 1/2 tbsp,all-purpose flour,20081,g,12.0,1,,,
SIDE_002,Cornbread,3,ingredient,,1/5 egg,egg whole,1123,g,10.0,1,,,
SIDE_002,Cornbread,4,ingredient,,2 tsp,whole milk,1077,g,10.0,1,,,
SIDE_002,Cornbread,5,ingredient,,1/2 tsp,canola oil,4582,g,2.0,1,,,
SIDE_002,Cornbread,6,ingredient,,1/2 tsp,sugar granulated,19335,g,3.0,1,,,
SNACK_001,Corn Dog,0,dish,,custom (g),"Corn dogs, frozen, prepared",22973,custom (g),78.0,1,,,
SNACK_001,Corn Dog,1,ingredient,,28g,frankfurter beef,7022,g,28.0,1,,,
SNACK_001,Corn Dog,2,ingredient,,2 tbsp,cornmeal yellow degermed,20022,g,18.0,1,,,
SNACK_001,Corn Dog,3,ingredient,,1 tbsp,all-purpose flour,20081,g,8.0,1,,,
SNACK_001,Corn Dog,4,ingredient,,1/2 tsp,sugar granulated,19335,g,2.0,1,,,
SNACK_001,Corn Dog,5,ingredient,,1/16 egg,egg whole,1123,g,3.0,1,,,
SNACK_001,Corn Dog,6,ingredient,,1 tsp,whole milk,1077,g,4.0,1,,,
SWEET_029,Doughnut Cake-type Glazed,0,dish,,custom (g),"Doughnuts, cake-type, plain, sugared or glazed",18250,custom (g),45.0,1,,,
SWEET_029,Doughnut Cake-type Glazed,1,ingredient,,3 tbsp,all-purpose flour,20081,g,22.0,1,,,
SWEET_029,Doughnut Cake-type Glazed,2,ingredient,,1 3/4 tbsp,sugar granulated,19335,g,21.0,1,,,
SWEET_029,Doughnut Cake-type Glazed,3,ingredient,,3/4 tsp,shortening household,4031,g,3.0,1,,,
SWEET_029,Doughnut Cake-type Glazed,4,ingredient,,1/17 egg,egg whole,1123,g,3.0,1,,,
SNACK_002,Egg Roll,0,dish,,custom (g),"Restaurant, Chinese, egg rolls, assorted",36601,custom (g),89.0,1,,,
SNACK_002,Egg Roll,1,ingredient,,18g,egg roll wrapper,18368,g,18.0,1,,,
SNACK_002,Egg Roll,2,ingredient,,1/4 cup,cabbage raw shredded,11109,g,25.0,1,,,
SNACK_002,Egg Roll,3,ingredient,,1 tbsp,carrots raw shredded,11124,g,8.0,1,,,
SNACK_002,Egg Roll,4,ingredient,,18g,pork loin cooked,10025,g,18.0,1,,,
SNACK_002,Egg Roll,5,ingredient,,1/2 tsp,soy sauce tamari,16124,g,3.0,1,,,
SNACK_002,Egg Roll,6,ingredient,,3 tsp,canola oil frying absorbed,4582,g,14.0,1,,,
SNACK_003,Egg Roll Chicken,0,dish,,custom (g),"Egg rolls, chicken, refrigerated, heated",22954,custom (g),80.0,1,,,
SNACK_003,Egg Roll Chicken,1,ingredient,,18g,egg roll wrapper,18368,g,18.0,1,,,
SNACK_003,Egg Roll Chicken,2,ingredient,,1/4 cup,cabbage raw shredded,11109,g,25.0,1,,,
SNACK_003,Egg Roll Chicken,3,ingredient,,1 tbsp,carrots raw shredded,11124,g,8.0,1,,,
SNACK_003,Egg Roll Chicken,4,ingredient,,15g,chicken breast cooked,5064,g,15.0,1,,,
SNACK_003,Egg Roll Chicken,5,ingredient,,1/2 tsp,soy sauce tamari,16124,g,3.0,1,,,
SNACK_003,Egg Roll Chicken,6,ingredient,,1 3/4 tsp,canola oil frying absorbed,4582,g,8.0,1,,,
SNACK_004,Egg Roll Pork,0,dish,,custom (g),"Egg rolls, pork, refrigerated, heated",22953,custom (g),85.0,1,,,
SNACK_004,Egg Roll Pork,1,ingredient,,18g,egg roll wrapper,18368,g,18.0,1,,,
SNACK_004,Egg Roll Pork,2,ingredient,,1/4 cup,cabbage raw shredded,11109,g,25.0,1,,,
SNACK_004,Egg Roll Pork,3,ingredient,,1 tbsp,carrots raw shredded,11124,g,8.0,1,,,
SNACK_004,Egg Roll Pork,4,ingredient,,22g,pork loin cooked,10025,g,22.0,1,,,
SNACK_004,Egg Roll Pork,5,ingredient,,1/2 tsp,soy sauce tamari,16124,g,3.0,1,,,
SNACK_004,Egg Roll Pork,6,ingredient,,2 tsp,canola oil frying absorbed,4582,g,9.0,1,,,
DINR_023,Enchiladas Cheese,0,dish,,1 serving (1-3 enchiladas),Restaurant Mexican cheese enchilada,36050,1 serving (1-3 enchiladas),244.0,1,,,
DINR_023,Enchiladas Cheese,1,ingredient,,2 tortillas,corn tortilla,18363,custom (g),76.0,1,,,
DINR_023,Enchiladas Cheese,2,ingredient,,4 oz,cheddar cheese shredded,1009,custom (g),119.0,1,,,
DINR_023,Enchiladas Cheese,3,ingredient,,3 tbsp,enchilada sauce,6599,custom (g),49.0,1,,,
LUNCH_004,Falafel,0,dish,,3 patties,Falafel home-prepared,16138,3 patties,51.0,1,,,
LUNCH_004,Falafel,1,ingredient,,3/4 cup,cooked chickpeas,16057,custom (g),42.0,1,,,
LUNCH_004,Falafel,2,ingredient,,1 tsp,all-purpose flour,20081,custom (g),5.0,1,,,
LUNCH_004,Falafel,3,ingredient,,2 tbsp chopped,onion,11282,custom (g),8.0,1,,,
LUNCH_004,Falafel,4,ingredient,,1 tbsp chopped,parsley fresh,11297,custom (g),3.0,1,,,
LUNCH_004,Falafel,5,ingredient,,1 small clove,garlic,11215,custom (g),1.0,1,,,
LUNCH_004,Falafel,6,ingredient,,2 tsp,vegetable oil,4669,custom (g),9.0,1,,,
LUNCH_004,Falafel,7,exempt,,1/2 tsp,cumin,,1/2 tsp,,1,exempt,,
LUNCH_004,Falafel,8,exempt,,1/2 tsp,coriander,,1/2 tsp,,1,exempt,,
LUNCH_004,Falafel,9,ingredient,,1/2 tsp,salt,2047,custom (g),1.5,1,,,
LUNCH_005,Hamburger,0,dish,,1 item,Fast foods hamburger single regular patty with condiments and vegetables,21109,1 item,110.0,1,,,
LUNCH_005,Hamburger,1,ingredient,,1 bun,hamburger bun,18350,1 roll,44.0,1,,,
LUNCH_005,Hamburger,2,ingredient,,1 patty,beef patty cooked,13496,custom (g),60.0,1,,,
LUNCH_005,Hamburger,3,ingredient,,1 tsp,ketchup,11935,1 tsp,5.0,1,,,
LUNCH_005,Hamburger,4,ingredient,,0.5 tsp,mustard,2046,custom (g),3.0,1,,,
LUNCH_005,Hamburger,5,ingredient,,3 slices,dill pickle slices,11937,custom (g),4.0,1,,,
LUNCH_005,Hamburger,6,ingredient,,1 tsp chopped,onion,11282,custom (g),3.0,1,,,
LUNCH_005,Hamburger,7,ingredient,,1 leaf,lettuce,11250,custom (g),10.0,1,,,
LUNCH_005,Hamburger,8,ingredient,,2 slices,tomato,11529,custom (g),23.0,1,,,
BFAST_001,Hash Brown,0,dish,,1 cup,Potatoes hash brown home-prepared,11370,1 cup,156.0,1,,,
BFAST_001,Hash Brown,1,ingredient,,2 medium,russet potato raw,11353,custom (g),303.0,1,,,
BFAST_001,Hash Brown,2,ingredient,,4 tsp,canola oil,4582,custom (g),20.0,1,,,
BFAST_001,Hash Brown,3,ingredient,,1 tbsp chopped,onion,11282,custom (g),5.0,1,,,
BFAST_001,Hash Brown,4,ingredient,,to taste,salt,2047,custom (g),1.5,1,,,
BFAST_001,Hash Brown,5,exempt,,to taste,black pepper,,to taste,,1,exempt,,
SNACK_005,Hummus,0,dish,,custom (g),"Hummus, commercial",16158,custom (g),100.0,1,,,
SNACK_005,Hummus,1,ingredient,,5 tbsp,chickpeas canned,16058,g,65.0,1,,,
SNACK_005,Hummus,2,ingredient,,2 1/2 tsp,tahini sesame paste,12198,g,12.0,1,,,
SNACK_005,Hummus,3,ingredient,,1 tsp,olive oil,4053,g,4.0,1,,,
SNACK_005,Hummus,4,ingredient,,1 tsp,lemon juice raw,9152,g,5.0,1,,,
SNACK_005,Hummus,5,ingredient,,1/3 clove,garlic raw,11215,g,2.0,1,,,
SIDE_003,Hush Puppies,0,dish,,3 pieces,"Hush puppies, prepared from recipe",18270,3 pieces,78.0,1,,,
SIDE_003,Hush Puppies,1,ingredient,,1/4 cup,cornmeal yellow degermed,20022,g,35.0,1,,,
SIDE_003,Hush Puppies,2,ingredient,,2 tbsp,all-purpose flour,20081,g,15.0,1,,,
SIDE_003,Hush Puppies,3,ingredient,,1/4 egg,egg whole,1123,g,12.0,1,,,
SIDE_003,Hush Puppies,4,ingredient,,1 1/2 tsp,whole milk,1077,g,8.0,1,,,
SIDE_003,Hush Puppies,5,ingredient,,1 tbsp,onion raw chopped,11282,g,8.0,1,,,
SIDE_003,Hush Puppies,6,ingredient,,1 1/4 tsp,canola oil frying,4582,g,6.0,1,,,
DINR_024,Lasagna,0,dish,,1 cup 1 serving,Lasagna cheese frozen prepared,22910,1 cup 1 serving,225.0,1,,,
DINR_024,Lasagna,1,ingredient,,3 oz,pasta fresh cooked,20094,custom (g),83.0,1,,,
DINR_024,Lasagna,2,ingredient,,3 tbsp,ricotta whole milk,1036,custom (g),55.0,1,,,
DINR_024,Lasagna,3,ingredient,,1 oz,mozzarella part skim,1028,custom (g),29.0,1,,,
DINR_024,Lasagna,4,ingredient,,1/4 cup,tomato sauce canned,11549,custom (g),58.0,1,,,
DINR_025,Lasagna with Meat,0,dish,,1 serving,Restaurant Italian lasagna with meat,36041,1 serving,457.0,1,,,
DINR_025,Lasagna with Meat,1,ingredient,,4 oz,pasta fresh cooked,20094,custom (g),110.0,1,,,
DINR_025,Lasagna with Meat,2,ingredient,,4.5 oz,ground beef 80/20 cooked,23576,custom (g),125.0,1,,,
DINR_025,Lasagna with Meat,3,ingredient,,6 tbsp,ricotta whole milk,1036,custom (g),105.0,1,,,
DINR_025,Lasagna with Meat,4,ingredient,,2.5 oz,mozzarella part skim,1028,custom (g),75.0,1,,,
DINR_025,Lasagna with Meat,5,ingredient,,3 tbsp,tomato sauce canned,11549,custom (g),42.0,1,,,
SIDE_004,Macaroni and Cheese,0,dish,,1 cup,"Macaroni and cheese, box mix with cheese sauce, prepared",32005,1 cup,200.0,1,,,
SIDE_004,Macaroni and Cheese,1,ingredient,,1 cup,pasta macaroni cooked,20121,g,150.0,1,,,
SIDE_004,Macaroni and Cheese,2,ingredient,,15g,cheese cheddar,1009,g,15.0,1,,,
SIDE_004,Macaroni and Cheese,3,ingredient,,4 tsp,whole milk,1077,g,20.0,1,,,
SIDE_004,Macaroni and Cheese,4,ingredient,,1/2 tsp,butter,1001,g,3.0,1,,,
SIDE_005,Marinara Sauce,0,dish,,1/2 cup,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6931,1/2 cup,125.0,1,,,
SIDE_005,Marinara Sauce,1,ingredient,,1/3 cup,tomatoes canned stewed,11533,g,80.0,1,,,
SIDE_005,Marinara Sauce,2,ingredient,,1/2 tsp,olive oil,4053,g,3.0,1,,,
SIDE_005,Marinara Sauce,3,ingredient,,1 tbsp,onion raw chopped,11282,g,15.0,1,,,
SIDE_005,Marinara Sauce,4,ingredient,,1/2 clove,garlic raw,11215,g,3.0,1,,,
SIDE_005,Marinara Sauce,5,ingredient,,1/4 tsp,sugar granulated,19335,g,1.0,1,,,
DINR_026,Meatballs,0,dish,,3 oz,Meatballs frozen Italian style,7972,3 oz,85.0,1,,,
DINR_026,Meatballs,1,ingredient,,2 oz,ground beef 80/20 cooked,23576,custom (g),56.0,1,,,
DINR_026,Meatballs,2,ingredient,,2 tbsp,bread crumbs dry,18079,custom (g),19.0,1,,,
DINR_026,Meatballs,3,ingredient,,1/8 egg,egg whole raw,1123,custom (g),6.0,1,,,
DINR_026,Meatballs,4,ingredient,,1 tsp,parmesan hard,1033,custom (g),4.0,1,,,
BEV_001,Milkshake Choc,0,dish,,10 oz,"Milk shakes, thick chocolate",1110,10 oz,300.0,1,,,
BEV_001,Milkshake Choc,1,ingredient,,3 scoops,ice cream chocolate,19270,g,150.0,1,,,
BEV_001,Milkshake Choc,2,ingredient,,2 tbsp,whole milk,1077,g,30.0,1,,,
BEV_001,Milkshake Choc,3,ingredient,,2 tsp,chocolate syrup,19345,g,10.0,1,,,
BEV_002,Milkshake Vanilla,0,dish,,10 oz,"Milk shakes, thick vanilla",1111,10 oz,300.0,1,,,
BEV_002,Milkshake Vanilla,1,ingredient,,3 scoops,ice cream vanilla,19095,g,150.0,1,,,
BEV_002,Milkshake Vanilla,2,ingredient,,3 tbsp,whole milk,1077,g,40.0,1,,,
BFAST_002,Muffin Corn,0,dish,,1 muffin,Muffins corn prepared from recipe made with low fat 2% milk,18282,1 muffin,57.0,1,,,
BFAST_002,Muffin Corn,1,ingredient,,1 cup,cornmeal,20022,1 cup,13.08,1,,,
BFAST_002,Muffin Corn,2,ingredient,,1 cup,all-purpose flour,20081,1 cup,10.42,1,,,
BFAST_002,Muffin Corn,3,ingredient,,1/4 cup,sugar,19335,custom (g),4.17,1,,,
BFAST_002,Muffin Corn,4,ingredient,,1 tbsp,baking powder,18369,custom (g),1.17,1,,,
BFAST_002,Muffin Corn,5,ingredient,,2 large,eggs,1123,1 large,8.33,1,,,
BFAST_002,Muffin Corn,6,ingredient,,1 cup,2% milk,1079,1 cup,20.33,1,,,
BFAST_002,Muffin Corn,7,ingredient,,5 tbsp,canola oil,4582,custom (g),5.83,1,,,
BFAST_002,Muffin Corn,8,ingredient,,1/2 tsp,salt,2047,custom (g),0.25,1,,,
BFAST_003,Muffin Blueberry,0,dish,,1 muffin,Muffins blueberry prepared from recipe made with low fat 2% milk,18278,1 muffin,57.0,1,,,
BFAST_003,Muffin Blueberry,1,ingredient,,2 cups,all-purpose flour,20081,custom (g),19.5,1,,,
BFAST_003,Muffin Blueberry,2,ingredient,,1/3 cup,sugar,19335,custom (g),5.58,1,,,
BFAST_003,Muffin Blueberry,3,ingredient,,1 tbsp,baking powder,18369,custom (g),1.17,1,,,
BFAST_003,Muffin Blueberry,4,ingredient,,2 large,eggs,1123,custom (g),8.33,1,,,
BFAST_003,Muffin Blueberry,5,ingredient,,1 cup,2% milk,1079,custom (g),20.33,1,,,
BFAST_003,Muffin Blueberry,6,ingredient,,3.5 tbsp,canola oil,4582,custom (g),4.17,1,,,
BFAST_003,Muffin Blueberry,7,ingredient,,1.5 cups,blueberries,9050,custom (g),18.75,1,,,
BFAST_003,Muffin Blueberry,8,ingredient,,1/2 tsp,salt,2047,custom (g),0.25,1,,,
BFAST_004,Pancake Buttermilk,0,dish,,1 pancake,Pancakes buttermilk prepared from recipe,18390,1 pancake,38.0,1,,,
BFAST_004,Pancake Buttermilk,1,ingredient,,3/4 cup,all-purpose flour,20081,custom (g),11.25,1,,,
BFAST_004,Pancake Buttermilk,2,ingredient,,1 tbsp,sugar,19335,custom (g),1.5,1,,,
BFAST_004,Pancake Buttermilk,3,ingredient,,1.5 tsp,baking powder,18369,custom (g),0.75,1,,,
BFAST_004,Pancake Buttermilk,4,ingredient,,1/2 tsp,baking soda,18372,custom (g),0.25,1,,,
BFAST_004,Pancake Buttermilk,5,ingredient,,1 large,egg,1123,custom (g),6.25,1,,,
BFAST_004,Pancake Buttermilk,6,ingredient,,1 cup,buttermilk,1088,custom (g),30.62,1,,,
BFAST_004,Pancake Buttermilk,7,ingredient,,1.5 tbsp,butter melted,1001,custom (g),2.5,1,,,
BFAST_004,Pancake Buttermilk,8,ingredient,,1/2 tsp,salt,2047,custom (g),0.38,1,,,
BFAST_005,Pancake Blueberry,0,dish,,1 pancake,Pancakes blueberry prepared from recipe,18294,1 pancake,38.0,1,,,
BFAST_005,Pancake Blueberry,1,ingredient,,2/3 cup,all-purpose flour,20081,custom (g),9.38,1,,,
BFAST_005,Pancake Blueberry,2,ingredient,,1 tbsp,sugar,19335,custom (g),1.5,1,,,
BFAST_005,Pancake Blueberry,3,ingredient,,1.5 tsp,baking powder,18369,custom (g),0.75,1,,,
BFAST_005,Pancake Blueberry,4,ingredient,,1/2 tsp,baking soda,18372,custom (g),0.25,1,,,
BFAST_005,Pancake Blueberry,5,ingredient,,1 large,egg,1123,custom (g),6.25,1,,,
BFAST_005,Pancake Blueberry,6,ingredient,,1 cup,buttermilk,1088,custom (g),30.62,1,,,
BFAST_005,Pancake Blueberry,7,ingredient,,1.5 tbsp,butter melted,1001,custom (g),2.5,1,,,
BFAST_005,Pancake Blueberry,8,ingredient,,1/2 cup,blueberries,9050,custom (g),8.75,1,,,
BFAST_005,Pancake Blueberry,9,ingredient,,1/2 tsp,salt,2047,custom (g),0.38,1,,,
BFAST_006,Pancake Gluten Free,0,dish,,1 pancake,Pancakes gluten-free frozen ready-to-heat,28347,1 pancake,48.0,1,,,
BFAST_006,Pancake Gluten Free,1,ingredient,,3/4 cup,white rice flour,20061,custom (g),9.38,1,,,
BFAST_006,Pancake Gluten Free,2,ingredient,,2 tbsp,cornstarch (tapioca proxy),20027,custom (g),1.88,1,,,
BFAST_006,Pancake Gluten Free,3,ingredient,,1 tbsp,sugar,19335,custom (g),1.88,1,,,
BFAST_006,Pancake Gluten Free,4,ingredient,,1.5 tsp,baking powder,18369,custom (g),0.75,1,,,
BFAST_006,Pancake Gluten Free,5,ingredient,,1 large,egg,1123,custom (g),6.25,1,,,
BFAST_006,Pancake Gluten Free,6,ingredient,,1 cup,whole milk,1077,custom (g),28.75,1,,,
BFAST_006,Pancake Gluten Free,7,ingredient,,2 tbsp,canola oil,4582,custom (g),3.12,1,,,
BFAST_006,Pancake Gluten Free,8,ingredient,,1/4 tsp,salt,2047,custom (g),0.19,1,,,
BFAST_006,Pancake Gluten Free,9,exempt,,1/4 tsp,xanthan gum,,1/4 tsp,,1,exempt,,
BFAST_007,Pancake Plain,0,dish,,"1 pancake (4"" dia)",Pancakes plain prepared from recipe,18293,"1 pancake (4"" dia)",38.0,1,,,
BFAST_007,Pancake Plain,1,ingredient,,3/4 cup,all-purpose flour,20081,custom (g),10.0,1,,,
BFAST_007,Pancake Plain,2,ingredient,,1 tbsp,sugar,19335,custom (g),1.5,1,,,
BFAST_007,Pancake Plain,3,ingredient,,1.5 tsp,baking powder,18369,custom (g),0.75,1,,,
BFAST_007,Pancake Plain,4,ingredient,,1 large,egg,1123,custom (g),6.25,1,,,
BFAST_007,Pancake Plain,5,ingredient,,1 cup,whole milk,1077,custom (g),30.62,1,,,
BFAST_007,Pancake Plain,6,ingredient,,1 tbsp,butter melted,1001,custom (g),2.25,1,,,
BFAST_007,Pancake Plain,7,ingredient,,1/4 tsp,salt,2047,custom (g),0.19,1,,,
DINR_027,Pasta Chicken Pomodoro,0,dish,,1 package,KASHI Chicken Pasta Pomodoro Frozen Entree,22984,1 package,283.0,1,,,
DINR_027,Pasta Chicken Pomodoro,1,ingredient,,3 oz,pasta fresh cooked,20094,custom (g),84.0,1,,,
DINR_027,Pasta Chicken Pomodoro,2,ingredient,,1 oz,chicken breast roasted,5064,custom (g),30.0,1,,,
DINR_027,Pasta Chicken Pomodoro,3,ingredient,,4 oz,tomato sauce canned,11549,custom (g),110.0,1,,,
DINR_027,Pasta Chicken Pomodoro,4,ingredient,,2 tsp,olive oil,4053,custom (g),9.0,1,,,
DINR_027,Pasta Chicken Pomodoro,5,ingredient,,2 oz,broccoli cooked,11091,custom (g),50.0,1,,,
DINR_029,Pasta with Tomato Sauce Meatless,0,dish,,1 serving (1 NLEA serving),Pasta with tomato sauce no meat canned,22914,1 serving (1 NLEA serving),252.0,1,,,
DINR_029,Pasta with Tomato Sauce Meatless,1,ingredient,,1/3 cup,pasta cooked enriched,20321,custom (g),74.0,1,,,
DINR_029,Pasta with Tomato Sauce Meatless,2,ingredient,,3/4 cup,tomato sauce canned,11549,custom (g),176.0,1,,,
DINR_029,Pasta with Tomato Sauce Meatless,3,ingredient,,1/2 tsp,olive oil,4053,custom (g),2.0,1,,,
SIDE_006,Peanut Sauce,0,dish,,3 tbsp,"Sauce, peanut, made from peanut butter, water, soy sauce",27059,3 tbsp,45.0,1,,,
SIDE_006,Peanut Sauce,1,ingredient,,1 tbsp,peanut butter chunk,16097,g,18.0,1,,,
SIDE_006,Peanut Sauce,2,ingredient,,1 tsp,soy sauce tamari,16124,g,5.0,1,,,
