word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
FRENCHFRIES,vegetable,,,,,,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",PREFERRED,1
FRENCHTOAST,prepared,,,,,,18269,"French toast, prepared from recipe, made with low fat (2%) milk",COMPOUND_MATCH,8
FROG,protein,,,,,,80200,"Frog legs, raw",KEYWORD_EXACT,1
FROSTING,prepared,,,,,,19244,"Frostings, vanilla, creamy, dry mix",DESC_STARTS,10
FRYERS,protein,,,,,,5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",COMPOUND_MATCH,10
FRYBREAD,prepared,grain,,,,,35142,"Frybread, made with lard (Navajo)",KEYWORD_EXACT,2
FRUIT,fruit,,,,,,9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",KEYWORD_EXACT,15
FUDGE,prepared,,,,,,18156,"Cookies, fudge, cake-type (includes trolley cakes)",DESC_CONTAINS,5
GARLIC,vegetable,spice,,A bulb vegetable,Used as a flavoring/spice,,11215,"Garlic, raw",PREFERRED,1
GARLICBREAD,prepared,,,,,,18963,"Garlic bread, frozen",COMPOUND_MATCH,1
GEFILTEFISH,protein,,,,,,15030,"Fish, gefiltefish, commercial, sweet recipe",DESC_CONTAINS,1
GELATIN,prepared,,,,,,19177,"Gelatins, dry powder, unsweetened",KEYWORD_EXACT,8
GHEE,dairy,fats,,Clarified butter,Used in cooking,,1003,"Butter oil, anhydrous",PREFERRED,1
GIBLETS,protein,,,,,,5021,"Chicken, broilers or fryers, giblets, cooked, fried",DESC_CONTAINS,5
GINGER,vegetable,spice,,A root vegetable,Widely used as a spice,,11216,"Ginger root, raw",KEYWORD_EXACT,7
GINGERBREAD,prepared,,,,,,18114,"Cake, gingerbread, dry mix",DESC_CONTAINS,4
GINKGO,nuts,,,,,,12127,"Nuts, ginkgo nuts, raw",DESC_CONTAINS,3
GIZZARD,protein,,,,,,5024,"Chicken, gizzard, all classes, cooked, simmered",DESC_CONTAINS,4
GJETOST,dairy,,,,,,1021,"Cheese, gjetost",DESC_CONTAINS,1
GOAT,protein,,,,,,17168,"Goat, raw",KEYWORD_EXACT,6
GOATMILK,dairy,beverage,,,,,1106,"Milk, goat, fluid, with added vitamin D",COMPOUND_MATCH,1
GOJI,fruit,,,,,,9110,"Goji berries, dried",KEYWORD_EXACT,1
GOOSE,protein,,,,,,5149,"Goose, domesticated, meat only, cooked, roasted",KEYWORD_EXACT,11
GOOSEBERRY,fruit,,,,,,9107,"Gooseberries, raw",PREFERRED,1
GORGONZOLA,dairy,,,,,,1004,"Cheese, blue",PREFERRED,1
GOUDA,dairy,,,,,,1022,"Cheese, gouda",DESC_CONTAINS,1
GOURD,vegetable,,,,,,11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",KEYWORD_EXACT,12
GRAHAM,prepared,,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",DESC_CONTAINS,5
GRANOLA,prepared,,,,,,42139,"Granola bar, soft, milk chocolate coated, peanut butter",KEYWORD_EXACT,6
GRAPE,fruit,,,,,,11974,"Grape leaves, raw",KEYWORD_EXACT,17
GRAPELEAVE,vegetable,,,,,,11974,"Grape leaves, raw",COMPOUND_MATCH,2
GRAPEFRUIT,fruit,,,,,,9116,"Grapefruit, raw, white, all areas",KEYWORD_EXACT,10
GRAPESEED,fats,,,,,,4517,"Oil, grapeseed",DESC_CONTAINS,1
GRAVY,prepared,,,,,,6122,"Gravy, mushroom, dry, powder",KEYWORD_EXACT,10
GREENBEAN,legume,,,,,,3091,"Babyfood, vegetables, green beans, strained",COMPOUND_MATCH,6
GRITS,grain,,,,,,8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",COMPOUND_MATCH,10
GROUPER,protein,,,,,,15032,"Fish, grouper, mixed species, cooked, dry heat",DESC_CONTAINS,2
GRUYERE,dairy,,,,,,1023,"Cheese, gruyere",DESC_CONTAINS,1
GUANABANA,fruit,,,,,,9434,"Guanabana nectar, canned",KEYWORD_EXACT,1
GUAVA,fruit,,,,,,9143,"Guava sauce, cooked",KEYWORD_EXACT,7
GUINEA,protein,,,,,,5151,"Guinea hen, meat and skin, raw",KEYWORD_EXACT,2
GUMDROP,prepared,,,,,,19106,"Candies, gumdrops, starch jelly pieces",DESC_CONTAINS,1
HADDOCK,protein,,,,,,15034,"Fish, haddock, cooked, dry heat",DESC_CONTAINS,3
HAKE,protein,,,,,,15036,"Fish, halibut, Atlantic and Pacific, raw",PREFERRED,1
HALFANDHALF,dairy,beverage,,,,,1049,"Cream, fluid, half and half",COMPOUND_MATCH,3
HALIBUT,protein,,,,,,15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",DESC_CONTAINS,5
HAM,protein,,,,,,7938,"Ham, honey, smoked, cooked",KEYWORD_EXACT,15
HASHBROWN,vegetable,prepared,,,,,11392,"Potatoes, hash brown, frozen, with butter sauce, unprepared",PREFERRED,1
HAVARTI,dairy,,,,,,1011,"Cheese, colby",PREFERRED,1
HAZELNUT,nuts,,,,,,19125,Chocolate-flavored hazelnut spread,KEYWORD_EXACT,7
HAZELNUTOIL,fats,,,,,,4532,"Oil, hazelnut",COMPOUND_MATCH,1
HEART,protein,,,,,,43392,"Hearts of palm, raw",DESC_STARTS,7
HEMP,nuts,,,,,,12012,"Seeds, hemp seed, hulled",DESC_CONTAINS,1
HERRING,protein,,,,,,15040,"Fish, herring, Atlantic, cooked, dry heat",DESC_CONTAINS,5
HICKORYNUT,nuts,,,,,,12130,"Nuts, hickorynuts, dried",DESC_CONTAINS,1
HINDSHANK,protein,,,,,,17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",DESC_CONTAINS,4
HONEY,spice,,,,,,19296,Honey,PREFERRED,1
HOTDOG,prepared,,,,,,28313,"Rolls, hamburger or hot dog, whole wheat",COMPOUND_MATCH,6
HOISIN,spice,,,,,,6175,"Sauce, hoisin, ready-to-serve",DESC_CONTAINS,1
HOMINY,grain,,,,,,20030,"Hominy, canned, white",KEYWORD_EXACT,5
HONEYDEW,fruit,,,,,,9184,"Melons, honeydew, raw",DESC_CONTAINS,1
HORNED,fruit,,,,,,9451,Horned melon (Kiwano),KEYWORD_EXACT,2
HORSE,protein,,,,,,2055,"Horseradish, prepared",DESC_STARTS,4
HORSERADISH,vegetable,spice,,A root vegetable,Used as pungent condiment,,2055,"Horseradish, prepared",KEYWORD_EXACT,2
HUCKLEBERRY,fruit,,,,,,9044,"Cherries, tart, dried, sweetened",PREFERRED,1
HUMMUS,legume,,,,,,16158,"Hummus, commercial",KEYWORD_EXACT,2
HYACINTH,vegetable,,,,,,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
ICECREAM,dairy,prepared,,,,,1236,"Ice cream, soft serve, chocolate",COMPOUND_MATCH,10
ICING,prepared,,,,,,19230,"Frostings, vanilla, creamy, ready-to-eat",PREFERRED,1
INCAPARINA,grain,,,,,,8580,"Incaparina, dry mix (corn and soy flours), unprepared",KEYWORD_EXACT,1
JACKFRUIT,fruit,,,,,,9144,"Jackfruit, raw",KEYWORD_EXACT,2
JALAPENO,spice,,,,,,11979,"Peppers, jalapeno, raw",DESC_CONTAINS,3
JAM,prepared,,,,,,19297,Jams and preserves,DESC_STARTS,5
JELLIES,prepared,,,,,,19300,Jellies,KEYWORD_EXACT,3
JELLYBEAN,prepared,,,,,,19108,"Candies, jellybeans",DESC_CONTAINS,1
JELLYFISH,protein,,,,,,43497,"Jellyfish, dried, salted",KEYWORD_EXACT,1
JERUSALEM,vegetable,,,,,,11226,"Jerusalem-artichokes, raw",DESC_STARTS,1
JICAMA,vegetable,,,,,,11603,"Yambean (jicama), raw",PREFERRED,1
JUICE,beverage,,,,,,9206,"Orange juice, raw",PREFERRED,1
JUJUBE,fruit,,,,,,9146,"Jujube, raw",KEYWORD_EXACT,2
JUTE,vegetable,,,,,,11232,"Jute, potherb, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
KALE,vegetable,,,,,,11234,"Kale, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
KANPYO,vegetable,,,,,,11237,"Kanpyo, (dried gourd strips)",KEYWORD_EXACT,1
KEFIR,dairy,,,,,,1289,"Kefir, lowfat, plain, LIFEWAY",KEYWORD_EXACT,2
KELP,vegetable,,,,,,11445,"Seaweed, kelp, raw",DESC_CONTAINS,1
KETCHUP,prepared,,,,,,11935,Catsup,PREFERRED,1
KIDNEY,protein,,,,,,11030,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",DESC_CONTAINS,5
KIDNEYBEAN,legume,,,,,,43125,"Beans, liquid from stewed kidney beans",COMPOUND_MATCH,1
KIELBASA,protein,,,,,,7968,"Kielbasa, fully cooked, grilled",KEYWORD_EXACT,4
KIMCHI,vegetable,prepared,,,,,11118,"Cabbage, kimchi",DESC_CONTAINS,1
KIWI,fruit,,,,,,9148,"Kiwifruit, green, raw",DESC_STARTS,3
KOHLRABI,vegetable,,,,,,11242,"Kohlrabi, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
KUMQUAT,fruit,,,,,,9149,"Kumquats, raw",DESC_STARTS,1
LADYFINGERS,prepared,,,,,,18175,"Cookies, ladyfingers, with lemon juice and rind",DESC_CONTAINS,2
LAMB,protein,,,,,,17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",KEYWORD_EXACT,15
LAMBCHOP,protein,,,,,,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",PREFERRED,1
LAMBSQUARTERS,vegetable,,,,,,11245,"Lambsquarters, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
LARD,fats,,,,,,4002,Lard,DESC_STARTS,3
LECITHIN,fats,,,,,,4544,"Shortening, household, lard and vegetable oil",PREFERRED,1
LEEK,vegetable,,,,,,11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",DESC_STARTS,4
LEG,protein,,,,,,5082,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",DESC_CONTAINS,5
LEMON,fruit,,,,,,9156,"Lemon peel, raw",KEYWORD_EXACT,15
LENTIL,legume,protein,,A legume,High in protein,,16070,"Lentils, mature seeds, cooked, boiled, without salt",DESC_STARTS,9
LEMONADE,beverage,,,,,,14095,"Beverages, MINUTE MAID, Lemonada, Limeade",KEYWORD_EXACT,11
LETTUCE,vegetable,,,,,,11252,"Lettuce, iceberg (includes crisphead types), raw",PREFERRED,1
LICHEE,fruit,,,,,,9164,"Litchis, raw",PREFERRED,1
LIMABEAN,legume,,,,,,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
LIME,fruit,,,,,,9159,"Limes, raw",DESC_STARTS,8
LIMEADE,beverage,,,,,,14303,"Limeade, frozen concentrate, prepared with water",KEYWORD_EXACT,3
LING,protein,,,,,,15198,"Fish, ling, cooked, dry heat",DESC_CONTAINS,5
LINGCOD,protein,,,,,,15199,"Fish, lingcod, cooked, dry heat",DESC_CONTAINS,4
LINGONBERRY,fruit,,,,,,9078,"Cranberries, raw",COMPOUND_MATCH,4
LITCHI,fruit,,,,,,9164,"Litchis, raw",DESC_STARTS,2
LIVER,protein,,,,,,7040,"Liver cheese, pork",KEYWORD_EXACT,8
LIVERWURST,protein,,,,,,7911,Liverwurst spread,KEYWORD_EXACT,2
LOBSTER,protein,,,,,,15148,"Crustaceans, lobster, northern, cooked, moist heat",DESC_CONTAINS,2
LOGANBERRY,fruit,,,,,,9167,"Loganberries, frozen",COMPOUND_MATCH,1
LONGAN,fruit,,,,,,9172,"Longans, raw",DESC_STARTS,2
LOQUAT,fruit,,,,,,9174,"Loquats, raw",KEYWORD_EXACT,1
LOTUS,vegetable,,,,,,11255,"Lotus root, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
LUNGS,protein,,,,,,10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",DESC_CONTAINS,5
LUPINS,legume,,,,,,16077,"Lupins, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
LYCHEE,fruit,,,,,,9164,"Litchis, raw",PREFERRED,1
MACADAMIA,nuts,,,,,,12632,"Nuts, macadamia nuts, dry roasted, with salt added",DESC_CONTAINS,3
MACAROON,prepared,,,,,,28205,"MOTHER'S, Macaroon Cookies",DESC_CONTAINS,1
MACARONI,grain,,,,,,20106,"Macaroni, vegetable, enriched, cooked",KEYWORD_EXACT,15
MACKEREL,protein,,,,,,15047,"Fish, mackerel, Atlantic, cooked, dry heat",DESC_CONTAINS,5
MAHI,protein,,,,,,15194,"Fish, mahimahi, cooked, dry heat",DESC_CONTAINS,2
MALTED,beverage,,,,,,14317,"Malted drink mix, chocolate, powder",DESC_STARTS,6
MAMEY,fruit,,,,,,9314,"Sapote, mamey, raw",DESC_CONTAINS,1
MANCHEGO,dairy,,,,,,1040,"Cheese, swiss",PREFERRED,1
MANGO,fruit,,,,,,9176,"Mangos, raw",KEYWORD_EXACT,7
MANGOSTEEN,fruit,,,,,,9177,"Mangosteen, canned, syrup pack",KEYWORD_EXACT,1
MAPLE,spice,,,,,,8130,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",DESC_CONTAINS,5
MARASCHINO,fruit,,,,,,9328,"Maraschino cherries, canned, drained",DESC_STARTS,1
MARGARINE,fats,,,,,,4073,"Margarine, regular, hard, soybean (hydrogenated)",KEYWORD_EXACT,12
MARJORAM,spice,,,,,,2023,"Spices, marjoram, dried",DESC_CONTAINS,1
MARMALADE,spice,,,,,,19303,"Marmalade, orange",KEYWORD_EXACT,3
MARSHMALLOW,prepared,,,,,,8138,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",DESC_CONTAINS,5
MASA,grain,,,,,,20017,"Corn flour, masa, enriched, white",DESC_CONTAINS,4
MASCARPONE,dairy,,,,,,1179,"Sour cream, light",PREFERRED,1
MATZO,prepared,,,,,,18219,"Crackers, matzo, whole-wheat",DESC_CONTAINS,4
MAYO,spice,,,,,,4708,"Mayonnaise, reduced fat, with olive oil",DESC_STARTS,10
MAYONNAISE,spice,,,,,,4708,"Mayonnaise, reduced fat, with olive oil",KEYWORD_EXACT,10
MEATBALLS,protein,,,,,,43132,"Meatballs, meatless",KEYWORD_EXACT,4
MEATLESS,prepared,grain,,,,,16104,"Bacon, meatless",DESC_CONTAINS,5
MELBA,prepared,,,,,,18220,"Crackers, melba toast, plain",DESC_CONTAINS,4
MELON,fruit,,,,,,9184,"Melons, honeydew, raw",DESC_STARTS,5
MENHADEN,fats,,,,,,4591,"Fish oil, menhaden",DESC_CONTAINS,2
MIGNON,protein,,,,,,13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",COMPOUND_MATCH,10
MILK,dairy,beverage,,,,,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",PREFERRED,1
MILKFISH,protein,,,,,,15202,"Fish, milkfish, cooked, dry heat",DESC_CONTAINS,2
MILLET,grain,,,,,,20032,"Millet, cooked",KEYWORD_EXACT,4
MINT,spice,,,,,,28078,"KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies",DESC_CONTAINS,1
MISO,spice,,,,,,16112,Miso,KEYWORD_EXACT,1
MOLASSES,spice,,,,,,19304,Molasses,KEYWORD_EXACT,3
MOLLUSK,protein,,,,,,15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",DESC_STARTS,10
MONKFISH,protein,,,,,,15203,"Fish, monkfish, cooked, dry heat",DESC_CONTAINS,2
MONTEREY,dairy,,,,,,1025,"Cheese, monterey",DESC_CONTAINS,2
MOOSE,protein,,,,,,35049,"Moose, meat, raw (Alaska Native)",KEYWORD_EXACT,5
MORTADELLA,protein,prepared,,,,,7050,"Mortadella, beef, pork",KEYWORD_EXACT,1
MOTHBEAN,legume,,,,,,16079,"Mothbeans, mature seeds, cooked, boiled, without salt",DESC_STARTS,3
MOUNTAINYAM,vegetable,,,,,,11259,"Mountain yam, hawaii, cooked, steamed, without salt",COMPOUND_MATCH,3
MOUSENUT,nuts,,,,,,12004,"Seeds, breadnut tree seeds, raw",COMPOUND_MATCH,2
MOZZARELLA,dairy,,,,,,1026,"Cheese, mozzarella, whole milk",DESC_CONTAINS,5
MUENSTER,dairy,,,,,,1030,"Cheese, muenster",DESC_CONTAINS,2
MUFFIN,prepared,,,,,,18566,"Artificial Blueberry Muffin Mix, dry",KEYWORD_EXACT,11
MULBERRY,fruit,,,,,,9190,"Mulberries, raw",PREFERRED,1
MULLET,protein,,,,,,15056,"Fish, mullet, striped, cooked, dry heat",DESC_CONTAINS,2
MULTIGRAIN,prepared,grain,,,,,3996,"Babyfood, Multigrain whole grain cereal, dry fortified",DESC_CONTAINS,5
MUNGBEAN,legume,,,,,,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,8
MUNGO,legume,,,,,,16084,"Mungo beans, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
MUSHROOM,vegetable,,,,,,11261,"Mushrooms, white, cooked, boiled, drained, without salt",DESC_STARTS,15
MUSKRAT,protein,,,,,,17175,"Game meat, muskrat, cooked, roasted",DESC_CONTAINS,2
MUSSEL,protein,,,,,,15165,"Mollusks, mussel, blue, cooked, moist heat",DESC_CONTAINS,2
MUSTARD,spice,fats,,From mustard seeds,Used as spice and condiment,,11271,"Mustard greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,13
MUSTARDGREEN,vegetable,,,,,,11271,"Mustard greens, cooked, boiled, drained, without salt",COMPOUND_MATCH,6
MUTTON,protein,,,,,,35141,"Mutton, cooked, roasted (Navajo)",KEYWORD_EXACT,4
NANCE,fruit,,,,,,9449,"Nance, frozen, unsweetened",KEYWORD_EXACT,2
NAPA,vegetable,,,,,,11970,"Cabbage, napa, cooked",DESC_CONTAINS,2
NATTO,legume,,,,,,16113,Natto,KEYWORD_EXACT,1
NAVYBEAN,legume,,,,,,11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,7
NECK,protein,,,,,,5089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",DESC_CONTAINS,5
NECTARINE,fruit,,,,,,9191,"Nectarines, raw",DESC_STARTS,1
NETTLES,vegetable,,,,,,35205,"Stinging Nettles, blanched (Northern Plains Indians)",COMPOUND_MATCH,1
NEUFCHATEL,dairy,,,,,,1031,"Cheese, neufchatel",DESC_CONTAINS,1
NOODLE,grain,,,,,,20110,"Noodles, egg, enriched, cooked",DESC_STARTS,12
NOPALES,vegetable,,,,,,11964,"Nopales, cooked, without salt",KEYWORD_EXACT,2
NORTHERNBEAN,legume,,,,,,16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,5
NUTMEG,spice,fats,,,,,2025,"Spices, nutmeg, ground",DESC_CONTAINS,2
OAT,grain,fats,,,,,20034,"Oat bran, cooked",KEYWORD_EXACT,9
OATBRAN,grain,,,,,,20033,"Oat bran, raw",PREFERRED,1
OATMEAL,grain,,,,,,3192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",DESC_CONTAINS,5
OCTOPUS,protein,,,,,,35054,Octopus (Alaska Native),KEYWORD_EXACT,3
OHELOBERRY,fruit,,,,,,9192,"Oheloberries, raw",PREFERRED,1
OIL,fats,,,,,,4053,"Oil, olive, salad or cooking",PREFERRED,1
OKARA,legume,,,,,,16130,Okara,KEYWORD_EXACT,1
OKRA,vegetable,,,,,,11279,"Okra, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
OLIVE,fruit,fats,,Botanically a fruit,Primary source of olive oil,,7051,"Olive loaf, pork",KEYWORD_EXACT,10
ONION,vegetable,spice,,A bulb vegetable,Base flavoring in cooking,,11282,"Onions, raw",PREFERRED,1
ONIONRING,vegetable,prepared,,,,,11289,"Onions, frozen, whole, unprepared",PREFERRED,1
OPOSSUM,protein,,,,,,17176,"Game meat, opossum, cooked, roasted",DESC_CONTAINS,1
ORANGE,fruit,,,,,,9200,"Oranges, raw, all commercial varieties",PREFERRED,1
OREGANO,spice,,,,,,2027,"Spices, oregano, dried",DESC_CONTAINS,1
OSTRICH,protein,,,,,,5647,"Ostrich, inside strip, cooked",KEYWORD_EXACT,10
OYSTER,protein,,,,,,5652,"Ostrich, oyster, cooked",DESC_CONTAINS,5
PALM,fats,,,,,,4055,"Oil, palm",DESC_CONTAINS,5
PANCAKE,prepared,,,,,,18299,"Pancakes, whole-wheat, dry mix, incomplete",DESC_STARTS,15
PANCREAS,protein,,,,,,10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",DESC_CONTAINS,5
PANDULCE,prepared,,,,,,18955,"Bread, pan dulce, sweet yeast bread",COMPOUND_MATCH,2
PAPAD,prepared,,,,,,42200,Papad,KEYWORD_EXACT,1
PAPAYA,fruit,,,,,,9226,"Papayas, raw",KEYWORD_EXACT,4
PAPRIKA,spice,,,,,,2028,"Spices, paprika",DESC_CONTAINS,1
PARATHA,prepared,,,,,,28286,"Bread, paratha, whole wheat, commercially prepared, frozen",DESC_CONTAINS,1
PARMESAN,dairy,,,,,,1185,"Parmesan cheese topping, fat free",KEYWORD_EXACT,6
PARSLEY,spice,,,,,,11297,"Parsley, fresh",KEYWORD_EXACT,3
PARSNIP,vegetable,,,,,,11299,"Parsnips, cooked, boiled, drained, without salt",DESC_STARTS,3
PASILLA,fruit,spice,,,,,11982,"Peppers, pasilla, dried",DESC_CONTAINS,1
PASSION,fruit,,,,,,9231,"Passion-fruit, (granadilla), purple, raw",KEYWORD_EXACT,3
PASTA,grain,,,,,,20120,"Pasta, dry, enriched",PREFERRED,1
PASTRAMI,protein,,,,,,7052,"Pastrami, turkey",KEYWORD_EXACT,3
PASTRY,prepared,,,,,,18244,"Danish pastry, cinnamon, enriched",KEYWORD_EXACT,9
PATE,protein,,,,,,7942,"Pate, truffle flavor",KEYWORD_EXACT,5
PEA,legume,,,,,,9236,"Peaches, yellow, raw",DESC_STARTS,15
PEACH,fruit,,,,,,9251,"Peach nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PEANUT,legume,nuts,fats,Botanically a legume,Commonly grouped with nuts,,16098,"Peanut butter, smooth style, with salt",KEYWORD_EXACT,18
PEAR,fruit,,,,,,9262,"Pear nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PECAN,nuts,,,,,,12143,"Nuts, pecans, dry roasted, without salt added",DESC_CONTAINS,5
PECORINO,dairy,,,,,,1038,"Cheese, romano",PREFERRED,1
PEPPER,vegetable,fruit,spice,Bell peppers are vegetables,Hot peppers are spices,Botanically a fruit,2030,"Spices, pepper, black",PREFERRED,1
PEPPERMINT,spice,,,,,,2064,"Peppermint, fresh",KEYWORD_EXACT,1
PEPPERONI,protein,,,,,,7057,"Pepperoni, beef and pork, sliced",KEYWORD_EXACT,6
PERCH,protein,,,,,,15061,"Fish, perch, mixed species, cooked, dry heat",DESC_CONTAINS,2
PERSIMMON,fruit,,,,,,9263,"Persimmons, japanese, raw",DESC_STARTS,3
PESTO,prepared,,,,,,6626,"Sauce, pesto, ready-to-serve, refrigerated",DESC_CONTAINS,5
PHEASANT,protein,,,,,,43283,"Pheasant, cooked, total edible",KEYWORD_EXACT,5
PHYLLO,prepared,,,,,,18338,Phyllo dough,KEYWORD_EXACT,1
PICKLE,spice,,,,,,7058,"Pickle and pimiento loaf, pork",KEYWORD_EXACT,15
PIE,prepared,,,,,,18090,"Cake, boston cream pie, commercially prepared",KEYWORD_EXACT,13
PIGEON,protein,,,,,,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
PIGEONPEAS,legume,,,,,,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,3
PIKE,protein,,,,,,15063,"Fish, pike, northern, cooked, dry heat",DESC_CONTAINS,5
PIKIBREAD,grain,,,,,,35234,"Piki bread, made from blue cornmeal (Hopi)",COMPOUND_MATCH,1
PILINUT,nuts,,,,,,12145,"Nuts, pilinuts, dried",DESC_CONTAINS,1
PIMIENTO,spice,,,,,,11943,"Pimento, canned",PREFERRED,1
PINE,nuts,,,,,,9266,"Pineapple, raw, all varieties",DESC_STARTS,15
PINEAPPLE,fruit,,,,,,9266,"Pineapple, raw, all varieties",KEYWORD_EXACT,14
PINON,nuts,,,,,,35207,"Pinon Nuts, roasted (Navajo)",KEYWORD_EXACT,1
PINTOBEAN,legume,,,,,,11654,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
PISTACHIO,nuts,,,,,,12152,"Nuts, pistachio nuts, dry roasted, without salt added",DESC_CONTAINS,3
PITA,prepared,,,,,,9276,"Pitanga, (surinam-cherry), raw",DESC_STARTS,6
PITANGA,fruit,,,,,,9276,"Pitanga, (surinam-cherry), raw",KEYWORD_EXACT,1
PIZZA,prepared,,,,,,21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",KEYWORD_EXACT,15
PLAINTAIN,fruit,,,,,,9277,"Plantains, raw",PREFERRED,1
PLUM,fruit,,,,,,9291,"Plums, dried (prunes), uncooked",DESC_STARTS,14
POKE,protein,,,,,,11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",DESC_STARTS,3
POLENTA,prepared,,,,,,20022,"Cornmeal, degermed, enriched, yellow",PREFERRED,1
POLLOCK,protein,,,,,,15205,"Fish, pollock, Atlantic, cooked, dry heat",DESC_CONTAINS,5
POMEGRANATE,fruit,,,,,,9286,"Pomegranates, raw",KEYWORD_EXACT,3
POMPANO,protein,,,,,,15069,"Fish, pompano, florida, cooked, dry heat",DESC_CONTAINS,2
POPCORN,grain,prepared,,,,,19436,"Popcorn, sugar syrup/caramel, fat-free",KEYWORD_EXACT,8
POPPYSEED,nuts,fats,,,,,2033,"Spices, poppy seed",COMPOUND_MATCH,3
PORK,protein,,,,,,10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",PREFERRED,1
PORKBELLY,protein,,,,,,10005,"Pork, fresh, belly, raw",COMPOUND_MATCH,1
PORKCHOP,protein,,,,,,22948,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",COMPOUND_MATCH,1
PORTDESALUT,dairy,,,,,,1034,"Cheese, port de salut",COMPOUND_MATCH,1
POTATO,vegetable,,,,,,11352,"Potatoes, flesh and skin, raw",PREFERRED,1
POTATOCHIP,vegetable,prepared,,,,,19411,"Snacks, potato chips, plain, salted",PREFERRED,1
POTPIE,protein,,,,,,22905,"Beef stew, canned entree",PREFERRED,1
POTROAST,protein,,,,,,13285,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",COMPOUND_MATCH,10
POUNDCAKE,prepared,,,,,,18133,"Cake, sponge, commercially prepared",PREFERRED,1
POUT,protein,,,,,,15206,"Fish, pout, ocean, cooked, dry heat",DESC_CONTAINS,2
PRAWN,protein,,,,,,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",PREFERRED,1
PRESERVES,spice,,,,,,19920,"Jams, preserves, marmalades, sweetened with fruit juice",DESC_CONTAINS,2
PRETZEL,prepared,,,,,,25024,"Pretzels, soft, unsalted",DESC_STARTS,7
PRICKLYPEAR,fruit,,,,,,9287,"Prickly pears, raw",PREFERRED,1
PROSCIUTTO,protein,,,,,,7057,"Pepperoni, beef and pork, sliced",PREFERRED,1
PROVOLONE,dairy,,,,,,1035,"Cheese, provolone",DESC_CONTAINS,2
