word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
CITRUS,fruit,,,,,,14262,"Citrus fruit juice drink, frozen concentrate",DESC_STARTS,6
CLAM,protein,,,,,,15159,"Mollusks, clam, mixed species, cooked, moist heat",DESC_CONTAINS,5
CLEMENTINE,fruit,,,,,,9433,"Clementines, raw",DESC_STARTS,1
CLOUDBERRY,fruit,,,,,,35027,"Cloudberries, raw (Alaska Native)",COMPOUND_MATCH,1
CLOVE,spice,,,,,,2011,"Spices, cloves, ground",COMPOUND_MATCH,1
CLUBSANDWICH,prepared,,,,,,21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",,
COCOA,spice,beverage,,,,,14194,"Beverages, Cocoa mix, powder, prepared with water",KEYWORD_EXACT,17
COCOABUTTER,fats,,,,,,4501,"Oil, cocoa butter",COMPOUND_MATCH,2
COCONUT,fruit,nuts,fats,Botanically a drupe (fruit),Often grouped with nuts,High in saturated fat,4047,"Oil, coconut",DESC_CONTAINS,5
COCONUTMILK,beverage,,,,,,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",COMPOUND_MATCH,4
COD,,,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",,
COFFEE,beverage,,,,,,14209,"Coffee, brewed, prepared with tap water",PREFERRED,1
COHO,protein,,,,,,15082,"Fish, salmon, coho, wild, cooked, moist heat",DESC_CONTAINS,5
COLA,beverage,,,,,,14148,"Beverages, carbonated, cola, regular",KEYWORD_EXACT,6
COLBY,dairy,,,,,,1011,"Cheese, colby",DESC_CONTAINS,2
COLESLAW,vegetable,prepared,,,,,21127,"Fast foods, coleslaw",DESC_CONTAINS,5
COLLARD,vegetable,,,,,,11162,"Collards, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
CONCH,protein,,,,,,15250,"Mollusks, conch, baked or broiled",DESC_CONTAINS,1
COOKIESANIMAL,prepared,,,,,,28043,"KEEBLER, ANIMALS, Cookies",,
COOKIESANIMALFROSTED,prepared,,,,,,28291,"Cookies, animal, with frosting or icing",,
COOKIESBROWNIES,prepared,,,,,,18154,"Cookies, brownies, prepared from recipe",,
COOKIESBUTTER,prepared,,,,,,18155,"Cookies, butter, commercially prepared, enriched",,
COOKIESCHOCOLATECHIP,prepared,,,,,,18164,"Cookies, chocolate chip, refrigerated dough, baked",,
COOKIESCHOCOLATESANDWICH,prepared,,,,,,18166,"Cookies, chocolate sandwich, with creme filling, regular",,
COOKIESFIGBAR,prepared,,,,,,18170,"Cookies, fig bars",,
COOKIESFORTUNE,prepared,,,,,,18171,"Cookies, fortune",,
COOKIESGINGERSNAP,prepared,,,,,,18172,"Cookies, gingersnaps",,
COOKIESGIRLSCOUTSCARAMEL,prepared,,,,,,28029,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",,
COOKIESGIRLSCOUTSCHALET,prepared,,,,,,28030,"GIRL SCOUTS, Chalet Cookies",,
COOKIESGIRLSCOUTSDOSIDOS,prepared,,,,,,28031,"GIRL SCOUTS, Do-si-dos Cookies",,
COOKIESGIRLSCOUTSSAMOSAS,prepared,,,,,,28032,"GIRL SCOUTS, Samoas Cookies",,
COOKIESGIRLSCOUTSTAGALONGS,prepared,,,,,,28033,"GIRL SCOUTS, Tagalongs Cookies",,
COOKIESGIRLSCOUTSTHANKU,prepared,,,,,,28034,"GIRL SCOUTS, Thank U Berry Munch Cookies",,
COOKIESGIRLSCOUTSTHINMINTS,prepared,,,,,,28035,"GIRL SCOUTS, Thin Mints Cookies",,
COOKIESGIRLSCOUTSTREFOILS,prepared,,,,,,28036,"GIRL SCOUTS, Trefoils Cookies",,
COOKIESGLUTINOCHOCOLATECREME,prepared,,,,,,28356,"GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",,
COOKIESGLUTIONVANILLACREME,prepared,,,,,,28357,"GLUTINO, Gluten Free Cookies, Vanilla Creme",,
COOKIESGRAHAM,prepared,,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",,
COOKIESMACAROON,prepared,,,,,,28309,"Cookies, coconut macaroon",DESC_CONTAINS,1
COOKIESMARIEBISCUIT,prepared,,,,,,28351,"Cookies, Marie biscuit",,
COOKIESMOLASSES,prepared,,,,,,18177,"Cookies, molasses",,
COOKIESOATMEAL,prepared,,,,,,18183,"Cookies, oatmeal, refrigerated dough, baked",,
COOKIESOATMEALICED,prepared,,,,,,28203,"MOTHER'S, Iced Oatmeal Cookies",,
COOKIESOATMEALRAISIN,prepared,,,,,,18184,"Cookies, oatmeal, prepared from recipe, with raisins",,
COOKIESOATMEALSANDWICH,prepared,,,,,,28300,"Cookies, oatmeal sandwich, with creme filling",,
COOKIESPEANUTBUTTER,prepared,,,,,,18188,"Cookies, peanut butter, refrigerated dough, baked",,
COOKIESSHORTBREAD,prepared,,,,,,18192,"Cookies, shortbread, commercially prepared, plain",,
COOKIESSUGAR,prepared,,,,,,18208,"Cookies, sugar, prepared from recipe, made with margarine",,
COOKIESVANILLASANDWICH,prepared,,,,,,18210,"Cookies, vanilla sandwich with creme filling",,
COOKIESVANILLAWAFER,prepared,,,,,,18213,"Cookies, vanilla wafers, higher fat",,
CORIANDER,spice,,,,,,11165,"Coriander (cilantro) leaves, raw",DESC_CONTAINS,1
CORN,vegetable,grain,,Used as a vegetable,Botanically a grain,,11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",PREFERRED,1
CORNBREAD,prepared,,,,,,18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",DESC_CONTAINS,5
CORNDOG,prepared,,,,,,21120,"Fast foods, hotdog, with corn flour coating (corndog)",PREFERRED,1
CORNISH,protein,,,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",DESC_CONTAINS,4
CORNMEAL,grain,,,,,,20020,"Cornmeal, whole-grain, yellow",KEYWORD_EXACT,10
CORNSALAD,vegetable,,,,,,11190,"Cornsalad, raw",KEYWORD_EXACT,1
CORNSTARCH,spice,,,,,,20027,Cornstarch,KEYWORD_EXACT,1
COTTAGE,dairy,,,,,,1012,"Cheese, cottage, creamed, large or small curd",DESC_CONTAINS,5
COTTAGE2,dairy,,,,,,1015,"Cheese, cottage, lowfat, 2% milkfat",,
COTTONSEED,fats,,,,,,4502,"Oil, cottonseed, salad or cooking",DESC_CONTAINS,5
COUSCOUS,grain,,,,,,20029,"Couscous, cooked",KEYWORD_EXACT,2
COWPEA,legume,,,,,,16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",DESC_STARTS,10
CRAB,protein,,,,,,15140,"Crustaceans, crab, blue, cooked, moist heat",DESC_STARTS,6
CRABAPPLE,fruit,,,,,,9077,"Crabapples, raw",DESC_STARTS,1
CRACKERCHEESE,grain,prepared,,,,,18214,"Crackers, cheese, regular",,
CRACKERMATZO,grain,prepared,,,,,18217,"Crackers, matzo, plain",,
CRACKERMEAL,grain,,,,,,18236,Cracker meal,KEYWORD_EXACT,25
CRACKERMELBA,grain,,,,,,18220,"Crackers, melba toast, plain",,
CRACKERMULTI,grain,prepared,,,,,28292,"Crackers, multigrain",,
CRACKERRICEBROWN,grain,,,,,,19051,"Snacks, rice cracker brown rice, plain",,
CRACKERRUSK,grain,,,,,,18224,"Crackers, rusk toast",,
CRACKERRYE,grain,,,,,,18226,"Crackers, rye, wafers, plain",,
CRACKERSALTINES,grain,,,,,,18228,"Crackers, saltines (includes oyster, soda, soup)",,
CRACKERWHEAT,grain,prepared,,,,,18232,"Crackers, wheat, regular",,
CRACKERWHOLE,grain,prepared,,,,,18235,"Crackers, whole-wheat",,
CRANBERRY,fruit,,,,,,35030,"Cranberry, low bush or lingenberry, raw (Alaska Native)",KEYWORD_EXACT,16
CRANBERRYJUICE,beverage,,,,,,14284,"Beverages, Cranberry juice cocktail",,
CRANBERRYSAUCE,spice,,,,,,9081,"Cranberry sauce, canned, sweetened",,
CRAYFISH,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",,
CREAM,dairy,,,,,,1053,"Cream, fluid, heavy whipping",,
CREAMCHEESE,dairy,,,,,,1017,"Cheese, cream",,
CREAMOFTARTAR,spice,,,,,,18373,"Leavening agents, cream of tartar",,
CREAMOFWHEAT,grain,prepared,,,,,8103,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",,
CROAKER,protein,,,,,,15021,"Fish, croaker, Atlantic, cooked, breaded and fried",DESC_CONTAINS,2
CROISSANT,prepared,,,,,,18239,"Croissants, butter",DESC_STARTS,8
CROOKNECK,vegetable,,,,,,11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",DESC_CONTAINS,5
CROUTON,grain,,,,,,18242,"Croutons, plain",DESC_STARTS,2
CUCUMBER,vegetable,fruit,,Botanically a fruit,Eaten as a vegetable,,11206,"Cucumber, peeled, raw",KEYWORD_EXACT,7
CUMIN,spice,,,,,,2014,"Spices, cumin seed",DESC_CONTAINS,1
CURED,protein,,,,,,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",DESC_CONTAINS,5
CURRANT,fruit,,,,,,9083,"Currants, european black, raw",DESC_STARTS,3
CURRY,spice,,,,,,2015,"Spices, curry powder",DESC_CONTAINS,1
CUSK,protein,,,,,,15193,"Fish, cusk, cooked, dry heat",DESC_CONTAINS,2
CUSTARD,prepared,,,,,,19170,"Egg custards, dry mix, prepared with whole milk",KEYWORD_EXACT,4
CUTTLEFISH,protein,,,,,,15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",DESC_CONTAINS,2
DAIQUIRI,beverage,,,,,,14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",,
DANDELION,vegetable,,,,,,11208,"Dandelion greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
DANISH,prepared,,,,,,18230,"Danish pastry, cinnamon, unenriched",DESC_STARTS,9
DATE,fruit,,,,,,9087,"Dates, deglet noor",DESC_STARTS,5
DEER,protein,,,,,,17165,"Game meat, deer, cooked, roasted",KEYWORD_EXACT,6
DEVILFISH,protein,,,,,,35034,"Fish, devilfish, meat (Alaska Native)",DESC_CONTAINS,1
DILL,spice,,,,,,2045,"Dill weed, fresh",KEYWORD_EXACT,5
DINNERROLL,prepared,,,,,,18347,"Rolls, dinner, wheat",,
DIPQUESO,prepared,,,,,,27052,"Dip, salsa con queso, cheese and salsa- medium",,
DIVINITY,prepared,,,,,,19384,"Candies, divinity, prepared-from-recipe",DESC_CONTAINS,1
DOCK,vegetable,,,,,,11617,"Dock, cooked, boiled, drained, without salt",,
DONUT,prepared,,,,,,18250,"Doughnuts, cake-type, plain, sugared or glazed",,
DOUGHNUTCAKE,prepared,,,,,,18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,
DOUGHNUTYEAST,prepared,,,,,,18436,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",,
DRESSINGBLUE,spice,,,,,,4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",,
DRESSINGBUTTERMILK,spice,,,,,,43215,"Salad dressing, buttermilk, lite",,
DRESSINGCAESAR,spice,,,,,,43015,"Salad dressing, caesar dressing, regular",,
DRESSINGFRENCH,spice,,,,,,4120,"Salad dressing, french dressing, commercial, regular",,
DRESSINGGREENGODDESS,spice,,,,,,43017,"Salad dressing, green goddess, regular",,
DRESSINGHONEYMUST,spice,,,,,,4703,"Salad dressing, honey mustard, regular",,
DRESSINGITALIAN,spice,,,,,,4114,"Salad dressing, italian dressing, commercial, regular",,
DRESSINGRANCH,spice,,,,,,4639,"Salad dressing, ranch dressing, regular",,
DRESSINGRUSSIAN,spice,,,,,,4015,"Salad dressing, russian dressing",,
DRESSINGSESAME,spice,,,,,,4016,"Salad dressing, sesame seed dressing, regular",,
DRESSINGTHOUSAND,spice,,,,,,4017,"Salad dressing, thousand island, commercial, regular",,
DRUM,protein,,,,,,15195,"Fish, drum, freshwater, cooked, dry heat",DESC_STARTS,11
DRUMETTE,protein,,,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",,
DRUMSTICK,vegetable,,,,,,11223,"Drumstick leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,11
DRYWHITECHEESE,dairy,,,,,,1227,"Cheese, dry white, queso seco",,
DUCK,protein,,,,,,5140,"Duck, domesticated, meat and skin, cooked, roasted",KEYWORD_EXACT,13
DUCKEGG,protein,,,,,,1138,"Egg, duck, whole, fresh, raw",,
DUMPLING,prepared,,,,,,32025,"Dumpling, potato- or cheese-filled, frozen",KEYWORD_EXACT,2
DURIAN,fruit,,,,,,9422,"Durian, raw or frozen",KEYWORD_EXACT,1
DURUM,grain,,,,,,20076,"Wheat, durum",,
ECLAIR,prepared,,,,,,18969,"Cream puff, eclair, custard or cream filled, iced",DESC_CONTAINS,1
EDAM,dairy,,,,,,1018,"Cheese, edam",DESC_STARTS,3
EDAMAME,legume,,,,,,11212,"Edamame, frozen, prepared",KEYWORD_EXACT,2
EEL,protein,,,,,,15026,"Fish, eel, mixed species, cooked, dry heat",DESC_CONTAINS,2
EGGBOILED,protein,,,,,,1129,"Egg, whole, cooked, hard-boiled",,
EGGFRIED,protein,,,,,,1128,"Egg, whole, cooked, fried",,
EGGNOG,beverage,,,,,,1057,Eggnog,,
EGGOMELET,protein,,,,,,1130,"Egg, whole, cooked, omelet",,
EGGPLANT,vegetable,fruit,,Botanically a berry,Cooked as a vegetable,,11210,"Eggplant, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
EGGPOACHED,protein,,,,,,1131,"Egg, whole, cooked, poached",,
EGGRAW,protein,,,,,,1123,"Egg, whole, raw, fresh",PREFERRED,1
EGGROLL,prepared,,,,,,22955,"Egg rolls, vegetable, frozen, prepared",COMPOUND_MATCH,5
EGGROLLCHICKEN,prepared,,,,,,22954,"Egg rolls, chicken, refrigerated, heated",,
EGGROLLPORK,prepared,,,,,,22953,"Egg rolls, pork, refrigerated, heated",,
EGGSCRAMBLED,protein,,,,,,1132,"Egg, whole, cooked, scrambled",,
EGGWHITE,protein,,,,,,1124,"Egg, white, raw, fresh",,
EGGYOLK,protein,,,,,,1125,"Egg, yolk, raw, fresh",,
ELDERBERRIES,fruit,,,,,,9088,"Elderberries, raw",PREFERRED,1
ELK,protein,,,,,,17167,"Game meat, elk, cooked, roasted",KEYWORD_EXACT,9
EMU,prepared,,,,,,5622,"Emu, ground, cooked, pan-broiled",KEYWORD_EXACT,10
ENCHILADACHEESE,prepared,,,,,,36050,"Restaurant, Mexican, cheese enchilada",,
ENCHILADASAUCE,spice,,,,,,27063,"Sauce, enchilada, red, mild, ready to serve",,
ENDIVE,vegetable,,,,,,11213,"Endive, raw",KEYWORD_EXACT,1
ENOKI,vegetable,,,,,,11950,"Mushrooms, enoki, raw",,
EPAZOTE,spice,,,,,,11984,"Epazote, raw",KEYWORD_EXACT,1
EPPAW,vegetable,,,,,,11618,"Eppaw, raw",KEYWORD_EXACT,1
ESCAROLE,vegetable,,,,,,11214,"Escarole, cooked, boiled, drained, no salt added",KEYWORD_EXACT,1
FALAFEL,prepared,,,,,,16138,"Falafel, home-prepared",KEYWORD_EXACT,1
FARINA,grain,,,,,,8113,"Cereals, farina, enriched, cooked with water, without salt",DESC_CONTAINS,5
FAVABEAN,legume,,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",DESC_STARTS,7
FEIJOA,fruit,,,,,,9334,"Feijoa, raw",KEYWORD_EXACT,1
FENGUGREEK,nuts,,,,,,2019,"Spices, fenugreek seed",COMPOUND_MATCH,1
FENNEL,vegetable,,,,,,11957,"Fennel, bulb, raw",KEYWORD_EXACT,2
FERNFIDDLEHEAD,vegetable,,,,,,11995,"Fiddlehead ferns, raw",COMPOUND_MATCH,2
FETA,dairy,,,,,,1019,"Cheese, feta",DESC_CONTAINS,1
FIG,fruit,,,,,,9094,"Figs, dried, uncooked",DESC_STARTS,8
FILBERT,nuts,,,,,,12120,"Nuts, hazelnuts or filberts",,
FILETMIGNON,protein,,,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",DESC_CONTAINS,3
FIREWEED,vegetable,,,,,,11985,"Fireweed, leaves, raw",KEYWORD_EXACT,2
FISHBROTH,prepared,,,,,,6963,Fish broth,,
FISHSTICK,protein,,,,,,15027,"Fish, fish sticks, frozen, prepared",PREFERRED,1
FLAN,prepared,,,,,,19232,"Flan, caramel custard, dry mix, prepared with whole milk",KEYWORD_EXACT,8
FLATFISHRAW,protein,,,,,,15028,"Fish, flatfish (flounder and sole species), raw",,
FLAXSEED,nuts,,,,,,12220,"Seeds, flaxseed",,
FLAXSEEDOIL,fats,,,,,,42231,"Oil, flaxseed, cold pressed",DESC_CONTAINS,3
FLOUNDER,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",,
FOCACCIA,prepared,,,,,,18973,"Focaccia, Italian flatbread, plain",KEYWORD_EXACT,1
FOIEGRAS,protein,,,,,,5282,"Pate de foie gras, canned (goose liver pate), smoked",,
FONDANT,prepared,,,,,,19099,"Candies, fondant, prepared-from-recipe",DESC_CONTAINS,1
FONTINA,dairy,,,,,,1020,"Cheese, fontina",DESC_CONTAINS,1
FORTUNECOOKIE,prepared,,,,,,18171,"Cookies, fortune",DESC_CONTAINS,1
FRANKFURTER,protein,,,,,,7945,"Frankfurter, beef, heated",KEYWORD_EXACT,10
FRENCHBEAN,legume,,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",,
FRENCHBREAD,prepared,,,,,,18029,"Bread, french or vienna (includes sourdough)",COMPOUND_MATCH,3
FRENCHTOAST,prepared,,,,,,18269,"French toast, prepared from recipe, made with low fat (2%) milk",COMPOUND_MATCH,8
FROG,protein,,,,,,80200,"Frog legs, raw",KEYWORD_EXACT,1
FROSTING,prepared,,,,,,19244,"Frostings, vanilla, creamy, dry mix",DESC_STARTS,10
FRUITCOCKTAIL,fruit,,,,,,9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",KEYWORD_EXACT,15
FRYBREAD,prepared,grain,,,,,35142,"Frybread, made with lard (Navajo)",KEYWORD_EXACT,2
FRYERS,protein,,,,,,5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",COMPOUND_MATCH,10
FUDGE,prepared,,,,,,19100,"Candies, fudge, chocolate, prepared-from-recipe",DESC_CONTAINS,5
GARLIC,vegetable,spice,,A bulb vegetable,Used as a flavoring/spice,,11215,"Garlic, raw",PREFERRED,1
GARLICBREAD,prepared,,,,,,18963,"Garlic bread, frozen",COMPOUND_MATCH,1
GEFILTEFISH,protein,,,,,,15030,"Fish, gefiltefish, commercial, sweet recipe",DESC_CONTAINS,1
GELATIN,prepared,,,,,,19177,"Gelatins, dry powder, unsweetened",KEYWORD_EXACT,8
GHEE,dairy,fats,,Clarified butter,Used in cooking,,1003,"Butter oil, anhydrous",PREFERRED,1
GIBLETS,protein,,,,,,5021,"Chicken, broilers or fryers, giblets, cooked, fried",DESC_CONTAINS,5
GINGER,vegetable,spice,,A root vegetable,Widely used as a spice,,11216,"Ginger root, raw",KEYWORD_EXACT,7
GINKGO,nuts,,,,,,12127,"Nuts, ginkgo nuts, raw",DESC_CONTAINS,3
GJETOST,dairy,,,,,,1021,"Cheese, gjetost",DESC_CONTAINS,1
GOAT,protein,,,,,,17169,"Game meat, goat, cooked, roasted",KEYWORD_EXACT,6
GOATCHEESE,dairy,,,,,,1159,"Cheese, goat, soft type",,
GOATMILK,dairy,beverage,,,,,1106,"Milk, goat, fluid, with added vitamin D",COMPOUND_MATCH,1
GOJI,fruit,,,,,,9110,"Goji berries, dried",KEYWORD_EXACT,1
GOOSE,protein,,,,,,5149,"Goose, domesticated, meat only, cooked, roasted",KEYWORD_EXACT,11
GOOSEBERRIES,fruit,,,,,,9107,"Gooseberries, raw",PREFERRED,1
GOOSEEGG,protein,,,,,,1139,"Egg, goose, whole, fresh, raw",,
GOOSELIVER,protein,,,,,,7054,"Pate, goose liver, smoked, canned",,
GOUDA,dairy,,,,,,1022,"Cheese, gouda",DESC_CONTAINS,1
GOURD,vegetable,,,,,,11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",KEYWORD_EXACT,12
GRAHAM,prepared,,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",DESC_CONTAINS,5
GRANOLA,prepared,,,,,,8037,"Cereals ready-to-eat, granola, homemade",KEYWORD_EXACT,6
GRANOLABARPB,prepared,,,,,,19021,"Snacks, granola bars, soft, uncoated, peanut butter",,
GRANOLABARSCHOCCHIP,prepared,,,,,,19404,"Snacks, granola bars, soft, uncoated, chocolate chip",,
GRANOLABARSPLAIN,prepared,,,,,,19020,"Snacks, granola bars, soft, uncoated, plain",,
GRANOLABARSRAISIN,prepared,,,,,,19022,"Snacks, granola bars, soft, uncoated, raisin",,
GRAPE,fruit,,,,,,9132,"Grapes, red or green (European type, such as Thompson seedless), raw",KEYWORD_EXACT,17
GRAPEFRUIT,fruit,,,,,,9116,"Grapefruit, raw, white, all areas",KEYWORD_EXACT,10
GRAPEFRUITJUICE,beverage,,,,,,9123,"Grapefruit juice, white, canned or bottled, unsweetened",,
GRAPEJUICE,beverage,,,,,,9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",,
GRAPELEAVE,vegetable,,,,,,11974,"Grape leaves, raw",COMPOUND_MATCH,2
GRAPESEEDOIL,fats,,,,,,4517,"Oil, grapeseed",DESC_CONTAINS,1
GRAVY,prepared,,,,,,6318,"Gravy, CAMPBELL'S, country style cream",KEYWORD_EXACT,10
GREENBEAN,legume,,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,3
GRITS,grain,,,,,,8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",COMPOUND_MATCH,10
GROUPER,protein,,,,,,15032,"Fish, grouper, mixed species, cooked, dry heat",DESC_CONTAINS,2
GRUYERE,dairy,,,,,,1023,"Cheese, gruyere",DESC_CONTAINS,1
GUANABANA,fruit,,,,,,9434,"Guanabana nectar, canned",KEYWORD_EXACT,1
GUAVA,fruit,,,,,,9143,"Guava sauce, cooked",KEYWORD_EXACT,7
GUINEA,protein,,,,,,5151,"Guinea hen, meat and skin, raw",KEYWORD_EXACT,2
GUMDROP,prepared,,,,,,19106,"Candies, gumdrops, starch jelly pieces",DESC_CONTAINS,1
HADDOCK,protein,,,,,,15034,"Fish, haddock, cooked, dry heat",DESC_CONTAINS,3
HALFANDHALF,dairy,beverage,,,,,1049,"Cream, fluid, half and half",COMPOUND_MATCH,3
HALIBUT,protein,,,,,,15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",DESC_CONTAINS,5
HAMBURGER,prepared,,,,,,21109,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",,
HASHBROWN,vegetable,prepared,,,,,11370,"Potatoes, hash brown, home-prepared",PREFERRED,1
HAZELNUT,nuts,,,,,,12120,"Nuts, hazelnuts or filberts",PREFERRED,1
HAZELNUTOIL,fats,,,,,,4532,"Oil, hazelnut",COMPOUND_MATCH,1
HEARTOFPALM,vegetable,,,,,,43392,"Hearts of palm, raw",DESC_STARTS,7
HEMP,nuts,,,,,,12012,"Seeds, hemp seed, hulled",DESC_CONTAINS,1
HERRING,protein,,,,,,15040,"Fish, herring, Atlantic, cooked, dry heat",DESC_CONTAINS,5
HICKORYNUT,nuts,,,,,,12130,"Nuts, hickorynuts, dried",DESC_CONTAINS,1
HOISIN,spice,,,,,,6175,"Sauce, hoisin, ready-to-serve",DESC_CONTAINS,1
HOMINY,grain,,,,,,20030,"Hominy, canned, white",KEYWORD_EXACT,5
HONEY,spice,,,,,,19296,Honey,PREFERRED,1
HONEYDEW,fruit,,,,,,9184,"Melons, honeydew, raw",DESC_CONTAINS,1
HORNED,fruit,,,,,,9451,Horned melon (Kiwano),KEYWORD_EXACT,2
HORSE,protein,,,,,,17171,"Game meat, horse, cooked, roasted",DESC_STARTS,4
HORSERADISH,vegetable,spice,,A root vegetable,Used as pungent condiment,,2055,"Horseradish, prepared",KEYWORD_EXACT,2
HOTCAKE,prepared,grain,,,,,21321,"McDONALD'S, Hotcakes (plain)",,
HOTDOG,prepared,,,,,,21118,"Fast foods, hotdog, plain",,
HOTDOGBUN,prepared,,,,,,28313,"Rolls, hamburger or hot dog, whole wheat",COMPOUND_MATCH,6
HUCKLEBERRIES,fruit,,,,,,35043,"Huckleberries, raw (Alaska Native)",PREFERRED,1
HUMMUS,legume,,,,,,16158,"Hummus, commercial",KEYWORD_EXACT,2
HUSHPUPPIES,prepared,,,,,,18270,"Hush puppies, prepared from recipe",,
HYACINTH,vegetable,,,,,,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
ICECREAMCHOC,dairy,prepared,,,,,19270,"Ice creams, chocolate",,
ICECREAMSTRAW,dairy,prepared,,,,,19271,"Ice creams, strawberry",,
ICECREAMVANILLA,dairy,prepared,,,,,19095,"Ice creams, vanilla",COMPOUND_MATCH,10
ICING,prepared,,,,,,19230,"Frostings, vanilla, creamy, ready-to-eat",PREFERRED,1
INCAPARINA,grain,,,,,,8580,"Incaparina, dry mix (corn and soy flours), unprepared",KEYWORD_EXACT,1
JACKFRUIT,fruit,,,,,,9144,"Jackfruit, raw",KEYWORD_EXACT,2
JALAPENO,spice,,,,,,11979,"Peppers, jalapeno, raw",DESC_CONTAINS,3
JAM,prepared,spice,,,,,19297,Jams and preserves,DESC_STARTS,5
JAMNOSUGAR,prepared,spice,,,,,43028,"Jams and preserves, no sugar (with sodium saccharin), any flavor",,
JELLIES,prepared,,,,,,19300,Jellies,KEYWORD_EXACT,3
JELLYBEAN,prepared,,,,,,19108,"Candies, jellybeans",DESC_CONTAINS,1
JELLYFISH,protein,,,,,,43497,"Jellyfish, dried, salted",KEYWORD_EXACT,1
JERUSALEM,vegetable,,,,,,11226,"Jerusalem-artichokes, raw",DESC_STARTS,1
JICAMA,vegetable,,,,,,11603,"Yambean (jicama), raw",PREFERRED,1
JUJUBE,fruit,,,,,,9146,"Jujube, raw",KEYWORD_EXACT,2
JUTE,vegetable,,,,,,11232,"Jute, potherb, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
KALE,vegetable,,,,,,11234,"Kale, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
KANPYO,vegetable,,,,,,11237,"Kanpyo, (dried gourd strips)",KEYWORD_EXACT,1
KEFIR,dairy,,,,,,1289,"Kefir, lowfat, plain, LIFEWAY",KEYWORD_EXACT,2
KELP,vegetable,,,,,,11445,"Seaweed, kelp, raw",DESC_CONTAINS,1
KETCHUP,prepared,,,,,,11935,Catsup,PREFERRED,1
KIDNEYBEAN,legume,,,,,,16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
KIELBASA,protein,,,,,,7968,"Kielbasa, fully cooked, grilled",KEYWORD_EXACT,4
KIMCHI,vegetable,prepared,,,,,11118,"Cabbage, kimchi",DESC_CONTAINS,1
KIWI,fruit,,,,,,9148,"Kiwifruit, green, raw",DESC_STARTS,3
KOHLRABI,vegetable,,,,,,11242,"Kohlrabi, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
KUMQUAT,fruit,,,,,,9149,"Kumquats, raw",DESC_STARTS,1
LADYFINGERS,prepared,,,,,,18175,"Cookies, ladyfingers, with lemon juice and rind",DESC_CONTAINS,2
LAMBCHOP,protein,,,,,,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",PREFERRED,1
LAMBFORESHANK,protein,,,,,,17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",DESC_CONTAINS,5
