word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
HUMMUS,legume,,,,,,16158,"Hummus, commercial",KEYWORD_EXACT,2
KIDNEYBEAN,legume,,,,,,16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
LENTIL,legume,protein,,A legume,High in protein,,16070,"Lentils, mature seeds, cooked, boiled, without salt",DESC_STARTS,9
LIMABEAN,legume,,,,,,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
LUPINS,legume,,,,,,16077,"Lupins, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
MOTHBEAN,legume,,,,,,16079,"Mothbeans, mature seeds, cooked, boiled, without salt",DESC_STARTS,3
MUNGBEAN,legume,,,,,,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,8
MUNGO,legume,,,,,,16084,"Mungo beans, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
NATTO,legume,,,,,,16113,Natto,KEYWORD_EXACT,1
NAVYBEAN,legume,,,,,,11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,7
NORTHERNBEAN,legume,,,,,,16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,5
OKARA,legume,,,,,,16130,Okara,KEYWORD_EXACT,1
PEANUT,legume,nuts,fats,Botanically a legume,Commonly grouped with nuts,,16390,"Peanuts, all types, dry-roasted, without salt",,
PEANUTBUTTER,legume,nuts,fats,,,,16098,"Peanut butter, smooth style, with salt",KEYWORD_EXACT,18
PEAS,legume,,,,,,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",DESC_STARTS,15
PIGEONPEAS,legume,,,,,,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,3
PINTOBEAN,legume,,,,,,11654,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
REDBEAN,legume,,,,,,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
REFRIEDBEAN,legume,,,,,,16403,"Refried beans, canned, traditional, reduced sodium",,
SHELLIEBEAN,legume,,,,,,11050,"Beans, shellie, canned, solids and liquids",COMPOUND_MATCH,1
SOYBEAN,legume,protein,fats,A legume,Complete protein source,,11451,"Soybeans, green, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
SOYMILK,legume,beverage,,,,,16120,"Soymilk, original and vanilla, unfortified",KEYWORD_EXACT,15
SOYNUT,legume,nuts,,A legume,Sometimes called a nut,,11451,"Soybeans, green, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SPLITPEA,legume,,,,,,16086,"Peas, split, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,2
TURTLEBEANS,legume,,,,,,16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
WHITEBEAN,legume,,,,,,16050,"Beans, white, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
WINGEDBEAN,legume,,,,,,16136,"Winged beans, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,5
ACORN,nuts,,,,,,12059,"Nuts, acorns, dried",KEYWORD_EXACT,6
ACORNFLOUR,nuts,,,,,,12060,"Nuts, acorn flour, full fat",COMPOUND_MATCH,1
ALMOND,nuts,fats,protein,High in healthy fats,Good source of protein,,4529,"Oil, almond",DESC_CONTAINS,5
ALMONDBUTTER,nuts,fats,protein,High in healthy fats,Good source of protein,,12195,"Nuts, almond butter, plain, without salt added",COMPOUND_MATCH,2
BEECHNUT,nuts,,,,,,12077,"Nuts, beechnuts, dried",DESC_CONTAINS,1
CAROB,nuts,,,,,,16055,Carob flour,,
CASHEW,nuts,,,,,,12085,"Nuts, cashew nuts, dry roasted, without salt added",DESC_CONTAINS,5
CASHEWBUTTER,nuts,,,,,,12088,"Nuts, cashew butter, plain, without salt added",COMPOUND_MATCH,2
CELERYSEED,nuts,,,,,,2007,"Spices, celery seed",COMPOUND_MATCH,1
CHESTNUT,nuts,,,,,,12096,"Nuts, chestnuts, chinese, roasted",DESC_CONTAINS,5
CHIA,nuts,,,,,,12006,"Seeds, chia seeds, dried",DESC_CONTAINS,1
FENGUGREEK,nuts,,,,,,2019,"Spices, fenugreek seed",COMPOUND_MATCH,1
FILBERT,nuts,,,,,,12120,"Nuts, hazelnuts or filberts",PREFERRED,1
FLAXSEED,nuts,,,,,,12220,"Seeds, flaxseed",,
GINKGO,nuts,,,,,,12127,"Nuts, ginkgo nuts, raw",DESC_CONTAINS,3
HAZELNUT,nuts,,,,,,12120,"Nuts, hazelnuts or filberts",KEYWORD_EXACT,7
HEMP,nuts,,,,,,12012,"Seeds, hemp seed, hulled",DESC_CONTAINS,1
HICKORYNUT,nuts,,,,,,12130,"Nuts, hickorynuts, dried",DESC_CONTAINS,1
MACADAMIA,nuts,,,,,,12632,"Nuts, macadamia nuts, dry roasted, with salt added",DESC_CONTAINS,3
MOUSENUT,nuts,,,,,,12004,"Seeds, breadnut tree seeds, raw",COMPOUND_MATCH,2
PECAN,nuts,,,,,,12142,"Nuts, pecans",DESC_CONTAINS,5
PILINUT,nuts,,,,,,12145,"Nuts, pilinuts, dried",DESC_CONTAINS,1
PINE,nuts,,,,,,12149,"Nuts, pine nuts, pinyon, dried",DESC_STARTS,15
PINON,nuts,,,,,,35207,"Pinon Nuts, roasted (Navajo)",KEYWORD_EXACT,1
PISTACHIO,nuts,,,,,,12152,"Nuts, pistachio nuts, dry roasted, without salt added",DESC_CONTAINS,3
POPPYSEED,nuts,fats,,,,,2033,"Spices, poppy seed",COMPOUND_MATCH,3
SAFFLOWER,nuts,fats,,,,,4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",DESC_CONTAINS,4
SESAME,nuts,,,,,,12024,"Seeds, sesame seeds, whole, roasted and toasted",DESC_CONTAINS,5
SESAMEBUTTER,nuts,spice,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",COMPOUND_MATCH,5
SESAMEFLOUR,nuts,,,,,,12032,"Seeds, sesame flour, partially defatted",COMPOUND_MATCH,3
SUNFLOWER,nuts,fats,,,,,4060,"Oil, sunflower, linoleic (less than 60%)",DESC_CONTAINS,5
WALNUT,nuts,fats,,,,,12157,"Nuts, walnuts, dry roasted, with salt added",DESC_CONTAINS,5
ACORNSTEW,prepared,,,,,,35182,Acorn stew (Apache),COMPOUND_MATCH,1
ANGLEFOOD,prepared,,,,,,18087,"Cake, angelfood, dry mix",PREFERRED,1
APPLEPIE,prepared,,,,,,18302,"Pie, apple, prepared from recipe",,
APPLESAUCE,prepared,,,,,,9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",KEYWORD_EXACT,9
APPLESTRUDEL,prepared,,,,,,18354,"Strudel, apple",,
BAKEDBEANS,prepared,,,,,,16006,"Beans, baked, canned, plain or vegetarian",PREFERRED,1
BANANAPIE,prepared,,,,,,18304,"Pie, banana cream, prepared from recipe",,
BEEFALO,prepared,,,,,,17152,"Game meat, beefalo, composite of cuts, raw",DESC_CONTAINS,2
BISCUIT,prepared,,,,,,18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",KEYWORD_EXACT,14
BLUEBERRYPIE,prepared,,,,,,18306,"Pie, blueberry, prepared from recipe",,
BLUECORN,prepared,,,,,,35130,"Mush, blue corn with ash (Navajo)",COMPOUND_MATCH,4
BREADRYE,prepared,,,,,,18060,"Bread, rye",,
BREADWHITE,prepared,,,,,,18967,"Bread, white wheat",PREFERRED,1
BREADWHOLE,prepared,,,,,,18075,"Bread, whole-wheat, commercially prepared",,
BURGER,prepared,,,,,,21141,"BURGER KING, Vanilla Shake",KEYWORD_EXACT,10
BURRITO,prepared,,,,,,22928,"Burrito, beef and bean, microwaved",KEYWORD_EXACT,8
BUTTERSCOTCH,prepared,,,,,,19364,"Toppings, butterscotch or caramel",DESC_CONTAINS,3
CAKEWHITE,prepared,,,,,,18139,"Cake, white, prepared from recipe without frosting",DESC_STARTS,15
CAKEYELLOW,prepared,,,,,,18141,"Cake, yellow, prepared from recipe without frosting",,
CARAMEL,prepared,,,,,,19074,"Candies, caramels",DESC_CONTAINS,5
CHEESEBURGER,prepared,,,,,,21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",,
CHEESECAKE,prepared,,,,,,18147,Cheesecake commercially prepared,KEYWORD_EXACT,4
CHERRYFRIEDPIE,prepared,,,,,,18444,"Pie, fried pies, cherry",,
CHERRYPIE,prepared,,,,,,18309,"Pie, cherry, prepared from recipe",,
CHILI,prepared,protein,,,,,22911,"Chili, no beans, canned entree",KEYWORD_EXACT,9
CHILIBEANS,prepared,protein,,,,,16059,"Chili with beans, canned",,
CHILIDOG,prepared,,,,,,21119,"Fast foods, hotdog, with chili",,
CHOCOLATECAKE,prepared,,,,,,18101,"Cake, chocolate, prepared from recipe without frosting",,
CHOCOLATEPIE,prepared,,,,,,18310,"Pie, chocolate creme, commercially prepared",,
CINNAMONROLL,prepared,,,,,,18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",,
CLUBSANDWICH,prepared,,,,,,21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",,
COCONUTPIE,prepared,,,,,,18313,"Pie, coconut creme, commercially prepared",,
COFFEECAKE,prepared,,,,,,18103,"Coffeecake, cheese",KEYWORD_EXACT,7
CORNBREAD,prepared,,,,,,18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",DESC_CONTAINS,5
CORNDOG,prepared,,,,,,21120,"Fast foods, hotdog, with corn flour coating (corndog)",PREFERRED,1
CROISSANT,prepared,,,,,,18239,"Croissants, butter",DESC_STARTS,8
CUSTARD,prepared,,,,,,19170,"Egg custards, dry mix, prepared with whole milk",KEYWORD_EXACT,4
DANISH,prepared,,,,,,18230,"Danish pastry, cinnamon, unenriched",DESC_STARTS,9
DINNERROLL,prepared,,,,,,18347,"Rolls, dinner, wheat",,
DIVINITY,prepared,,,,,,19384,"Candies, divinity, prepared-from-recipe",DESC_CONTAINS,1
DOUGHNUTCAKE,prepared,,,,,,18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",DESC_STARTS,9
DOUGHNUTYEAST,prepared,,,,,,18436,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",,
DUMPLING,prepared,,,,,,32025,"Dumpling, potato- or cheese-filled, frozen",KEYWORD_EXACT,2
ECLAIR,prepared,,,,,,18969,"Cream puff, eclair, custard or cream filled, iced",DESC_CONTAINS,1
EGGROLL,prepared,,,,,,22955,"Egg rolls, vegetable, frozen, prepared",COMPOUND_MATCH,5
EGGROLLCHICKEN,prepared,,,,,,22954,"Egg rolls, chicken, refrigerated, heated",,
EGGROLLPORK,prepared,,,,,,22953,"Egg rolls, pork, refrigerated, heated",,
EMU,prepared,,,,,,5622,"Emu, ground, cooked, pan-broiled",KEYWORD_EXACT,10
FALAFEL,prepared,,,,,,16138,"Falafel, home-prepared",KEYWORD_EXACT,1
FISHBROTH,prepared,,,,,,6963,Fish broth,,
FLAN,prepared,,,,,,19232,"Flan, caramel custard, dry mix, prepared with whole milk",KEYWORD_EXACT,8
FOCACCIA,prepared,,,,,,18973,"Focaccia, Italian flatbread, plain",KEYWORD_EXACT,1
FONDANT,prepared,,,,,,19099,"Candies, fondant, prepared-from-recipe",DESC_CONTAINS,1
FORTUNECOOKIE,prepared,,,,,,18171,"Cookies, fortune",DESC_CONTAINS,1
FRENCHBREAD,prepared,,,,,,18029,"Bread, french or vienna (includes sourdough)",COMPOUND_MATCH,3
FRENCHTOAST,prepared,,,,,,18269,"French toast, prepared from recipe, made with low fat (2%) milk",COMPOUND_MATCH,8
FROSTING,prepared,,,,,,19244,"Frostings, vanilla, creamy, dry mix",DESC_STARTS,10
FRYBREAD,prepared,grain,,,,,35142,"Frybread, made with lard (Navajo)",KEYWORD_EXACT,2
FUDGE,prepared,,,,,,19100,"Candies, fudge, chocolate, prepared-from-recipe",DESC_CONTAINS,5
GARLICBREAD,prepared,,,,,,18963,"Garlic bread, frozen",COMPOUND_MATCH,1
GELATIN,prepared,,,,,,19177,"Gelatins, dry powder, unsweetened",KEYWORD_EXACT,8
GINGERBREAD,prepared,,,,,,18116,"Cake, gingerbread, prepared from recipe",DESC_CONTAINS,4
GRAHAM,prepared,,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",DESC_CONTAINS,5
GRANOLA,prepared,,,,,,8037,"Cereals ready-to-eat, granola, homemade",KEYWORD_EXACT,6
GRAVY,prepared,,,,,,6318,"Gravy, CAMPBELL'S, country style cream",KEYWORD_EXACT,10
GUMDROP,prepared,,,,,,19106,"Candies, gumdrops, starch jelly pieces",DESC_CONTAINS,1
HAMBURGER,prepared,,,,,,21109,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",,
HOTDOG,prepared,,,,,,21118,"Fast foods, hotdog, plain",,
HOTDOGBUN,prepared,,,,,,28313,"Rolls, hamburger or hot dog, whole wheat",COMPOUND_MATCH,6
ICING,prepared,,,,,,19230,"Frostings, vanilla, creamy, ready-to-eat",PREFERRED,1
JAM,prepared,,,,,,19297,Jams and preserves,DESC_STARTS,5
JELLIES,prepared,,,,,,19300,Jellies,KEYWORD_EXACT,3
JELLYBEAN,prepared,,,,,,19108,"Candies, jellybeans",DESC_CONTAINS,1
KETCHUP,prepared,,,,,,11935,Catsup,PREFERRED,1
LADYFINGERS,prepared,,,,,,18175,"Cookies, ladyfingers, with lemon juice and rind",DESC_CONTAINS,2
LASAGNA,prepared,,,,,,22910,"Lasagna, cheese, frozen, prepared",,
LASAGNAMEAT,prepared,,,,,,22977,"Lasagna with meat sauce, frozen, prepared",,
LEMONFRIEDPIE,prepared,,,,,,18445,"Pie, fried pies, lemon",,
LEMONPIE,prepared,,,,,,18321,"Pie, lemon meringue, prepared from recipe",,
MACARONICHEESE,prepared,,,,,,22970,"Macaroni and cheese, frozen entree",,
MACAROON,prepared,,,,,,28309,"Cookies, coconut macaroon",DESC_CONTAINS,1
MARSHMALLOW,prepared,,,,,,19116,"Candies, marshmallows",DESC_CONTAINS,5
MATZO,prepared,,,,,,18219,"Crackers, matzo, whole-wheat",DESC_CONTAINS,4
MEATLESSBACON,prepared,grain,,,,,16104,"Bacon, meatless",DESC_CONTAINS,5
MELBA,prepared,,,,,,18220,"Crackers, melba toast, plain",DESC_CONTAINS,4
MUFFIN,prepared,,,,,,18566,"Artificial Blueberry Muffin Mix, dry",KEYWORD_EXACT,11
MUFFINCORN,prepared,,,,,,18412,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",,
MULTIGRAIN,prepared,grain,,,,,3996,"Babyfood, Multigrain whole grain cereal, dry fortified",DESC_CONTAINS,5
NAAN,prepared,,,,,,28307,"Bread, naan, plain, commercially prepared, refrigerated",,
NACHOS,prepared,,,,,,21078,"Fast foods, nachos, with cheese",,
PANCAKE,prepared,,,,,,18390,"Pancakes, buttermilk, prepared from recipe",DESC_STARTS,15
PANDULCE,prepared,,,,,,18955,"Bread, pan dulce, sweet yeast bread",COMPOUND_MATCH,2
PAPAD,prepared,,,,,,42200,Papad,KEYWORD_EXACT,1
PARATHA,prepared,,,,,,28286,"Bread, paratha, whole wheat, commercially prepared, frozen",DESC_CONTAINS,1
PASTRY,prepared,,,,,,18430,"Danish pastry, cinnamon, unenriched",KEYWORD_EXACT,9
PASTRYCHEESE,prepared,,,,,,18245,"Danish pastry, cheese",,
PEACHPIE,prepared,,,,,,18323,"Pie, peach",,
PECANPIE,prepared,,,,,,18325,"Pie, pecan, prepared from recipe",,
PESTO,prepared,,,,,,6626,"Sauce, pesto, ready-to-serve, refrigerated",DESC_CONTAINS,5
PHYLLO,prepared,,,,,,18338,Phyllo dough,KEYWORD_EXACT,1
PIECRUST,prepared,,,,,,18946,"Pie crust, refrigerated, regular, baked",,
PITA,prepared,,,,,,18413,"Bread, pita, white, unenriched",DESC_STARTS,6
PIZZA,prepared,,,,,,21224,"Pizza, cheese topping, regular crust, frozen, cooked",KEYWORD_EXACT,15
POPTARTBLUE,prepared,,,,,,18476,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",,
POPTARTFRSTBLUE,prepared,,,,,,18477,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",,
POPTARTFRSTBRWN,prepared,,,,,,18479,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",,
POPTARTFRSTCHERRY,prepared,,,,,,18481,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",,
POPTARTFRSTCHOC,prepared,,,,,,18482,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",,
POPTARTFRSTRASP,prepared,,,,,,18486,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",,
POPTARTFRSTSTRAW,prepared,,,,,,18497,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",,
POPTARTFRSTWILD,prepared,,,,,,18490,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",,
POPTARTSMORES,prepared,,,,,,18487,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",,
POPTARTSTRAW,prepared,,,,,,18488,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",,
POTATOCHIP,prepared,,,,,,19411,"Snacks, potato chips, plain, salted",PREFERRED,1
POTATOSALAD,prepared,,,,,,11414,"Potato salad, home-prepared",,
POUNDCAKE,prepared,,,,,,18133,"Cake, sponge, commercially prepared",PREFERRED,1
PRETZEL,prepared,,,,,,25024,"Pretzels, soft, unsalted",DESC_STARTS,7
PUDDINGCHOC,prepared,,,,,,19183,"Puddings, chocolate, ready-to-eat",,
PUDDINGLEMON,prepared,,,,,,19204,"Puddings, lemon, dry mix, instant, prepared with 2% milk",,
PUDDINGRICE,prepared,,,,,,19193,"Puddings, rice, ready-to-eat",,
PUDDINGTAPICOA,prepared,,,,,,19218,"Puddings, tapioca, ready-to-eat",,
PUDDINGVANILLA,prepared,,,,,,19203,"Puddings, vanilla, dry mix, instant, prepared with whole milk",DESC_STARTS,15
PUMPERNICKEL,prepared,,,,,,18044,"Bread, pumpernickel",DESC_CONTAINS,4
PUMPKINPIE,prepared,,,,,,18327,"Pie, pumpkin, prepared from recipe",,
RAISINBREAD,prepared,,,,,,18414,"Bread, raisin, unenriched",,
RAVIOLI,prepared,,,,,,36055,"Restaurant, Italian, cheese ravioli with marinara sauce",KEYWORD_EXACT,4
RENNIN,prepared,,,,,,19223,"Rennin, vanilla, dry mix, prepared with whole milk",KEYWORD_EXACT,7
ROLLDINNER,prepared,,,,,,18347,"Rolls, dinner, wheat",KEYWORD_EXACT,16
ROLLHAMBURGER,prepared,,,,,,18350,"Rolls, hamburger or hotdog, plain",,
RUSK,prepared,,,,,,18224,"Crackers, rusk toast",DESC_CONTAINS,1
SALSA,prepared,,,,,,6164,"Fish, salmon, chinook, cooked, dry heat",DESC_CONTAINS,5
SALSAVERDE,prepared,,,,,,27047,"Sauce, salsa, verde, ready-to-serve",,
SALTINE,prepared,,,,,,18228,"Crackers, saltines (includes oyster, soda, soup)",DESC_CONTAINS,5
SAUCE,prepared,,,,,,1164,"Cheese sauce, prepared from recipe",KEYWORD_EXACT,15
SAUERKRAUT,prepared,,,,,,11439,"Sauerkraut, canned, solids and liquids",KEYWORD_EXACT,1
SHERBET,prepared,,,,,,19097,"Sherbet, orange",KEYWORD_EXACT,1
SHORTBREAD,prepared,,,,,,18192,"Cookies, shortbread, commercially prepared, plain",DESC_CONTAINS,5
SNACK,prepared,,,,,,19056,"Snacks, tortilla chips, plain, white corn, salted",DESC_STARTS,15
SOUPBEEFBROTH,prepared,,,,,,6008,"Soup, beef broth or bouillon canned, ready-to-serve",,
SOUPBROCCOLI,prepared,,,,,,6546,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,,
SOUPCHICKBROTH,prepared,,,,,,6194,"Soup, chicken broth, ready-to-serve",,
SOUPCHICKNOODLE,prepared,,,,,,6018,"Soup, chunky chicken noodle, canned, ready-to-serve",,
SOUPCLAM,prepared,,,,,,27042,"Soup, clam chowder, new england, canned, ready-to-serve",,
SOUPCLAMRED,prepared,,,,,,6027,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",,
SOUPMINESTRONE,prepared,,,,,,6544,CAMPBELL'S Homestyle Minestrone Soup,,
SOUPMUSHROOM,prepared,,,,,,6443,"Soup, cream of mushroom, canned, prepared with equal volume water",,
SOUPTOMATO,prepared,,,,,,6588,"CAMPBELL'S Soup on the Go, Classic Tomato Soup",,
SOUPTORTILLA,prepared,,,,,,6543,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,,
SOUPVEG,prepared,,,,,,6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water",KEYWORD_EXACT,14
SPONGECAKE,prepared,,,,,,18133,"Cake, sponge, commercially prepared",COMPOUND_MATCH,2
STRUDEL,prepared,,,,,,18354,"Strudel, apple",KEYWORD_EXACT,1
SUBMARINE,prepared,,,,,,21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",DESC_CONTAINS,5
TACOSHELL,prepared,,,,,,18360,"Taco shells, baked",KEYWORD_EXACT,15
TAMALESCHEESE,prepared,,,,,,36056,"Restaurant, Mexican, cheese tamales",KEYWORD_EXACT,2
TAMALESPORK,prepared,,,,,,35237,"Tamales, masa and pork filling (Hopi)",,
TART,prepared,,,,,,18459,"Breakfast tart, low fat",KEYWORD_EXACT,3
TORTILLACHIP,prepared,,,,,,19433,"Tortilla chips, low fat, baked without fat",KEYWORD_EXACT,15
TRAILMIX,prepared,,,,,,19059,"Snacks, trail mix, regular",COMPOUND_MATCH,7
TRUFFLES,prepared,,,,,,19138,"Candies, truffles, prepared-from-recipe",,
TURKEYPOTPIE,prepared,,,,,,22528,"Turkey Pot Pie, frozen entree",,
TURKEYSANDWICH,prepared,,,,,,21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",,
TURNOVER,prepared,,,,,,32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",KEYWORD_EXACT,4
VANILLAPIE,prepared,,,,,,18328,"Pie, vanilla cream, prepared from recipe",,
WAFER,prepared,,,,,,18226,"Crackers, rye, wafers, plain",DESC_CONTAINS,3
WAFFLE,prepared,,,,,,18367,"Waffles, plain, prepared from recipe",DESC_STARTS,15
WHOLEWHEAT,prepared,,,,,,8145,"Wheat flour, whole-grain",COMPOUND_MATCH,10
WONTON,prepared,,,,,,18368,Wonton wrappers (includes egg roll wrappers),KEYWORD_EXACT,2
ABALONE,protein,,,,,,15155,"Mollusks, abalone, mixed species, raw",DESC_CONTAINS,2
AGUTUK,protein,,,,,,35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",DESC_STARTS,3
ANCHOVY,protein,,,,,,15001,"Fish, anchovy, european, raw",DESC_CONTAINS,2
ANTELOPE,protein,,,,,,17144,"Game meat, antelope, raw",DESC_CONTAINS,2
ASCIDIANS,protein,,,,,,35004,Ascidians (tunughnak) (Alaska Native),DESC_STARTS,1
BACON,protein,,,,,,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",KEYWORD_EXACT,12
BASS,protein,,,,,,15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",DESC_CONTAINS,4
BEAR,protein,,,,,,35008,"Bear, polar, meat, raw (Alaska Native)",KEYWORD_EXACT,9
BEAVER,protein,,,,,,17150,"Game meat, beaver, raw",DESC_CONTAINS,2
BEEF,protein,,,,,,13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",PREFERRED,1
BEEFGROUND,protein,,,,,,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",,
BEEFSTEW,protein,,,,,,22905,"Beef stew, canned entree",COMPOUND_MATCH,2
BEERWURST,protein,,,,,,7002,"Beerwurst, beer salami, pork and beef",DESC_STARTS,3
BISON,protein,,,,,,17149,"Bison, ground, grass-fed, raw",KEYWORD_EXACT,7
BLACKFISH,protein,,,,,,35016,"Fish, blackfish, whole (Alaska Native)",DESC_CONTAINS,1
BLUEFIN,protein,,,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",DESC_CONTAINS,2
BLUEFISH,protein,,,,,,15189,"Fish, bluefish, cooked, dry heat",DESC_CONTAINS,2
BOAR,protein,,,,,,17159,"Game meat, boar, wild, cooked, roasted",DESC_CONTAINS,2
BOCKWURST,protein,,,,,,7006,"Bockwurst, pork, veal, raw",KEYWORD_EXACT,1
BOLOGNA,protein,,,,,,7007,"Bologna, beef",KEYWORD_EXACT,13
BOSTONBUTT,protein,,,,,,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",,
BRAIN,protein,,,,,,13319,"Beef, variety meats and by-products, brain, cooked, pan-fried",DESC_CONTAINS,5
BRATWURST,protein,,,,,,7013,"Bratwurst, pork, cooked",DESC_STARTS,5
BRAUNSCHWEIGER,protein,,,,,,7014,"Braunschweiger (a liver sausage), pork",DESC_STARTS,2
BRISKET,protein,,,,,,13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",DESC_CONTAINS,5
BROILERS,protein,,,,,,5013,"Chicken, broilers or fryers, meat only, roasted",DESC_CONTAINS,5
BROTWURST,protein,,,,,,7015,"Brotwurst, pork, beef, link",DESC_STARTS,1
BUFFALO,protein,,,,,,17161,"Game meat, buffalo, water, cooked, roasted",KEYWORD_EXACT,5
BUTTERFISH,protein,,,,,,15191,"Fish, butterfish, cooked, dry heat",DESC_CONTAINS,2
CARIBOU,protein,,,,,,17183,"Game meat, caribou, cooked, roasted",KEYWORD_EXACT,11
CARP,protein,,,,,,15009,"Fish, carp, cooked, dry heat",DESC_CONTAINS,2
CATFISH,protein,,,,,,15011,"Fish, catfish, channel, cooked, breaded and fried",DESC_CONTAINS,5
CHEESEFURTER,protein,prepared,,,,,7016,"Cheesefurter, cheese smokie, pork, beef",,
CHICKENBREAST,protein,,,,,,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",PREFERRED,1
CHICKENDRUMSTICK,protein,,,,,,5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",,
CHICKENLEG,protein,,,,,,5078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",,
CHICKENLIVERPATE,protein,,,,,,7053,"Pate, chicken liver, canned",,
CHICKENTHIGH,protein,,,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",,
CHICKENWING,protein,,,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",,
CHILCHEN,protein,,,,,,35133,Chilchen (Red Berry Beverage) (Navajo),KEYWORD_EXACT,1
CHINOOK,protein,,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",DESC_CONTAINS,5
CHITON,protein,,,,,,35026,"Chiton, leathery, gumboots (Alaska Native)",KEYWORD_EXACT,1
CHORIZO,protein,,,,,,7019,"Chorizo, pork and beef",KEYWORD_EXACT,1
CHUCKROAST,protein,,,,,,13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",COMPOUND_MATCH,10
CHUM,protein,,,,,,15211,"Fish, salmon, chum, cooked, dry heat",DESC_CONTAINS,5
CISCO,protein,,,,,,15014,"Fish, cisco, smoked",DESC_CONTAINS,2
CLAM,protein,,,,,,15159,"Mollusks, clam, mixed species, cooked, moist heat",DESC_CONTAINS,5
