word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
CEREALPUFFS,Cereal Cocoa Puffs,grain,prepared,,,8271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",383.0,5.6,5.2,83.7,5.7,1.8,0.0,1.0,custom (g),100.0,0.75,cup (1 NLEA serving),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALRAISIN,Cereal Raisin Bran,grain,prepared,,,8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",318.0,7.7,2.7,77.3,11.4,10.4,0.0,1.0,custom (g),100.0,1.0,cup ( 1 NLEA serving),59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALRICE,Cereal Rice Krispies,grain,prepared,,,8065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",381.0,6.8,2.0,85.0,0.4,5.1,0.0,1.0,custom (g),100.0,1.25,cup (1 NLEA serving),33.0,1.0,cup,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEREALTRIX,Cereal Trix,grain,prepared,,,8078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",384.0,4.9,3.8,86.2,3.9,1.9,0.0,1.0,custom (g),100.0,1.0,cup (1 NLEA serving),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNMEAL,Cornmeal,grain,,,,20020,"Cornmeal, whole-grain, yellow",362.0,8.1,3.6,76.9,7.3,10.3,0.6,1.0,custom (g),100.0,1.0,cup,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUSCOUS,Couscous,grain,,,,20029,"Couscous, cooked",112.0,3.8,0.2,23.2,1.4,72.6,0.1,1.0,custom (g),100.0,1.0,"cup, cooked",157.0,1.0,"cup, dry, yields",528.0,1.0,"oz, dry, yields",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERWHOLE,Cracker Whole Wheat,grain,prepared,,,18235,"Crackers, whole-wheat",427.0,10.6,14.1,69.5,10.3,2.9,1.2,1.0,custom (g),100.0,1.0,serving,28.0,6.0,"crackers, Triscuits, regular size",28.0,1.0,cracker,4.6,0.5,oz,14.2,1.0,"cup, crushed",94.0,10.0,Triscuit Bits,10.0,,,,,,,,,,,,,,,,,,
CRACKERCHEESE,Cracker Cheese,grain,prepared,,,18214,"Crackers, cheese, regular",489.0,10.9,22.7,59.4,2.3,3.5,4.5,1.0,custom (g),100.0,0.5,oz,14.2,1.0,"cup, bite size",62.0,1.0,"cup, crushed",72.0,1.0,gold fish,0.6,1.0,"bag, single serving",28.0,1.0,snack stick,2.0,1.0,"cracker (1"" square)",1.0,,,,,,,,,,,,,,,
CRACKERMATZO,Cracker Matzo,grain,prepared,,,18217,"Crackers, matzo, plain",395.0,10.0,1.4,83.7,3.0,4.3,0.3,1.0,custom (g),100.0,0.5,oz,14.2,1.0,matzo,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERMEAL,Cracker Meal,grain,,,,18236,Cracker meal,383.0,9.3,1.7,80.9,2.6,7.6,0.3,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cup,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERMELBA,Cracker Melba,grain,prepared,,,18220,"Crackers, melba toast, plain",390.0,12.1,3.2,76.6,6.3,5.1,0.9,1.0,custom (g),100.0,0.5,oz,14.2,1.0,cup pieces,30.0,1.0,"cup, rounds",33.0,1.0,melba round,3.0,1.0,"piece (3-3/4"" x 1-3/4"" x 1/8"")",5.0,,,,,,,,,,,,,,,,,,,,,
CRACKERMULTI,Cracker Multi-Grain,grain,prepared,,,28292,"Crackers, multigrain",482.0,7.1,20.4,67.6,3.5,2.5,12.0,1.0,custom (g),100.0,4.0,crackers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERRUSK,Cracker Rusk,grain,prepared,,,18224,"Crackers, rusk toast",407.0,13.5,7.2,72.3,0.0,5.5,0.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,rusk,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERRYE,Cracker Rye,grain,prepared,,,18226,"Crackers, rye, wafers, plain",334.0,9.6,0.9,80.4,22.9,5.0,1.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,"cup, crushed",61.0,1.0,"cracker (4-1/2"" x 2-1/2"" x 1/8"")",11.0,1.0,"cracker, triple",25.0,,,,,,,,,,,,,,,,,,,,,,,,
CRACKERSALTINES,Cracker Saltines,grain,prepared,,,18228,"Crackers, saltines (includes oyster, soda, soup)",418.0,9.5,8.6,74.0,2.8,5.0,1.3,1.0,custom (g),100.0,5.0,crackers,14.9,0.5,oz,14.2,1.0,"cup, crushed",70.0,5.0,crackers square (1 serving),15.0,1.0,cracker square,3.0,1.0,"cracker, round large",10.0,1.0,"cracker, oyster",1.0,1.0,"cracker, rectangle",6.0,1.0,cup oyster crackers,45.0,,,,,,,,,
CRACKERWHEAT,Cracker Wheat,grain,prepared,,,18232,"Crackers, wheat, regular",455.0,7.3,16.4,70.7,6.9,2.8,15.5,1.0,custom (g),100.0,16.0,crackers 1 serving,34.0,2.0,crackers 1 serving,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREAMOFWHEAT,Cream of Wheat,grain,prepared,,,8103,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",50.0,1.4,0.2,10.5,0.5,87.6,0.0,1.0,custom (g),100.0,1.0,cup (1 serving),251.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROUTON,Crouton,grain,,,,18242,"Croutons, plain",407.0,11.9,6.6,73.5,5.1,5.5,0.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,cup,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISHMUFFIN,English Muffin,grain,prepared,,,28320,"English muffins, whole grain white",245.0,7.0,1.8,50.2,3.5,39.5,1.8,1.0,custom (g),100.0,1.0,muffin 1 serving,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINA,Farina,grain,,,,8113,"Cereals, farina, enriched, cooked with water, without salt",53.0,1.8,0.3,10.9,0.8,86.5,0.8,1.0,custom (g),100.0,1.0,cup,240.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRITS,Grits,grain,,,,8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",71.0,1.7,0.5,14.8,0.8,82.9,0.1,1.0,custom (g),100.0,1.0,cup,257.0,1.0,tablespoon,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMINY,Hominy,grain,,,,20030,"Hominy, canned, white",72.0,1.5,0.9,14.3,2.5,82.5,1.8,1.0,custom (g),100.0,1.0,cup,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCAPARINA,Incaparina,grain,,,,8580,"Incaparina, dry mix (corn and soy flours), unprepared",379.0,21.8,5.6,60.5,9.9,7.5,0.0,1.0,custom (g),100.0,1.0,tbsp,8.9,1.0,cup,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARONI,Macaroni,grain,,,,20106,"Macaroni, vegetable, enriched, cooked",128.0,4.5,0.1,26.6,4.3,68.4,1.1,1.0,custom (g),100.0,1.0,cup spiral shaped,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASA,Masa,grain,,,,20019,"Corn flour, masa, unenriched, white",363.0,8.5,3.7,76.6,6.4,9.8,1.6,1.0,custom (g),100.0,1.0,cup,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLET,Millet,grain,,,,20032,"Millet, cooked",119.0,3.5,1.0,23.7,1.3,71.4,0.1,1.0,custom (g),100.0,1.0,cup,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOODLEEGG,Noodle Egg,grain,,,,20110,"Noodles, egg, enriched, cooked",138.0,4.5,2.1,25.2,1.2,67.7,0.4,1.0,custom (g),100.0,1.0,cup,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOODLESOBA,Noodle Soba,grain,,,,20115,"Noodles, japanese, soba, cooked",99.0,5.1,0.1,21.4,0.0,73.0,0.0,1.0,custom (g),100.0,1.0,cup,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOODLESOMEN,Noodle Somen,grain,,,,20117,"Noodles, japanese, somen, cooked",131.0,4.0,0.2,27.5,0.0,67.9,0.0,1.0,custom (g),100.0,1.0,cup,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,Oat,grain,fats,,,20034,"Oat bran, cooked",40.0,3.2,0.9,11.4,2.6,84.0,0.0,1.0,custom (g),100.0,1.0,cup,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OATBRAN,Oat Bran,grain,,,,20033,"Oat bran, raw",246.0,17.3,7.0,66.2,15.4,6.5,1.4,1.0,custom (g),100.0,1.0,cup,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OATBRANCOOKED,Oat Bran Cooked,grain,,,,20034,"Oat bran, cooked",40.0,3.2,0.9,11.4,2.6,84.0,0.0,1.0,custom (g),100.0,1.0,cup,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OATMEAL,Oatmeal,grain,,,,8640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",367.0,16.0,6.3,67.0,9.8,8.8,0.0,1.0,custom (g),100.0,1.0,packet,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASTA,Pasta,grain,,,,20420,"Pasta, dry, unenriched",371.0,13.0,1.5,74.7,3.2,9.9,2.7,1.0,custom (g),100.0,1.0,cup spaghetti,91.0,2.0,oz,57.0,1.0,cup elbows,122.0,1.0,cup penne,95.0,1.0,cup farfalle,81.0,1.0,cup rotini,96.0,1.0,cup shells,64.0,1.0,cup lasagna,90.0,,,,,,,,,,,,
PIKIBREAD,Piki Bread,grain,,,,35234,"Piki bread, made from blue cornmeal (Hopi)",390.0,9.1,7.2,72.2,9.2,9.0,1.6,1.0,custom (g),100.0,1.0,piece,28.0,1.0,piece,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POPCORN,Popcorn,grain,prepared,,,19807,"Snacks, popcorn, oil-popped, white popcorn, salt added",500.0,9.0,28.1,57.2,10.0,2.8,0.0,1.0,custom (g),100.0,1.0,cup,11.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUINOA,Quinoa,grain,protein,,A pseudo-grain,20137,"Quinoa, cooked",120.0,4.4,1.9,21.3,2.8,71.6,0.9,1.0,custom (g),100.0,1.0,cup,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICEBRAN,Rice Bran,grain,,,,20060,"Rice bran, crude",316.0,13.3,20.9,49.7,21.0,6.1,0.9,1.0,custom (g),100.0,1.0,cup,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICEBROWN,Brown Rice,grain,,,,20037,"Rice, brown, long-grain, cooked",123.0,2.7,1.0,25.6,1.6,70.3,0.2,1.0,custom (g),100.0,1.0,cup,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICEFLOURBROWN,Rice Flour Brown,grain,,,,20090,"Rice flour, brown",363.0,7.2,2.8,76.5,4.6,12.0,0.7,1.0,custom (g),100.0,1.0,cup,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICEFLOURWHITE,Rice Flour White,grain,,,,20061,"Rice flour, white, unenriched",366.0,6.0,1.4,80.1,2.4,11.9,0.1,1.0,custom (g),100.0,1.0,cup,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICEWHITE,White Rice,grain,,,,20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130.0,2.7,0.3,28.2,0.4,68.4,0.1,1.0,custom (g),100.0,1.0,cup,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYE,Rye,grain,,,,20062,Rye grain,338.0,10.3,1.6,75.9,15.1,10.6,1.0,1.0,custom (g),100.0,1.0,cup,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEMOLINA,Semolina,grain,,,,20466,"Semolina, unenriched",360.0,12.7,1.1,72.8,3.9,12.7,0.0,1.0,custom (g),100.0,1.0,cup,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORGHUM,Sorghum,grain,,,,20067,Sorghum grain,329.0,10.6,3.5,72.1,6.7,12.4,2.5,1.0,custom (g),100.0,1.0,cup,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORGHUMFLOUR,Sorghum Flour,grain,,,,20648,"Sorghum flour, whole-grain",359.0,8.4,3.3,76.6,6.6,10.3,1.9,1.0,custom (g),100.0,1.0,cup,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAGHETTI,Spaghetti,grain,,,,20127,"Spaghetti, spinach, cooked",130.0,4.6,0.6,26.1,0.0,68.1,0.0,1.0,custom (g),100.0,1.0,cup,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPELT,Spelt,grain,,,,20140,"Spelt, uncooked",338.0,14.6,2.4,70.2,10.7,11.0,6.8,1.0,custom (g),100.0,1.0,cup,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEFF,Teff,grain,,,,20143,"Teff, cooked",101.0,3.9,0.7,19.9,2.8,74.9,0.0,1.0,custom (g),100.0,1.0,cup,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOAST,Toast,grain,prepared,,,18030,"Bread, french or vienna, toasted (includes sourdough)",319.0,13.0,2.1,61.9,3.1,20.6,3.6,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice, small",29.0,1.0,"slice, medium",59.0,1.0,"slice, large",88.0,,,,,,,,,,,,,,,,,,,,,,,,
TOASTMULTI,Toast Multi,grain,prepared,,,18036,"Bread, multi-grain, toasted (includes whole-grain)",288.0,14.5,4.6,47.1,8.1,31.5,6.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice regular,24.0,1.0,slice large,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACORN,Tortilla Corn,grain,prepared,,,18363,"Tortillas, ready-to-bake or -fry, corn",218.0,5.7,2.9,44.6,6.3,45.9,0.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,enchilada,19.0,1.0,tortilla,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLAFLOUR,Tortilla Flour,grain,prepared,,,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",306.0,8.2,8.0,49.4,3.5,32.0,3.7,1.0,custom (g),100.0,1.0,tortilla,48.0,1.0,oz,28.35,1.0,"tortilla medium (approx 6"" dia)",30.0,1.0,package,407.0,1.0,"tortilla (approx 10"" dia)",72.0,1.0,"tortilla (approx 12"" dia)",117.0,1.0,"tortilla (approx 7-8"" dia)",49.0,,,,,,,,,,,,,,,
TRICALE,Tricale,grain,,,,20070,"Triticale flour, whole-grain",338.0,13.2,1.8,73.1,14.6,10.0,0.0,1.0,custom (g),100.0,1.0,cup,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEAT,Wheat,grain,,,,20581,"Wheat flour, white, all-purpose, enriched, unbleached",364.0,10.3,1.0,76.3,2.7,11.9,0.3,1.0,custom (g),100.0,1.0,cup,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATGERM,Wheat Germ,grain,fats,,,4038,"Oil, wheat germ",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tsp,4.5,1.0,tablespoon,13.6,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWIEBACK,Zwieback,grain,prepared,,,3217,Zwieback,426.0,10.1,9.7,74.2,2.5,4.5,12.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,7.0,1.0,rusk,10.0,1.0,"toast, Gerber Zwieback",7.0,,,,,,,,,,,,,,,,,,,,,,,,
ADZUKI,Adzuki,legume,,,,16001,"Beans, adzuki, mature seeds, raw",329.0,19.9,0.5,62.9,12.7,13.4,0.0,1.0,custom (g),100.0,1.0,cup,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAN,Bean,legume,protein,,A legume,11053,"Beans, snap, green, cooked, boiled, drained, without salt",35.0,1.9,0.3,7.9,3.2,89.2,3.6,1.0,custom (g),100.0,1.0,cup,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKBEAN,Black Bean,legume,,,,16015,"Beans, black, mature seeds, cooked, boiled, without salt",132.0,8.9,0.5,23.7,8.7,65.7,0.3,1.0,custom (g),100.0,1.0,cup,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKEYEPEA,Black-eyed Pea,legume,,,,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97.0,3.2,0.4,20.3,5.0,75.5,3.2,1.0,custom (g),100.0,1.0,cup,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROADBEAN,Broadbean,legume,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,7.6,0.4,19.6,5.4,71.5,1.8,1.0,custom (g),100.0,1.0,cup,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKPEA,Chickpea,legume,protein,,A legume,16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",164.0,8.9,2.6,27.4,7.6,60.2,4.8,1.0,custom (g),100.0,1.0,cup,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COWPEA,Cowpea,legume,,,,16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116.0,7.7,0.5,20.8,6.5,70.0,3.3,1.0,custom (g),100.0,1.0,cup,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAMAME,Edamame,legume,,,,11212,"Edamame, frozen, prepared",121.0,11.9,5.2,8.9,5.2,72.8,2.2,1.0,custom (g),100.0,1.0,cup,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVABEAN,Fava Bean,legume,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,7.6,0.4,19.6,5.4,71.5,1.8,1.0,custom (g),100.0,1.0,cup,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCHBEAN,French Bean,legume,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,7.0,0.8,24.0,9.4,66.6,0.0,1.0,custom (g),100.0,1.0,cup,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENBEAN,Green Bean,legume,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,7.0,0.8,24.0,9.4,66.6,0.0,1.0,custom (g),100.0,1.0,cup,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMMUS,Hummus,legume,,,,16158,"Hummus, commercial",166.0,7.9,9.6,14.3,6.0,66.6,0.0,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDNEYBEAN,Kidney Bean,legume,,,,16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127.0,8.7,0.5,22.8,6.4,66.9,0.3,1.0,custom (g),100.0,1.0,cup,177.0,1.0,tbsp,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENTIL,Lentil,legume,protein,,A legume,16070,"Lentils, mature seeds, cooked, boiled, without salt",116.0,9.0,0.4,20.1,7.9,69.6,1.8,1.0,custom (g),100.0,1.0,cup,198.0,1.0,tbsp,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMABEAN,Lima Bean,legume,,,,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123.0,6.8,0.3,23.6,5.4,67.2,1.6,1.0,custom (g),100.0,1.0,cup,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPINS,Lupins,legume,,,,16077,"Lupins, mature seeds, cooked, boiled, without salt",119.0,15.6,2.9,9.9,2.8,71.1,0.0,1.0,custom (g),100.0,1.0,cup,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHBEAN,Mothbean,legume,,,,16079,"Mothbeans, mature seeds, cooked, boiled, without salt",117.0,7.8,0.6,21.0,0.0,69.2,0.0,1.0,custom (g),100.0,1.0,cup,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNGBEAN,Mungbean,legume,,,,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",21.0,2.0,0.1,4.2,0.8,93.4,2.8,1.0,custom (g),100.0,1.0,cup,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNGO,Mungo,legume,,,,16084,"Mungo beans, mature seeds, cooked, boiled, without salt",105.0,7.5,0.6,18.3,6.4,72.5,2.0,1.0,custom (g),100.0,1.0,cup,180.0,1.0,"oz dry, yield after cooking",69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATTO,Natto,legume,,,,16113,Natto,211.0,19.4,11.0,12.7,5.4,55.0,4.9,1.0,custom (g),100.0,1.0,cup,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVYBEAN,Navy Bean,legume,,,,11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",78.0,7.1,0.8,15.0,0.0,76.0,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHERNBEAN,Northern Bean,legume,,,,16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",118.0,8.3,0.5,21.1,7.0,69.0,0.0,1.0,custom (g),100.0,1.0,cup,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKARA,Okara,legume,,,,16130,Okara,76.0,3.5,1.7,12.2,0.0,81.6,0.0,1.0,custom (g),100.0,1.0,cup,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEANUT,Peanut,legume,nuts,fats,Botanically a legume,16390,"Peanuts, all types, dry-roasted, without salt",587.0,24.4,49.7,21.3,8.4,1.8,4.9,1.0,custom (g),100.0,1.0,cup,146.0,1.0,oz,28.35,1.0,peanut,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEANUTBUTTER,Peanut Butter,legume,nuts,fats,,16098,"Peanut butter, smooth style, with salt",598.0,22.2,51.4,22.3,5.0,1.2,10.5,1.0,custom (g),100.0,2.0,tbsp,32.0,1.0,cup,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEAS,Peas,legume,,,,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",78.0,5.2,0.3,14.3,4.5,79.5,4.4,1.0,custom (g),100.0,0.5,cup,80.0,1.0,package (10 oz) yields,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIGEONPEAS,Pigeonpeas,legume,,,,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",111.0,6.0,1.4,19.5,4.2,71.8,2.5,1.0,custom (g),100.0,1.0,cup,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINTOBEAN,Pinto Bean,legume,,,,11654,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",22.0,1.9,0.3,4.1,0.0,93.4,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDBEAN,Red Bean,legume,,,,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127.0,8.7,0.5,22.8,7.4,66.9,0.3,1.0,custom (g),100.0,1.0,cup,177.0,1.0,tbsp,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFRIEDBEAN,Refried Bean,legume,,,,16403,"Refried beans, canned, traditional, reduced sodium",89.0,5.0,2.0,13.6,3.7,77.8,0.5,1.0,custom (g),100.0,1.0,cup,238.0,1.0,tablespoon,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHELLIEBEAN,Shellie Bean,legume,,,,11050,"Beans, shellie, canned, solids and liquids",30.0,1.8,0.2,6.2,3.4,90.7,0.6,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYBEAN,Soybean,legume,protein,fats,A legume,11451,"Soybeans, green, cooked, boiled, drained, without salt",141.0,12.3,6.4,11.1,4.2,68.6,0.0,1.0,custom (g),100.0,1.0,cup,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYMILK,Soy Milk,legume,beverage,,,16120,"Soymilk, original and vanilla, unfortified",54.0,3.3,1.8,6.3,0.6,88.0,4.0,1.0,custom (g),100.0,1.0,cup,243.0,1.0,fl oz,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYNUT,Soynut,legume,nuts,,A legume,11451,"Soybeans, green, cooked, boiled, drained, without salt",141.0,12.3,6.4,11.1,4.2,68.6,0.0,1.0,custom (g),100.0,1.0,cup,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLITPEA,Split Pea,legume,,,,16086,"Peas, split, mature seeds, cooked, boiled, without salt",118.0,8.3,0.4,21.1,8.3,69.5,2.9,1.0,custom (g),100.0,1.0,cup,196.0,1.0,tbsp,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURTLEBEANS,Turtle Beans,legume,,,,16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130.0,8.2,0.3,24.4,8.3,65.7,0.3,1.0,custom (g),100.0,1.0,cup,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEBEAN,White Bean,legume,,,,16050,"Beans, white, mature seeds, cooked, boiled, without salt",139.0,9.7,0.3,25.1,6.3,63.1,0.3,1.0,custom (g),100.0,1.0,cup,179.0,1.0,tbsp,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINGEDBEAN,Winged Bean,legume,,,,16136,"Winged beans, mature seeds, cooked, boiled, without salt",147.0,10.6,5.8,14.9,0.0,67.2,0.0,1.0,custom (g),100.0,1.0,cup,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORN,Acorn,nuts,,,,12059,"Nuts, acorns, dried",509.0,8.1,31.4,53.7,0.0,5.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
