recipe_id,step_order,step_text
SWEET_034,6,Fold in chocolate chips gently until evenly distributed.
SWEET_034,7,"Drop rounded tablespoons of dough onto prepared baking sheets, spacing 2 inches apart."
SWEET_034,8,"Bake 11–13 minutes, until edges are set and centers are still soft. Do not overbake."
SWEET_034,9,"Cool on baking sheet for 3 minutes, then transfer to a wire rack to cool completely."
SWEET_035,1,"Prepare filling: Bring water to a boil in a small saucepan. Add chopped figs and remove from heat. Let sit 15 minutes, then stir to break figs into a paste."
SWEET_035,2,Preheat oven to 350°F. Grease an 8×8 or 9×9 inch baking pan.
SWEET_035,3,Make crust: Beat butter and brown sugar together until fluffy. Beat in egg and vanilla.
SWEET_035,4,"Whisk together flour, baking powder, and salt. Fold into wet ingredients until just combined."
SWEET_035,5,"Spread half the crust mixture into prepared pan, pressing gently."
SWEET_035,6,Spread fig filling evenly over crust layer.
SWEET_035,7,"Top with remaining crust mixture, spreading or dropping spoonfuls to cover filling."
SWEET_035,8,"Bake 30–35 minutes, until golden and a toothpick inserted comes out clean."
SWEET_035,9,"Cool completely in pan, then cut into bars (16 squares)."
SWEET_036,1,Preheat oven to 325°F. Line two baking sheets with parchment paper.
SWEET_036,2,"In a clean bowl, whisk egg whites and salt until frothy (not stiff peaks)."
SWEET_036,3,Whisk in granulated sugar until dissolved and glossy.
SWEET_036,4,Stir in vanilla extract.
SWEET_036,5,Fold in sweetened shredded coconut until evenly coated and mixture holds together when pressed.
SWEET_036,6,Use a small cookie scoop or two spoons to portion 24 mounds onto prepared baking sheets.
SWEET_036,7,Bake 20–24 minutes until edges and tops are lightly golden.
SWEET_036,8,"Cool on sheet 5 minutes, then transfer to a rack to cool completely."
SWEET_037,1,Preheat oven to 350°F and line baking sheets with parchment paper.
SWEET_037,2,"Cream softened butter and brown sugar until light and fluffy, about 2-3 minutes."
SWEET_037,3,Beat in molasses and egg until fully combined.
SWEET_037,4,"In a separate bowl, whisk flour, baking soda, cinnamon, ginger, cloves, and salt."
SWEET_037,5,Add dry ingredients to wet ingredients and mix just until no dry streaks remain.
SWEET_037,6,Cover and chill dough 20-30 minutes so it is easy to scoop and roll.
SWEET_037,7,"Scoop into 1 to 1 1/2 tablespoon portions, roll into balls, and coat lightly in granulated sugar."
SWEET_037,8,"Place 2 inches apart and bake 9-11 minutes, until puffed and crackled with set edges."
SWEET_037,9,"Cool 5 minutes on the pan, then move to a wire rack to cool completely."
SWEET_038,1,Preheat oven to 350°F and line baking sheets with parchment paper.
SWEET_038,2,"Cream butter, granulated sugar, and brown sugar until smooth and fluffy."
SWEET_038,3,"Beat in peanut butter, egg, and vanilla until fully combined."
SWEET_038,4,"Whisk flour, baking soda, baking powder, and salt in a separate bowl."
SWEET_038,5,Add dry mixture to wet and mix just until combined; do not overmix.
SWEET_038,6,Chill dough 20-30 minutes if soft.
SWEET_038,7,"Scoop 1 to 1 1/2 tablespoon portions, roll into balls, and roll in granulated sugar."
SWEET_038,8,Place on baking sheet and press lightly with a fork to form crosshatch pattern.
SWEET_038,9,"Bake 9-11 minutes until edges are set and tops are lightly cracked. Cool 5 minutes, then transfer to rack."
SWEET_039,1,Preheat oven to 325°F and line a baking sheet with parchment paper.
SWEET_039,2,"Cream butter and powdered sugar until smooth and fluffy, about 2 to 3 minutes."
SWEET_039,3,Mix in vanilla and salt until combined.
SWEET_039,4,Measure flour into a separate bowl.
SWEET_039,5,Add dry ingredients to butter mixture and mix on low just until dough comes together.
SWEET_039,6,"Turn dough onto a lightly floured surface, press into a disk, and roll to about 1/2-inch thickness."
SWEET_039,7,Cut into rounds or fingers and place on baking sheet; chill 10 to 15 minutes if dough is soft.
SWEET_039,8,Bake 18 to 24 minutes until tops are set and edges are just turning light golden.
SWEET_039,9,"Cool on pan 5 minutes, then transfer to a rack to cool completely."
SWEET_040,1,"For the crust, whisk the flour, salt, and sugar together. Cut in the cold butter until the mixture resembles coarse crumbs with some pea-sized pieces remaining."
SWEET_040,2,"Sprinkle the ice water over the mixture and stir gently with a fork just until the dough comes together. Form into a disk, wrap, and refrigerate for at least 30 minutes."
SWEET_040,3,"Roll the chilled dough out on a lightly floured surface to a 12-inch round and fit into a 9-inch pie plate. Trim, fold the edges under, and crimp. Refrigerate the shell for 15 minutes."
SWEET_040,4,"Preheat the oven to 400 degrees F (205 degrees C). Line the chilled shell with parchment and fill with pie weights. Blind-bake for 12 minutes, then remove the weights and parchment and bake another 5 to 7 minutes until the bottom looks dry but not yet browned. Remove and reduce the oven to 325 degrees F (165 degrees C)."
SWEET_040,5,"For the filling, whisk the flour, sugar, and salt together in a large bowl. Add the eggs and whisk until smooth and pale."
SWEET_040,6,"Whisk in the melted and slightly cooled butter, then the buttermilk, vanilla, and lemon zest, until completely combined and the filling is uniform."
SWEET_040,7,Pour the filling into the par-baked crust through a fine-mesh strainer to remove any lumps.
SWEET_040,8,Grate a light dusting of nutmeg over the surface.
SWEET_040,9,Bake at 325 degrees F (165 degrees C) for 45 to 55 minutes until the edges are puffed and set and the center jiggles only slightly when the pan is gently nudged. Tent the crust edges with foil if they brown too quickly.
SWEET_040,10,Cool completely on a wire rack for at least 2 hours before slicing. Serve at room temperature or chilled.
BKFST_001,1,Preheat oven to 450°F. Lightly grease a baking sheet or line with parchment paper.
BKFST_001,2,"In a large bowl, whisk together the flour, baking powder, salt, and sugar until evenly blended."
BKFST_001,3,Cut the vegetable shortening into the dry ingredients with a pastry blender or two knives until the mixture resembles coarse crumbs the size of small peas.
BKFST_001,4,Pour in the milk all at once. Stir gently with a fork just until the dough comes together — do not overmix. The dough will be slightly sticky.
BKFST_001,5,"Turn the dough out onto a lightly floured surface. Pat (do not roll) to about 3/4-inch thickness, folding once or twice to build flaky layers."
BKFST_001,6,"Cut with a floured 2 1/2-inch round biscuit cutter, pressing straight down without twisting. Gather scraps gently and pat out once more to cut remaining biscuits. You should get 8 biscuits."
BKFST_001,7,"Place biscuits on the prepared baking sheet with sides nearly touching for soft sides, or 1 inch apart for crisp sides."
BKFST_001,8,Bake 12–15 minutes until tops are golden brown and the biscuits have risen tall and split easily.
BKFST_001,9,Transfer to a rack.
BKFST_001,10,"Suggestions (not included): Serve warm with butter, gravy, or jam."
BKFST_015,1,"In a medium bowl, combine the ground sage, salt, black pepper, oregano, garlic powder, onion powder, paprika, and brown sugar. Whisk until evenly blended."
BKFST_015,2,"Add the raw ground pork to the bowl with the spice mix. If using 80/20 ground pork, also add the finely chopped pork backfat. Using clean hands or a fork, mix gently but thoroughly until the spices and fat are evenly distributed — do not overwork, or the patties will be tough."
BKFST_015,3,"Divide the seasoned pork into 12 equal portions (about 1.5 oz / 42 g each raw — they shrink to about 35 g cooked). Roll each into a ball, then flatten into a patty roughly 2 1/2 inches across and 1/3-inch thick. Press a small dimple into the center of each patty to prevent doming during cooking."
BKFST_015,4,"For best flavor, cover and refrigerate the patties for at least 30 minutes (or overnight) to let the spices bloom and the pork firm up."
BKFST_015,5,Heat a large heavy skillet (cast iron preferred) over medium heat until hot. The pork has enough fat that no additional oil is needed.
BKFST_015,6,"Place patties in the skillet without crowding. Cook 3–4 minutes per side, turning once, until deeply browned on both faces and an instant-read thermometer reads 160°F at the center. Total cook time about 7–8 minutes."
BKFST_015,7,Transfer cooked patties to a paper-towel-lined plate to drain briefly.
BKFST_015,8,"Suggestions (not included): Serve hot alongside eggs, biscuits, or as the protein in biscuits & gravy."
BKFST_012,1,"In a large heavy skillet over medium heat, crumble in the seasoned ground pork (or pre-made BKFST_015 sausage). Cook 6–8 minutes, breaking into small pieces with a wooden spoon, until well-browned with no pink remaining."
BKFST_012,2,"Transfer the browned sausage to a paper-towel-lined plate, leaving 1–2 tablespoons of rendered fat in the skillet. Discard excess fat or supplement with butter if needed."
BKFST_012,3,"Add 2 tablespoons of butter to the rendered sausage fat over medium heat and let it melt. Whisk in the flour and cook the roux for about 1 minute, stirring constantly, until pale blonde and smooth."
BKFST_012,4,"Gradually pour in the whole milk, whisking continuously to prevent lumps. Whisk in the salt and black pepper."
BKFST_012,5,"Bring the gravy to a gentle simmer, whisking often, and cook 4–6 minutes until thickened to a pourable sauce that coats the back of a spoon."
BKFST_012,6,Return the browned sausage to the skillet and stir to combine. Simmer 1–2 minutes more to reheat. Taste and adjust salt and pepper.
BKFST_012,7,Suggestions (not included): Serve hot over split biscuits.
BKFST_002,1,For each serving:
BKFST_002,2,Split 2 warm biscuits open and arrange on a plate.
BKFST_002,3,Ladle about 1/2 cup (115 g) of hot sausage gravy over the split biscuits. Serve immediately.
BKFST_004,1,"In a large bowl, whisk together the whole wheat flour, all-purpose flour, salt, and sugar."
BKFST_004,2,Warm the milk and water together to 110°F (just warm to the touch — not hot). Sprinkle in the active dry yeast and let stand 5 minutes until foamy.
BKFST_004,3,"Pour the yeast mixture into the flour bowl. Stir with a wooden spoon until a shaggy, slightly sticky dough forms. Do not add extra flour — the dough should be soft."
BKFST_004,4,"Turn dough out onto a lightly floured surface and knead 6–8 minutes until smooth and elastic. Shape into a ball, place in a lightly oiled bowl, cover with plastic wrap, and let rise in a warm spot 1–1.5 hours until doubled."
BKFST_004,5,"Punch down the dough. On a lightly floured surface, pat or roll to about ½-inch thickness. Cut into rounds with a 3-inch biscuit cutter. You should get about 10 muffins."
BKFST_004,6,Arrange cut rounds on a cornmeal-dusted sheet pan. Cover loosely and let rest 20–30 minutes until slightly puffed.
BKFST_004,7,"Heat a cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 5–7 minutes per side, pressing gently, until deep golden brown on both faces and cooked through. Adjust heat as needed — too high scorches the outside before the center sets."
BKFST_004,8,"Cool on a rack. To serve, split with a fork (never a knife) to preserve the characteristic nooks and crannies. Toast before eating."
BKFST_016,1,Warm the milk to about 110°F — it should feel warm but not hot. Add the 3 tablespoons + 1 teaspoon warm water. Sprinkle the yeast over the warm liquid and let stand 5 minutes until foamy and fragrant.
BKFST_016,2,"In a large bowl, whisk together the flour and salt. Make a well in the center."
BKFST_016,3,"Pour the yeast-milk mixture into the well. Stir with a wooden spoon until a shaggy dough forms, then continue mixing until no dry flour remains."
BKFST_016,4,Turn the dough onto a lightly floured surface and knead 5–7 minutes until smooth and slightly tacky but not sticky. The dough will be soft.
BKFST_016,5,"Shape dough into a ball and place in a lightly oiled bowl. Cover with plastic wrap or a damp towel and let rise in a warm spot until doubled, about 1 hour."
BKFST_016,6,"Punch down the dough. On a lightly floured surface, pat or roll to 3/4-inch thickness."
BKFST_016,7,Cut rounds with a floured 3-inch round cutter or glass. Re-pat scraps gently and cut remaining muffins. You should get about 11 muffins.
BKFST_016,8,"Place rounds on the work surface, cover loosely, and let rest 15 minutes."
BKFST_016,9,Heat a dry cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 7–8 minutes per side until both sides are deep golden brown and the centers feel firm. Adjust heat so they don't brown too quickly before cooking through.
BKFST_016,10,Transfer to a wire rack and cool at least 5 minutes. Split with a fork — never a knife — to preserve the classic nooks and crannies. Serve toasted or as-is.
BKFST_006,1,Fill a small saucepan with 2 inches of water and bring to a gentle simmer. Place a heatproof bowl over the pan — the bottom should not touch the water. You can also use a double boiler.
BKFST_006,2,Melt the butter in a small saucepan over low heat. Keep warm but not hot.
BKFST_006,3,"Separate 3 large eggs, keeping only the yolks. Add the egg yolks to the top bowl. Whisk vigorously until pale, thick, and about doubled in volume, about 2-3 minutes. The whisk should leave a trail that slowly closes when thick enough."
BKFST_006,4,"With the top bowl over the barely simmering water, slowly drizzle the melted butter into the yolk mixture one tablespoon at a time, whisking constantly. Adding it too fast will break the emulsion."
BKFST_006,5,"Once all the butter is incorporated, the sauce should be thick enough to coat the back of a spoon. To thin add a little water. Remove from heat immediately."
BKFST_006,6,"Season with a pinch of salt and lemon juice. Serve right away over poached eggs, or keep warm by setting the bowl over the hot water (heat off) for up to 15 minutes, whisking occasionally."
BKFST_003,1,"Fill a wide saucepan with about 3 inches of water, add a splash of white vinegar, and bring to a gentle simmer over medium heat. One at a time, crack each egg into a small cup and slide it gently into the simmering water. Poach for 3–4 minutes until the whites are fully set but the yolks are still runny. Remove with a slotted spoon and set aside on a warm plate."
BKFST_003,2,Split the English muffins in half. Spread a thin layer of butter on the cut sides and toast in a skillet over medium heat or under the broiler until golden brown.
BKFST_003,3,Heat a skillet over medium heat. Add the Canadian bacon slices and cook 1–2 minutes per side until lightly browned and heated through.
BKFST_003,4,"If the hollandaise sauce has cooled, gently rewarm it by setting the bowl over a pot of warm (not simmering) water for a minute, stirring constantly. Do not overheat or the sauce will break."
BKFST_003,5,"Place two toasted muffin halves on each plate. Lay a slice of Canadian bacon on each half, then set a poached egg on top."
BKFST_003,6,"Spoon about 1/4 cup hollandaise sauce over each egg. Season with a pinch of salt, white pepper, and paprika if desired. Serve immediately."
BKFST_005,1,"Whisk together the egg, milk, and salt in a shallow bowl until well combined."
BKFST_005,2,"Dip each slice of bread into the egg mixture, letting it soak for about 10–15 seconds per side so the bread absorbs the custard."
BKFST_005,3,Melt the butter in a skillet or griddle over medium heat until foamy.
BKFST_005,4,"Place the soaked bread slices in the pan and cook until golden brown on the bottom, about 2–3 minutes."
BKFST_005,5,"Flip and cook the second side until golden brown, about 2 minutes more. Serve immediately."
BKFST_007,1,Bring the water to a boil in a small saucepan over medium-high heat.
BKFST_007,2,Stir in the rolled oats. Reduce heat to medium-low.
BKFST_007,3,"Cook, stirring occasionally, for 5 minutes until the oats are tender and most of the water is absorbed."
BKFST_007,4,Remove from heat and let stand 1–2 minutes before serving.
BKFST_010,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_010,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_010,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_010,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_008,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_008,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_008,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine. Gently fold in the blueberries.
BKFST_008,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_009,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_009,2,"In a separate bowl, beat the egg, then stir in the buttermilk and melted butter."
BKFST_009,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_009,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_014,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_014,2,"In a separate bowl, beat the eggs, then stir in the milk and melted butter."
BKFST_014,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_014,4,"Preheat a waffle iron and lightly grease it. Pour batter into the center and cook until the waffle is golden brown and crisp, about 4–5 minutes."
BKFST_013,1,"Place the potatoes in a saucepan, cover with cold water, and bring to a boil. Turn off heat and let potatoes sit in water for 5 minutes. Drain, let cool slightly, then peel and coarsely shred."
BKFST_013,2,Season the shredded potato with the salt and toss to combine.
BKFST_013,3,Heat the olive oil in a large skillet over medium-high heat until shimmering.
BKFST_013,4,"Add the potato in an even layer and press down firmly. Cook undisturbed until the bottom is deep golden brown, about 5–6 minutes. Flip in sections and cook the second side until crisp and golden, 4–5 minutes more."
BKFST_017,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_017,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_017,3,Spoon the bean mixture onto the center of the tortilla and season with a pinch of salt.
BKFST_017,4,Fold the sides in and roll tightly into a burrito.
BKFST_018,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_018,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_018,3,"Spoon the bean mixture onto the center of the tortilla, top with the shredded cheese, and season with a pinch of salt."
BKFST_018,4,Fold the sides in and roll tightly into a burrito.
BKFST_019,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_019,2,Sprinkle the shredded Mexican cheese blend evenly over the center of the warm tortilla.
BKFST_019,3,Fold the sides in and roll tightly into a burrito.
BKFST_020,1,Crack the eggs into a bowl and beat lightly.
BKFST_020,2,Heat olive oil in a small skillet over medium heat.
BKFST_020,3,Pour in the beaten eggs and add a pinch of salt. Scramble gently until just set.
BKFST_020,4,"Sprinkle the Mexican cheese blend over the eggs and fold to melt, about 30 seconds."
BKFST_020,5,"Warm the flour tortilla in a dry skillet for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_020,6,Spoon the egg and cheese mixture onto the center of the tortilla. Fold in the sides and roll up tightly.
BKFST_021,1,"Cook the ground beef with 2 tsp water in a skillet over medium-high heat, breaking it apart, until browned and no longer pink, about 5–7 minutes. Drain off any excess fat."
BKFST_021,2,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_021,3,Spoon the cooked beef onto the center of the warm tortilla.
BKFST_021,4,Sprinkle the Mexican cheese blend over the beef.
BKFST_021,5,Fold in the sides and roll up tightly into a burrito.
BKFST_022,1,"Scrub the potato and cut into ½-inch dice. Heat ½ tbsp of the olive oil in a medium skillet over medium-high heat. Add the potato and salt, and cook, stirring occasionally, until golden and tender, about 8–10 minutes."
BKFST_022,2,"Push the potatoes to one side of the pan. Add the remaining ½ tbsp olive oil, then crack in the eggs and scramble gently until just set, about 2 minutes. Fold the eggs into the potatoes."
BKFST_022,3,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until pliable."
BKFST_022,4,Spoon the potato-egg mixture onto the center of the warm tortilla.
BKFST_022,5,Sprinkle the Mexican cheese blend evenly over the filling. Fold in the sides and roll up tightly into a burrito.
BKFST_023,1,Beat eggs with salt in a bowl until lightly combined.
BKFST_023,2,Melt butter in a non-toxic nonstick skillet over medium heat until foamy.
BKFST_023,3,"Pour in the egg mixture; let the edges set, then gently push cooked edges toward the center."
BKFST_023,4,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half."
BKFST_023,5,"Fold the omelette in half over the cheese, press lightly, and slide onto a plate."
BKFST_024,1,"Dice the ham, green bell pepper, and onion into small pieces."
BKFST_024,2,Beat eggs with salt in a bowl until lightly combined.
BKFST_024,3,"Melt butter in a non-toxic nonstick skillet over medium heat; add ham, bell pepper, and onion and sauté 2–3 minutes until softened."
BKFST_024,4,"Pour the egg mixture over the filling; let the edges set, then gently push cooked edges toward the center."
BKFST_024,5,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half; fold the omelette in half and slide onto a plate."
BKFST_025,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_025,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_025,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_025,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_025,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_026,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_026,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_026,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_026,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Squeeze any excess moisture from the cooked spinach and scatter it with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_026,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_027,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_027,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_027,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_027,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the diced ham, shredded Swiss cheese, and diced onion evenly over the warm crust."
BKFST_027,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_028,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_028,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_028,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_028,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Break the cooked bacon into small crumbles and scatter with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_028,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_029,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_029,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_029,3,Scatter the shredded Swiss cheese and diced onion evenly over the bottom of the prepared pan.
BKFST_029,4,Pour the egg custard over the cheese and onion.
BKFST_029,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_030,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_030,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_030,3,"Scatter the shredded Swiss cheese, squeezed cooked spinach, and diced onion evenly over the bottom of the prepared pan."
BKFST_030,4,Pour the egg custard over the filling.
BKFST_030,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_031,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_031,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_031,3,"Scatter the shredded Swiss cheese, diced ham, and diced onion evenly over the bottom of the prepared pan."
BKFST_031,4,Pour the egg custard over the filling.
BKFST_031,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_032,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_032,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_032,3,"Scatter the shredded Swiss cheese, crumbled bacon, and diced onion evenly over the bottom of the prepared pan."
BKFST_032,4,Pour the egg custard over the filling.
BKFST_032,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_033,1,Heat olive oil and butter in a 10-inch oven-safe skillet over medium heat until the butter is melted.
BKFST_033,2,"Add the scallions and cook for 2 minutes until softened. Stir in the parsley, cilantro, chives, and thyme and cook for 1 minute."
BKFST_033,3,"Whisk the eggs with the milk, salt, and pepper in a bowl until well combined."
BKFST_033,4,Pour the egg mixture over the herbs in the skillet. Sprinkle the grated Parmesan evenly over the top. Cook undisturbed for 2 to 3 minutes until the edges begin to set.
BKFST_033,5,Transfer the skillet to a broiler set to high and broil for 3 to 4 minutes until the top is set and lightly golden. Let rest for 2 minutes before slicing into 4 wedges.
BKFST_034,1,Toast the bread until golden and crisp.
BKFST_034,2,Halve the avocado and scoop the flesh of one half into a small bowl.
BKFST_034,3,Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
BKFST_034,4,Spread the mashed avocado evenly on top of the warm toast.
BKFST_034,5,"Drizzle with olive oil, then finish with a pinch of flaked salt and red pepper flakes."
BKFST_035,1,"Bring a small saucepan of water to a gentle simmer and add a splash of white vinegar. Crack the egg into a small cup, then gently slide it into the simmering water. Poach for 3 to 4 minutes until the white is set and the yolk is still soft. Remove with a slotted spoon and blot dry."
BKFST_035,2,Toast the bread until golden and crisp.
BKFST_035,3,Halve the avocado and scoop the flesh of one half into a small bowl. Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
BKFST_035,4,Spread the mashed avocado evenly on top of the warm toast.
BKFST_035,5,"Drizzle with olive oil. Place the poached egg on top of the avocado, then arrange the cherry tomato halves around the egg."
BKFST_035,6,Finish with a pinch of flaked salt and red pepper flakes.
SAND_001,1,Spread softened butter on both sides of each bread slice — all four faces — dividing the 2 tablespoons evenly.
SAND_001,2,Heat a skillet or griddle over medium-low to medium heat.
SAND_001,3,Place both slices of bread in the pan. Toast the bottom sides until deep golden brown.
SAND_001,4,"Flip both slices over and evenly distribute the shredded cheddar and gruyère over one of the toasted slices. Top with the second toasted slice, toasted side over the cheese."
SAND_001,5,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_001,6,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_002,1,Spread softened butter on one side of each bread slice.
SAND_002,2,Heat a skillet or griddle over medium heat.
SAND_002,3,"Place one slice butter-side down in the pan. Layer the American cheese over the top, then cover with the second slice, butter-side up."
SAND_002,4,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_002,5,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_003,1,Spread softened butter on one side of each bread slice.
SAND_003,2,Heat a skillet or griddle over medium heat.
SAND_003,3,"Place one slice butter-side down in the pan. Layer the cheddar over the top, then cover with the second slice, butter-side up."
SAND_003,4,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_003,5,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_004,1,"Cook the bacon in a skillet over medium heat until crisp and browned, about 6–8 minutes. Drain on paper towels."
SAND_004,2,Toast the bread slices until golden.
SAND_004,3,Spread mayonnaise evenly over one side of each toast slice.
