recipe_id,step_order,step_text
SWEET_026,7,"Add the 1 1/4 cups sugar and salt and beat on medium-low until smooth and creamy, about 2 minutes. Scrape down again. Add the flour and lemon zest and beat until just combined. Beat in the sour cream and vanilla just until incorporated."
SWEET_026,8,"With the mixer on low speed, add the whole eggs one at a time, beating just until each is incorporated and scraping down between additions. Finally beat in the extra yolk on low. Do not overbeat — overmixing incorporates air, which causes cracks during baking."
SWEET_026,9,Pour the filling into the cooled crust and gently smooth the top. Tap the pan gently on the counter a few times to release any large air bubbles.
SWEET_026,10,"Set up the water bath: Place the springform pan in a large roasting pan. Pour very hot tap water into the roasting pan to come about 1 inch up the sides of the foil-wrapped springform — the water bath ensures gentle, even baking and prevents cracking."
SWEET_026,11,"Bake at 325°F for 60–75 minutes, until the outer 2 inches are set and barely puffed, the center 3 inches still wobbles like just-set jelly when the pan is gently nudged, and the surface is pale ivory with no browning. Do not overbake — the center will firm up as it cools."
SWEET_026,12,"Slow cool in the oven: Turn off the oven, prop the door open about 4 inches with a wooden spoon, and let the cheesecake cool slowly in the oven for 1 hour. This gradual cooling helps prevent surface cracks."
SWEET_026,13,"Carefully remove the cheesecake from the water bath. Run a thin knife around the edge of the pan to release the cake from the sides (this also helps prevent cracking as it shrinks while cooling). Cool on a rack to room temperature, about 1 hour more."
SWEET_026,14,"Chill: Cover loosely and refrigerate at least 8 hours, preferably overnight, to fully set the texture. To serve, release the springform ring, slide a thin spatula under the crust to lift onto a serving plate, and slice with a knife dipped in hot water and wiped clean between cuts."
SWEET_027,1,Position a rack in the center of the oven and preheat to 350°F. Butter a 9-inch square baking pan and line the bottom with a parchment sling (leaving an overhang on two sides for easy lift-out).
SWEET_027,2,"Make the crumb topping: In a medium bowl, whisk together the 1/2 cup flour, brown sugar, cinnamon, and pinch of salt. Add the cold cubed butter and rub it in with your fingertips (or cut in with a pastry blender) until the mixture forms damp, pebbly crumbs ranging from pea-sized to small-marble-sized. Refrigerate while you make the cake."
SWEET_027,3,"Mix the dry ingredients: In a separate medium bowl, whisk together the 2 cups flour, baking powder, baking soda, and salt. Set aside."
SWEET_027,4,"Cream the butter and sugar: In the bowl of a stand mixer fitted with the paddle attachment (or a large bowl with a hand mixer), beat the room-temperature butter on medium speed until smooth, about 1 minute. Add the granulated sugar and beat on medium-high until light, pale, and fluffy, 3–4 minutes, scraping down the bowl once."
SWEET_027,5,"Add the eggs and vanilla: Reduce the mixer to medium and add the eggs one at a time, beating well and scraping down the bowl after each addition. Beat in the vanilla."
SWEET_027,6,"Alternate dry and sour cream to protect the emulsion and minimize gluten development: With the mixer on low speed, add the flour and sour cream in 5 additions in this exact order, mixing just until each addition is incorporated and scraping down the bowl as needed: (a) Add one-third of the flour mixture and mix until just blended. (b) Add half of the sour cream and mix until just blended. (c) Add another one-third of the flour mixture and mix until just blended. (d) Add the remaining sour cream and mix until just blended. (e) Add the final one-third of the flour mixture and mix only until no flour streaks remain. The batter will be thick and creamy. Do not overmix."
SWEET_027,7,"Assemble: Spread the batter evenly in the prepared pan, smoothing the top with an offset spatula. Scatter the chilled crumb topping evenly over the entire surface, breaking up any large clumps with your fingers so the crumbs are distributed in pebbles rather than sheets."
SWEET_027,8,"Bake at 350°F for 40–50 minutes, until the topping is golden brown, the cake springs back when lightly pressed at the center, and a wooden toothpick inserted in the cake (not into a melted butter pocket) comes out with just a few moist crumbs."
SWEET_027,9,Transfer the pan to a wire rack and let cool for at least 30 minutes. Lift out using the parchment sling and slice into 10 squares (or 9 if you prefer larger pieces). Serve warm or at room temperature.
SWEET_027,10,"Storage: Cover loosely with foil at room temperature for up to 2 days, or wrap individual slices and refrigerate up to 5 days. Reheat briefly in a 300°F oven or toaster oven to refresh the crumb texture."
SWEET_028,1,"Position a rack in the lower-middle of the oven and preheat to 325°F. Generously butter a 9x5-inch loaf pan and dust with flour, tapping out the excess (or line with a parchment sling for easy lift-out)."
SWEET_028,2,"Mix the dry ingredients: In a medium bowl, whisk together the AP flour, baking powder, and salt. Set aside."
SWEET_028,3,"Cream the butter and sugar: In the bowl of a stand mixer fitted with the paddle attachment (or a large bowl with a hand mixer), beat the room-temperature butter on medium speed until smooth and creamy, about 1 minute. Add the sugar and beat on medium-high until very pale, light, and fluffy — about 5 minutes, scraping down the bowl twice. Do not rush this step; this is where pound cake gets most of its lift."
SWEET_028,4,"Add the eggs: Reduce the mixer to medium and add the eggs one at a time, beating for 30 seconds and scraping down the bowl after each addition. The mixture should remain emulsified and creamy; if it looks curdled or broken, beat in a tablespoon of the measured flour to bring it back together. Beat in the vanilla and sour cream until fully incorporated."
SWEET_028,5,"Add the dry ingredients: With the mixer on low speed, add the flour mixture in 3 additions, mixing just until each addition is incorporated and scraping down the bowl as needed: (a) Add one-third of the flour mixture and mix until just blended. (b) Add another one-third and mix until just blended. (c) Add the final one-third and mix only until no flour streaks remain. The batter will be thick, smooth, and dense. Do not overmix."
SWEET_028,6,"Transfer to the pan: Scrape the batter into the prepared loaf pan and smooth the top with an offset spatula, building the batter slightly higher at the corners and ends than in the center (this helps the cake rise level instead of doming)."
SWEET_028,7,"Bake at 325°F for 65–80 minutes, until the top is deep golden brown, a long crack runs down the center (this is normal and desirable), the cake springs back when lightly pressed, and a wooden skewer inserted in the deepest part comes out with just a few moist crumbs. If the top is browning too quickly past the 50-minute mark, tent loosely with foil."
SWEET_028,8,"Cool: Transfer the pan to a wire rack and let cool for 15 minutes. Run a thin knife around the edge, then invert onto the rack and turn the cake right-side up. Let cool completely before slicing, at least 1 hour — pound cake's crumb continues to set as it cools and slices much more cleanly when fully cool."
SWEET_028,9,"Slice and serve: Cut into 10 slices with a serrated knife in a gentle sawing motion. Serve plain, dusted with confectioners' sugar, with macerated berries, with a dollop of whipped cream, or toasted with butter for breakfast."
SWEET_028,10,"Storage: Wrap tightly in plastic at room temperature for up to 3 days, or refrigerate up to 1 week, or freeze (whole or sliced) up to 3 months. The flavor improves on day 2 as the butter mellows."
SWEET_029,1,"Position a rack in the center of the oven and preheat to 350°F. Grease a 9-inch square metal baking pan and line it with parchment, leaving overhang on two sides for easy lift-out."
SWEET_029,2,"In a large bowl, stir together the vegetable shortening and butter until smooth and creamy."
SWEET_029,3,Add the sugar and whisk until glossy and well blended.
SWEET_029,4,"Whisk in the eggs one at a time, then whisk in the vanilla until smooth."
SWEET_029,5,"In a separate bowl, whisk together the flour, cocoa powder, and salt."
SWEET_029,6,Fold the dry ingredients into the wet mixture just until no dry streaks remain. Do not overmix.
SWEET_029,7,Spread the batter evenly in the prepared pan and smooth the top with an offset spatula.
SWEET_029,8,"Bake for 22–28 minutes, until the top is set and a toothpick inserted 1 inch from the edge comes out with moist crumbs."
SWEET_029,9,Cool completely in the pan on a wire rack. Lift out using the parchment overhang and cut into 16 squares.
SWEET_030,1,Preheat oven to 350°F. Line baking sheets with parchment paper.
SWEET_030,2,Cream butter and sugar together until light and fluffy (2–3 minutes).
SWEET_030,3,"Beat in eggs one at a time, then add vanilla extract."
SWEET_030,4,"In a separate bowl, whisk together flour, oats, baking soda, cinnamon, and salt."
SWEET_030,5,Fold dry ingredients into wet ingredients until just combined; do not overmix.
SWEET_030,6,Fold in raisins gently until evenly distributed.
SWEET_030,7,"Scoop dough onto parchment sheets, spacing 2 inches apart (dough will spread)."
SWEET_030,8,"Bake 13–17 minutes, until edges are golden and center is set."
SWEET_030,9,"Cool on baking sheet for 5 minutes, then transfer to wire rack to cool completely."
SWEET_031,1,Preheat oven to 375°F. Line baking sheets with parchment paper.
SWEET_031,2,Beat margarine and sugar together until light and fluffy (2–3 minutes).
SWEET_031,3,"Add eggs one at a time, beating well after each addition, then mix in vanilla."
SWEET_031,4,"In a separate bowl, whisk together flour, baking powder, and salt."
SWEET_031,5,Gradually mix dry ingredients into wet ingredients until a soft dough forms.
SWEET_031,6,Roll dough into 1-inch balls. Roll each ball in the reserved granulated sugar.
SWEET_031,7,Place 2 inches apart on prepared baking sheets; flatten slightly with the bottom of a glass.
SWEET_031,8,"Bake 8–10 minutes, until edges are lightly golden. Do not overbake."
SWEET_031,9,"Cool on baking sheet for 2 minutes, then transfer to a wire rack to cool completely."
SWEET_032,1,Preheat oven to 375°F. Line baking sheets with parchment paper.
SWEET_032,2,Beat butter and sugar together until light and fluffy (2–3 minutes).
SWEET_032,3,"Beat in egg, then stir in molasses until fully combined."
SWEET_032,4,"In a separate bowl, whisk together flour, baking soda, salt, ginger, cinnamon, and cloves."
SWEET_032,5,Gradually mix dry ingredients into wet ingredients until a smooth dough forms.
SWEET_032,6,Roll dough into 1-inch balls. Roll each ball in the reserved granulated sugar.
SWEET_032,7,Place 2 inches apart on prepared baking sheets.
SWEET_032,8,"Bake 10–12 minutes, until cookies are set and surface is cracked. Do not overbake."
SWEET_032,9,"Cool on baking sheet for 5 minutes, then transfer to a wire rack."
SWEET_033,1,Preheat oven to 325°F. Line baking sheets with parchment paper.
SWEET_033,2,Beat butter and sugar together until light and fluffy (3–4 minutes).
SWEET_033,3,Beat in egg and vanilla extract until well combined.
SWEET_033,4,"In a separate bowl, whisk together flour and salt."
SWEET_033,5,Gradually mix dry ingredients into wet ingredients until a soft dough forms.
SWEET_033,6,"Drop small spoonfuls (½ teaspoon) onto prepared baking sheets, spacing 1 inch apart."
SWEET_033,7,"Bake 12–15 minutes, until edges are set and bottoms are pale golden. Cookies should be soft."
SWEET_033,8,"Cool on baking sheet for 3 minutes, then transfer to a wire rack."
SWEET_034,1,Preheat oven to 350°F. Line baking sheets with parchment paper.
SWEET_034,2,"Whisk together flour, baking soda, and salt in a bowl; set aside."
SWEET_034,3,"In a separate bowl, stir together melted butter, brown sugar, and granulated sugar until combined."
SWEET_034,4,"Beat in egg and egg yolk, then add vanilla extract and stir until well combined."
SWEET_034,5,Fold dry ingredients into wet ingredients until just combined. Do not overmix.
SWEET_034,6,Fold in chocolate chips gently until evenly distributed.
SWEET_034,7,"Drop rounded tablespoons of dough onto prepared baking sheets, spacing 2 inches apart."
SWEET_034,8,"Bake 11–13 minutes, until edges are set and centers are still soft. Do not overbake."
SWEET_034,9,"Cool on baking sheet for 3 minutes, then transfer to a wire rack to cool completely."
SWEET_035,1,"Prepare filling: Bring water to a boil in a small saucepan. Add chopped figs and remove from heat. Let sit 15 minutes, then stir to break figs into a paste."
SWEET_035,2,Preheat oven to 350°F. Grease an 8×8 or 9×9 inch baking pan.
SWEET_035,3,Make crust: Beat butter and brown sugar together until fluffy. Beat in egg and vanilla.
SWEET_035,4,"Whisk together flour, baking powder, and salt. Fold into wet ingredients until just combined."
SWEET_035,5,"Spread half the crust mixture into prepared pan, pressing gently."
SWEET_035,6,Spread fig filling evenly over crust layer.
SWEET_035,7,"Top with remaining crust mixture, spreading or dropping spoonfuls to cover filling."
SWEET_035,8,"Bake 30–35 minutes, until golden and a toothpick inserted comes out clean."
SWEET_035,9,"Cool completely in pan, then cut into bars (16 squares)."
SWEET_036,1,Preheat oven to 325°F. Line two baking sheets with parchment paper.
SWEET_036,2,"In a clean bowl, whisk egg whites and salt until frothy (not stiff peaks)."
SWEET_036,3,Whisk in granulated sugar until dissolved and glossy.
SWEET_036,4,Stir in vanilla extract.
SWEET_036,5,Fold in sweetened shredded coconut until evenly coated and mixture holds together when pressed.
SWEET_036,6,Use a small cookie scoop or two spoons to portion 24 mounds onto prepared baking sheets.
SWEET_036,7,Bake 20–24 minutes until edges and tops are lightly golden.
SWEET_036,8,"Cool on sheet 5 minutes, then transfer to a rack to cool completely."
SWEET_037,1,Preheat oven to 350°F and line baking sheets with parchment paper.
SWEET_037,2,"Cream softened butter and brown sugar until light and fluffy, about 2-3 minutes."
SWEET_037,3,Beat in molasses and egg until fully combined.
SWEET_037,4,"In a separate bowl, whisk flour, baking soda, cinnamon, ginger, cloves, and salt."
SWEET_037,5,Add dry ingredients to wet ingredients and mix just until no dry streaks remain.
SWEET_037,6,Cover and chill dough 20-30 minutes so it is easy to scoop and roll.
SWEET_037,7,"Scoop into 1 to 1 1/2 tablespoon portions, roll into balls, and coat lightly in granulated sugar."
SWEET_037,8,"Place 2 inches apart and bake 9-11 minutes, until puffed and crackled with set edges."
SWEET_037,9,"Cool 5 minutes on the pan, then move to a wire rack to cool completely."
SWEET_038,1,Preheat oven to 350°F and line baking sheets with parchment paper.
SWEET_038,2,"Cream butter, granulated sugar, and brown sugar until smooth and fluffy."
SWEET_038,3,"Beat in peanut butter, egg, and vanilla until fully combined."
SWEET_038,4,"Whisk flour, baking soda, baking powder, and salt in a separate bowl."
SWEET_038,5,Add dry mixture to wet and mix just until combined; do not overmix.
SWEET_038,6,Chill dough 20-30 minutes if soft.
SWEET_038,7,"Scoop 1 to 1 1/2 tablespoon portions, roll into balls, and roll in granulated sugar."
SWEET_038,8,Place on baking sheet and press lightly with a fork to form crosshatch pattern.
SWEET_038,9,"Bake 9-11 minutes until edges are set and tops are lightly cracked. Cool 5 minutes, then transfer to rack."
SWEET_039,1,Preheat oven to 325°F and line a baking sheet with parchment paper.
SWEET_039,2,"Cream butter and powdered sugar until smooth and fluffy, about 2 to 3 minutes."
SWEET_039,3,Mix in vanilla and salt until combined.
SWEET_039,4,Measure flour into a separate bowl.
SWEET_039,5,Add dry ingredients to butter mixture and mix on low just until dough comes together.
SWEET_039,6,"Turn dough onto a lightly floured surface, press into a disk, and roll to about 1/2-inch thickness."
SWEET_039,7,Cut into rounds or fingers and place on baking sheet; chill 10 to 15 minutes if dough is soft.
SWEET_039,8,Bake 18 to 24 minutes until tops are set and edges are just turning light golden.
SWEET_039,9,"Cool on pan 5 minutes, then transfer to a rack to cool completely."
SWEET_040,1,"For the crust, whisk the flour, salt, and sugar together. Cut in the cold butter until the mixture resembles coarse crumbs with some pea-sized pieces remaining."
SWEET_040,2,"Sprinkle the ice water over the mixture and stir gently with a fork just until the dough comes together. Form into a disk, wrap, and refrigerate for at least 30 minutes."
SWEET_040,3,"Roll the chilled dough out on a lightly floured surface to a 12-inch round and fit into a 9-inch pie plate. Trim, fold the edges under, and crimp. Refrigerate the shell for 15 minutes."
SWEET_040,4,"Preheat the oven to 400 degrees F (205 degrees C). Line the chilled shell with parchment and fill with pie weights. Blind-bake for 12 minutes, then remove the weights and parchment and bake another 5 to 7 minutes until the bottom looks dry but not yet browned. Remove and reduce the oven to 325 degrees F (165 degrees C)."
SWEET_040,5,"For the filling, whisk the flour, sugar, and salt together in a large bowl. Add the eggs and whisk until smooth and pale."
SWEET_040,6,"Whisk in the melted and slightly cooled butter, then the buttermilk, vanilla, and lemon zest, until completely combined and the filling is uniform."
SWEET_040,7,Pour the filling into the par-baked crust through a fine-mesh strainer to remove any lumps.
SWEET_040,8,Grate a light dusting of nutmeg over the surface.
SWEET_040,9,Bake at 325 degrees F (165 degrees C) for 45 to 55 minutes until the edges are puffed and set and the center jiggles only slightly when the pan is gently nudged. Tent the crust edges with foil if they brown too quickly.
SWEET_040,10,Cool completely on a wire rack for at least 2 hours before slicing. Serve at room temperature or chilled.
BKFST_001,1,Preheat oven to 450°F. Lightly grease a baking sheet or line with parchment paper.
BKFST_001,2,"In a large bowl, whisk together the flour, baking powder, salt, and sugar until evenly blended."
BKFST_001,3,Cut the vegetable shortening into the dry ingredients with a pastry blender or two knives until the mixture resembles coarse crumbs the size of small peas.
BKFST_001,4,Pour in the milk all at once. Stir gently with a fork just until the dough comes together — do not overmix. The dough will be slightly sticky.
BKFST_001,5,"Turn the dough out onto a lightly floured surface. Pat (do not roll) to about 3/4-inch thickness, folding once or twice to build flaky layers."
BKFST_001,6,"Cut with a floured 2 1/2-inch round biscuit cutter, pressing straight down without twisting. Gather scraps gently and pat out once more to cut remaining biscuits. You should get 8 biscuits."
BKFST_001,7,"Place biscuits on the prepared baking sheet with sides nearly touching for soft sides, or 1 inch apart for crisp sides."
BKFST_001,8,Bake 12–15 minutes until tops are golden brown and the biscuits have risen tall and split easily.
BKFST_001,9,"Transfer to a rack and serve warm with butter, gravy, or jam."
BKFST_015,1,"In a medium bowl, combine the ground sage, salt, black pepper, oregano, garlic powder, onion powder, paprika, and brown sugar. Whisk until evenly blended."
BKFST_015,2,"Add the raw ground pork to the bowl with the spice mix. If using 80/20 ground pork, also add the finely chopped pork backfat. Using clean hands or a fork, mix gently but thoroughly until the spices and fat are evenly distributed — do not overwork, or the patties will be tough."
BKFST_015,3,"Divide the seasoned pork into 12 equal portions (about 1.5 oz / 42 g each raw — they shrink to about 35 g cooked). Roll each into a ball, then flatten into a patty roughly 2 1/2 inches across and 1/3-inch thick. Press a small dimple into the center of each patty to prevent doming during cooking."
BKFST_015,4,"For best flavor, cover and refrigerate the patties for at least 30 minutes (or overnight) to let the spices bloom and the pork firm up."
BKFST_015,5,Heat a large heavy skillet (cast iron preferred) over medium heat until hot. The pork has enough fat that no additional oil is needed.
BKFST_015,6,"Place patties in the skillet without crowding. Cook 3–4 minutes per side, turning once, until deeply browned on both faces and an instant-read thermometer reads 160°F at the center. Total cook time about 7–8 minutes."
BKFST_015,7,"Transfer cooked patties to a paper-towel-lined plate to drain briefly. Serve hot alongside eggs, biscuits, or as the protein in biscuits & gravy."
BKFST_012,1,"In a large heavy skillet over medium heat, crumble in the seasoned ground pork (or pre-made BKFST_015 sausage). Cook 6–8 minutes, breaking into small pieces with a wooden spoon, until well-browned with no pink remaining."
BKFST_012,2,"Transfer the browned sausage to a paper-towel-lined plate, leaving 1–2 tablespoons of rendered fat in the skillet. Discard excess fat or supplement with butter if needed."
BKFST_012,3,"Add 2 tablespoons of butter to the rendered sausage fat over medium heat and let it melt. Whisk in the flour and cook the roux for about 1 minute, stirring constantly, until pale blonde and smooth."
BKFST_012,4,"Gradually pour in the whole milk, whisking continuously to prevent lumps. Whisk in the salt and black pepper."
BKFST_012,5,"Bring the gravy to a gentle simmer, whisking often, and cook 4–6 minutes until thickened to a pourable sauce that coats the back of a spoon."
BKFST_012,6,Return the browned sausage to the skillet and stir to combine. Simmer 1–2 minutes more to reheat. Taste and adjust salt and pepper.
BKFST_012,7,Serve hot over split biscuits.
BKFST_002,1,For each serving:
BKFST_002,2,Split 2 warm biscuits open and arrange on a plate.
BKFST_002,3,Ladle about 1/2 cup (115 g) of hot sausage gravy over the split biscuits. Serve immediately.
BKFST_004,1,"In a large bowl, whisk together the whole wheat flour, all-purpose flour, salt, and sugar."
BKFST_004,2,Warm the milk and water together to 110°F (just warm to the touch — not hot). Sprinkle in the active dry yeast and let stand 5 minutes until foamy.
BKFST_004,3,"Pour the yeast mixture into the flour bowl. Stir with a wooden spoon until a shaggy, slightly sticky dough forms. Do not add extra flour — the dough should be soft."
BKFST_004,4,"Turn dough out onto a lightly floured surface and knead 6–8 minutes until smooth and elastic. Shape into a ball, place in a lightly oiled bowl, cover with plastic wrap, and let rise in a warm spot 1–1.5 hours until doubled."
BKFST_004,5,"Punch down the dough. On a lightly floured surface, pat or roll to about ½-inch thickness. Cut into rounds with a 3-inch biscuit cutter. You should get about 10 muffins."
BKFST_004,6,Arrange cut rounds on a cornmeal-dusted sheet pan. Cover loosely and let rest 20–30 minutes until slightly puffed.
BKFST_004,7,"Heat a cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 5–7 minutes per side, pressing gently, until deep golden brown on both faces and cooked through. Adjust heat as needed — too high scorches the outside before the center sets."
BKFST_004,8,"Cool on a rack. To serve, split with a fork (never a knife) to preserve the characteristic nooks and crannies. Toast before eating."
BKFST_016,1,Warm the milk to about 110°F — it should feel warm but not hot. Add the 3 tablespoons + 1 teaspoon warm water. Sprinkle the yeast over the warm liquid and let stand 5 minutes until foamy and fragrant.
BKFST_016,2,"In a large bowl, whisk together the flour and salt. Make a well in the center."
BKFST_016,3,"Pour the yeast-milk mixture into the well. Stir with a wooden spoon until a shaggy dough forms, then continue mixing until no dry flour remains."
BKFST_016,4,Turn the dough onto a lightly floured surface and knead 5–7 minutes until smooth and slightly tacky but not sticky. The dough will be soft.
BKFST_016,5,"Shape dough into a ball and place in a lightly oiled bowl. Cover with plastic wrap or a damp towel and let rise in a warm spot until doubled, about 1 hour."
BKFST_016,6,"Punch down the dough. On a lightly floured surface, pat or roll to 3/4-inch thickness."
BKFST_016,7,Cut rounds with a floured 3-inch round cutter or glass. Re-pat scraps gently and cut remaining muffins. You should get about 11 muffins.
BKFST_016,8,"Place rounds on the work surface, cover loosely, and let rest 15 minutes."
BKFST_016,9,Heat a dry cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 7–8 minutes per side until both sides are deep golden brown and the centers feel firm. Adjust heat so they don't brown too quickly before cooking through.
BKFST_016,10,Transfer to a wire rack and cool at least 5 minutes. Split with a fork — never a knife — to preserve the classic nooks and crannies. Serve toasted or as-is.
BKFST_006,1,Fill a small saucepan with 2 inches of water and bring to a gentle simmer. Place a heatproof bowl over the pan — the bottom should not touch the water. You can also use a double boiler.
BKFST_006,2,Melt the butter in a small saucepan over low heat. Keep warm but not hot.
BKFST_006,3,"Separate 3 large eggs, keeping only the yolks. Add the egg yolks to the top bowl. Whisk vigorously until pale, thick, and about doubled in volume, about 2-3 minutes. The whisk should leave a trail that slowly closes when thick enough."
BKFST_006,4,"With the top bowl over the barely simmering water, slowly drizzle the melted butter into the yolk mixture one tablespoon at a time, whisking constantly. Adding it too fast will break the emulsion."
BKFST_006,5,"Once all the butter is incorporated, the sauce should be thick enough to coat the back of a spoon. To thin add a little water. Remove from heat immediately."
BKFST_006,6,"Season with a pinch of salt and lemon juice. Serve right away over poached eggs, or keep warm by setting the bowl over the hot water (heat off) for up to 15 minutes, whisking occasionally."
BKFST_003,1,"Fill a wide saucepan with about 3 inches of water, add a splash of white vinegar, and bring to a gentle simmer over medium heat. One at a time, crack each egg into a small cup and slide it gently into the simmering water. Poach for 3–4 minutes until the whites are fully set but the yolks are still runny. Remove with a slotted spoon and set aside on a warm plate."
BKFST_003,2,Split the English muffins in half. Spread a thin layer of butter on the cut sides and toast in a skillet over medium heat or under the broiler until golden brown.
BKFST_003,3,Heat a skillet over medium heat. Add the Canadian bacon slices and cook 1–2 minutes per side until lightly browned and heated through.
BKFST_003,4,"If the hollandaise sauce has cooled, gently rewarm it by setting the bowl over a pot of warm (not simmering) water for a minute, stirring constantly. Do not overheat or the sauce will break."
BKFST_003,5,"Place two toasted muffin halves on each plate. Lay a slice of Canadian bacon on each half, then set a poached egg on top."
BKFST_003,6,"Spoon about 1/4 cup hollandaise sauce over each egg. Season with a pinch of salt, white pepper, and paprika if desired. Serve immediately."
BKFST_005,1,"Whisk together the egg, milk, and salt in a shallow bowl until well combined."
BKFST_005,2,"Dip each slice of bread into the egg mixture, letting it soak for about 10–15 seconds per side so the bread absorbs the custard."
BKFST_005,3,Melt the butter in a skillet or griddle over medium heat until foamy.
BKFST_005,4,"Place the soaked bread slices in the pan and cook until golden brown on the bottom, about 2–3 minutes."
BKFST_005,5,"Flip and cook the second side until golden brown, about 2 minutes more. Serve immediately."
BKFST_007,1,Bring the water to a boil in a small saucepan over medium-high heat.
BKFST_007,2,Stir in the rolled oats. Reduce heat to medium-low.
BKFST_007,3,"Cook, stirring occasionally, for 5 minutes until the oats are tender and most of the water is absorbed."
BKFST_007,4,Remove from heat and let stand 1–2 minutes before serving.
BKFST_010,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_010,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_010,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_010,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_008,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_008,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_008,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine. Gently fold in the blueberries.
BKFST_008,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_009,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_009,2,"In a separate bowl, beat the egg, then stir in the buttermilk and melted butter."
BKFST_009,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_009,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_014,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_014,2,"In a separate bowl, beat the eggs, then stir in the milk and melted butter."
BKFST_014,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_014,4,"Preheat a waffle iron and lightly grease it. Pour batter into the center and cook until the waffle is golden brown and crisp, about 4–5 minutes."
BKFST_013,1,"Place the potatoes in a saucepan, cover with cold water, and bring to a boil. Turn off heat and let potatoes sit in water for 5 minutes. Drain, let cool slightly, then peel and coarsely shred."
BKFST_013,2,Season the shredded potato with the salt and toss to combine.
BKFST_013,3,Heat the olive oil in a large skillet over medium-high heat until shimmering.
BKFST_013,4,"Add the potato in an even layer and press down firmly. Cook undisturbed until the bottom is deep golden brown, about 5–6 minutes. Flip in sections and cook the second side until crisp and golden, 4–5 minutes more."
BKFST_017,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_017,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_017,3,Spoon the bean mixture onto the center of the tortilla and season with a pinch of salt.
BKFST_017,4,Fold the sides in and roll tightly into a burrito.
BKFST_018,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_018,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_018,3,"Spoon the bean mixture onto the center of the tortilla, top with the shredded cheese, and season with a pinch of salt."
BKFST_018,4,Fold the sides in and roll tightly into a burrito.
BKFST_019,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_019,2,Sprinkle the shredded Mexican cheese blend evenly over the center of the warm tortilla.
BKFST_019,3,Fold the sides in and roll tightly into a burrito.
BKFST_020,1,Crack the eggs into a bowl and beat lightly.
BKFST_020,2,Heat olive oil in a small skillet over medium heat.
BKFST_020,3,Pour in the beaten eggs and add a pinch of salt. Scramble gently until just set.
BKFST_020,4,"Sprinkle the Mexican cheese blend over the eggs and fold to melt, about 30 seconds."
BKFST_020,5,"Warm the flour tortilla in a dry skillet for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_020,6,Spoon the egg and cheese mixture onto the center of the tortilla. Fold in the sides and roll up tightly.
BKFST_020,7,1 burrito (180g): 498.6 cal | 23.4g protein | 28.5g fat | 35.7g carbs | 2.4g fiber | 3.2g sugar | 88.6g water
BKFST_021,1,"Cook the ground beef with 2 tsp water in a skillet over medium-high heat, breaking it apart, until browned and no longer pink, about 5–7 minutes. Drain off any excess fat."
BKFST_021,2,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_021,3,Spoon the cooked beef onto the center of the warm tortilla.
BKFST_021,4,Sprinkle the Mexican cheese blend over the beef.
BKFST_021,5,Fold in the sides and roll up tightly into a burrito.
BKFST_021,6,1 burrito (107g): 280 cal | 13.8g protein | 11.6g fat | 29.7g carbs | 2.1g fiber | 2.3g sugar | 49.9g water
