recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
BKFST_015,4,black_pepper_ground,1 teaspoon,2.3,2.2,2.4,sausage,sausage,false,ground black pepper,
BKFST_015,5,oregano_dried_ground,1/2 tsp dried or 1 1/2 tsp fresh chopped,0.9,0.8,1.0,sausage,sausage,false,oregano,
BKFST_015,6,garlic_powder,1/2 teaspoon,1.55,1.4,1.7,sausage,sausage,false,garlic powder,
BKFST_015,7,onion_powder,1/2 teaspoon,1.2,1.1,1.3,sausage,sausage,false,onion powder,
BKFST_015,8,paprika_ground,1/4 teaspoon,0.58,0.5,0.7,sausage,sausage,false,paprika,
BKFST_015,9,pork_backfat_raw,2 1/4 tablespoons pork backfat (finely chopped),32,30,34,sausage,sausage,false,,
BKFST_015,10,sugar_brown,1 teaspoon packed,4.6,4.5,4.8,sausage,sausage,false,brown sugar,
BKFST_012,1,ground_pork_raw,3/4 lb,340.19,339,342,sausage,sausage,false,raw ground pork,
BKFST_012,2,sage_ground,scant 1 1/4 tsp dried,0.79,0.7,0.9,sausage,sausage,false,ground sage,
BKFST_012,3,salt_table,3/4 teaspoon,4.5,4.4,4.6,sausage,sausage,false,table salt,
BKFST_012,4,black_pepper_ground,3/4 teaspoon,1.73,1.6,1.8,sausage,sausage,false,ground black pepper,
BKFST_012,5,oregano_dried_ground,scant 1/2 tsp,0.68,0.6,0.8,sausage,sausage,false,,
BKFST_012,6,garlic_powder,scant 1/2 teaspoon,1.16,1.0,1.3,sausage,sausage,false,garlic powder,
BKFST_012,7,onion_powder,scant 1/2 teaspoon,0.9,0.8,1.0,sausage,sausage,false,onion powder,
BKFST_012,8,paprika_ground,scant 1/4 teaspoon,0.44,0.4,0.5,sausage,sausage,false,paprika,
BKFST_012,9,sugar_brown,3/4 teaspoon packed,3.45,3.3,3.6,sausage,sausage,false,brown sugar,
BKFST_012,10,flour_ap_white_enriched_unbleached,1/4 cup,31.25,31.0,31.5,gravy,gravy,false,all-purpose flour,
BKFST_012,11,milk_whole,2 1/2 cups,610.0,600,620,gravy,gravy,false,whole milk,
BKFST_012,12,salt_table,1/2 teaspoon,3.0,2.9,3.1,gravy,gravy,false,table salt,
BKFST_012,13,black_pepper_ground,1/2 teaspoon,1.15,1.1,1.2,gravy,gravy,false,freshly cracked black pepper,
BKFST_012,14,butter_salted,2 tablespoons,28.4,28.0,28.8,gravy,gravy,false,salted butter (for richness),
BKFST_002,1,@BKFST_001,8 biscuits,451.2,,,biscuit,Biscuit,false,"(2 per serving, 56.4 g ea.)",
BKFST_002,2,@BKFST_012,2 cups,460.8,,,gravy,Sausage gravy,false,Sausage gravy (2 cups total; 1/2 cup per serving x 4 servings),
BKFST_004,1,flour_whole_wheat,1 1/4 cups,154.0,150,158,main,main,false,whole wheat flour,
BKFST_004,2,flour_ap_white_enriched_unbleached,1 1/4 cups,154.0,150,158,main,main,false,all-purpose flour (unbleached),
BKFST_004,3,milk_whole,1/2 cup + 1 tablespoon,134.0,130,138,main,main,false,whole milk,
BKFST_004,4,water_tap,1/2 cup + 1 tablespoon,136.0,133,139,main,main,false,water,
BKFST_004,5,yeast_active_dry,4 teaspoons,12.0,11,13,main,main,false,active dry yeast,
BKFST_004,6,salt_table,2 teaspoons,12.0,11.5,12.5,main,main,false,table salt,
BKFST_004,7,sugar_granulated,1/4 teaspoon,1.0,0.8,1.2,main,main,false,granulated sugar,
BKFST_016,1,flour_ap_white_enriched_unbleached,3 cups,380.0,373,387,muffin,muffin,false,all-purpose flour,
BKFST_016,2,milk_whole,1 cup,240.0,235,245,muffin,muffin,false,whole milk,
BKFST_016,3,water_tap,3 tablespoons + 1 teaspoon,50.0,45,55,muffin,muffin,false,warm water,
BKFST_016,4,yeast_active_dry,1 packet (2 1/4 tsp),7.0,6.5,7.5,muffin,muffin,false,active dry yeast,
BKFST_016,5,salt_table,1 teaspoon,6.0,5.8,6.2,muffin,muffin,false,table salt,
BKFST_006,1,butter_salted,7 tablespoons,102.0,99,105,sauce,sauce,false,salted butter,
BKFST_006,2,egg_yolk_raw,3 large egg yolks,51.0,48,54,sauce,sauce,false,,
BKFST_006,3,lemon_juice_raw,1 tablespoon + 1 teaspoon,17.0,15,19,sauce,sauce,false,fresh lemon juice,
BKFST_003,1,egg_cooked_poached,4 large eggs,200.0,180,220,egg,egg,false,poached eggs,
BKFST_003,2,@BKFST_004,2 English muffins,114.0,102,126,muffin,muffin,false,split in half,
BKFST_003,3,canadian_bacon_raw,4 slices,114.0,102,126,bacon,bacon,false,Canadian bacon,
BKFST_003,4,@BKFST_006,1 cup,240.0,216,264,hollandaise,hollandaise,false,hollandaise (4 x 1/4 cup),
BKFST_005,1,bread_white_commercial,4 slices (30g each),120.0,115,125,main,main,false,white sandwich bread,
BKFST_005,2,egg_whole_raw,"1 large egg, beaten",50.0,48,52,main,main,false,"large egg, beaten",
BKFST_005,3,milk_lowfat_2pct,¼ cup,70.0,65,75,main,main,false,2% milk,
BKFST_005,4,butter_salted,1½ tablespoons,21.0,19,23,main,main,false,butter,
BKFST_005,5,salt_table,⅛ tsp,0.75,0.5,1.0,main,main,false,salt,
BKFST_007,1,oats_rolled_old_fashioned_dry,½ cup,40.0,38,42,oatmeal,oatmeal,false,rolled oats,
BKFST_007,2,water,1 cup,237.0,230,244,oatmeal,oatmeal,false,water,
BKFST_010,1,flour_ap_white_enriched_unbleached,1 cup,120.0,114,126,batter,batter,false,all-purpose flour,
BKFST_010,2,baking_powder,2 tsp,9.2,8.7,9.7,batter,batter,false,baking powder,
BKFST_010,3,sugar_granulated,1 tbsp,12.0,11,13,batter,batter,false,sugar,
BKFST_010,4,salt_table,¼ tsp,1.5,1.3,1.8,batter,batter,false,salt,
BKFST_010,5,egg_whole_raw,1 large,50.0,48,52,batter,batter,false,egg,
BKFST_010,6,milk_whole,¾ cup,183.0,174,192,batter,batter,false,whole milk,
BKFST_010,7,butter_salted,2 tbsp + 1 tsp,33.0,31,35,batter,batter,false,butter (melted),
BKFST_008,1,flour_ap_white_enriched_unbleached,1 cup,120.0,114,126,batter,batter,false,all-purpose flour,
BKFST_008,2,baking_powder,2 tsp,9.2,8.7,9.7,batter,batter,false,baking powder,
BKFST_008,3,sugar_granulated,1 tbsp,12.0,11,13,batter,batter,false,sugar,
BKFST_008,4,salt_table,¼ tsp,1.5,1.3,1.8,batter,batter,false,salt,
BKFST_008,5,egg_whole_raw,1 large,50.0,48,52,batter,batter,false,egg,
BKFST_008,6,milk_whole,¾ cup,183.0,174,192,batter,batter,false,whole milk,
BKFST_008,7,butter_salted,2 tbsp + 1 tsp,33.0,31,35,batter,batter,false,butter (melted),
BKFST_008,8,blueberries_raw,½ cup,74.0,70,78,batter,batter,false,fresh blueberries,
BKFST_009,1,flour_ap_white_enriched_unbleached,1 cup,120.0,114,126,batter,batter,false,flour (AP),
BKFST_009,2,baking_powder,2 tsp,9.2,8.7,9.7,batter,batter,false,baking powder,
BKFST_009,3,sugar_granulated,1 tbsp,12.0,11,13,batter,batter,false,sugar,
BKFST_009,4,salt_table,¼ tsp,1.5,1.3,1.8,batter,batter,false,salt,
BKFST_009,5,egg_whole_raw,1 large,50.0,48,52,batter,batter,false,egg,
BKFST_009,6,milk_buttermilk_whole,1 cup,245.0,233,257,batter,batter,false,whole buttermilk,
BKFST_009,7,butter_salted,2 tbsp,28.4,27,30,batter,batter,false,butter (melted),
BKFST_014,1,flour_ap_white_enriched_unbleached,2 cups,240.0,228,252,batter,batter,false,flour (AP),
BKFST_014,2,baking_powder,1 tbsp,13.8,13.1,14.5,batter,batter,false,baking powder,
BKFST_014,3,sugar_granulated,1 tbsp,12.0,11,13,batter,batter,false,sugar,
BKFST_014,4,salt_table,¾ tsp,4.5,4.3,4.8,batter,batter,false,salt,
BKFST_014,5,egg_whole_raw,2 large,100.0,95,105,batter,batter,false,eggs,
BKFST_014,6,milk_whole,1½ cups,366.0,348,384,batter,batter,false,whole milk,
BKFST_014,7,butter_salted,6 tbsp,85.2,81,90,batter,batter,false,butter (melted),
BKFST_013,1,potato_white_raw,"2 medium potatoes, grated (skin on)",300.0,214,236,hashbrown,hashbrown,false,,
BKFST_013,2,olive_oil,1 tbsp + 1 tsp,16.0,15,17,hashbrown,hashbrown,false,olive oil,
BKFST_013,3,salt_table,½ tsp,3.0,2.8,3.2,hashbrown,hashbrown,false,salt,
BKFST_017,1,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,burrito,burrito,false,flour tortilla,
BKFST_017,2,beans_refried_canned,3 tbsp,54.0,50,58,burrito,burrito,false,refried beans,
BKFST_017,3,beans_black_cooked,3 tbsp,54.0,50,58,burrito,burrito,false,black beans,
BKFST_017,4,salt_table,pinch,0.5,0.3,0.7,burrito,burrito,false,salt,
BKFST_018,1,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,burrito,burrito,false,flour tortilla,
BKFST_018,2,beans_refried_canned,3 tbsp,54.0,50,58,burrito,burrito,false,refried beans,
BKFST_018,3,beans_black_cooked,3 tbsp,54.0,50,58,burrito,burrito,false,black beans,
BKFST_018,4,cheese_mexican_blend,1 tbsp shredded,9.0,8,10,burrito,burrito,false,Mexican cheese blend,
BKFST_018,5,salt_table,pinch,0.5,0.3,0.7,burrito,burrito,false,salt,
BKFST_019,1,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,burrito,burrito,false,flour tortilla,
BKFST_019,2,cheese_mexican_blend,~3 tbsp shredded,40.0,38,42,burrito,burrito,false,Mexican cheese blend,
BKFST_020,1,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,burrito,burrito,false,flour tortilla,
BKFST_020,2,egg_whole_raw,2 large eggs,110.0,100,120,burrito,burrito,false,eggs,
BKFST_020,3,olive_oil,1¾ tsp,7.7,6,9,burrito,burrito,false,olive oil,
BKFST_020,4,cheese_mexican_blend,2 tbsp,16.5,14,19,burrito,burrito,false,Mexican cheese blend,
BKFST_020,5,salt_table,pinch,0.33,0.2,0.5,burrito,burrito,false,salt,
BKFST_021,1,beef_ground_80lean_raw,1½ oz,45.0,40,50,beef,beef,false,ground beef,
BKFST_021,2,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,assembly,assembly,false,flour tortilla,
BKFST_021,3,water,2 tsp,10.0,10,10,assembly,assembly,false,water,
BKFST_021,4,cheese_mexican_blend,1 tbsp,5.0,4,6,assembly,assembly,false,Mexican cheese blend,
BKFST_022,1,tortilla_flour_refrigerated,"1 large (10"" dia)",72.0,68,76,burrito,burrito,false,flour tortilla,
BKFST_022,2,egg_whole_raw,2 large,100.0,95,105,burrito,burrito,false,eggs,
BKFST_022,3,potato_raw,1 cup,130.0,120,140,burrito,burrito,false,potato (diced),
BKFST_022,4,cheese_mexican_blend,¼ cup,28.0,25,30,burrito,burrito,false,Mexican cheese blend,
BKFST_022,5,olive_oil,1 tbsp,13.6,12,15,burrito,burrito,false,olive oil,
BKFST_022,6,salt_table,¼ tsp,1.5,1,2,burrito,burrito,false,salt,
BKFST_023,1,egg_whole_raw,2 large,100.0,95,105,omelette,omelette,false,eggs,
BKFST_023,2,salt_table,⅛ tsp,0.3,0.2,0.4,omelette,omelette,false,salt,
BKFST_023,3,butter_salted,1½ tsp,7.0,6,8,omelette,omelette,false,butter,
BKFST_023,4,cheese_cheddar,3 tbsp shredded cheddar cheese,15.0,12,18,omelette,omelette,false,,
BKFST_024,1,egg_whole_raw,3 large,150.0,140,160,omelette,omelette,false,eggs,
BKFST_024,2,ham_diced_cooked,1½ oz,42.0,35,50,omelette,omelette,false,diced ham,
BKFST_024,3,bell_pepper_green_raw,¼ cup,37.0,30,45,omelette,omelette,false,green bell pepper,
BKFST_024,4,onion_raw,2 tbsp,20.0,15,25,omelette,omelette,false,onion,
BKFST_024,5,cheese_cheddar,1 oz shredded cheddar cheese,28.0,24,32,omelette,omelette,false,,
BKFST_024,6,butter_salted,1½ tsp,7.0,6,8,omelette,omelette,false,butter,
BKFST_024,7,salt_table,¼ tsp,1.5,1.0,2.0,omelette,omelette,false,salt,
BKFST_025,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,all-purpose flour,
BKFST_025,2,salt_table,1/2 teaspoon,3.0,1.0,6.0,crust,crust,false,table salt,
BKFST_025,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,60.0,crust,crust,false,cold unsalted butter (diced),
BKFST_025,4,vegetable_shortening,4 tablespoons + 1 teaspoon,55.47,30.0,80.0,crust,crust,false,vegetable shortening,
BKFST_025,5,water_tap,2 tablespoon ice water,29.57,15.0,50.0,crust,crust,false,ice water,
BKFST_025,6,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_025,7,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_025,8,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_025,9,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_025,10,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_025,11,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_025,12,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_026,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,all-purpose flour,
BKFST_026,2,salt_table,1/2 teaspoon,3.0,1.0,6.0,crust,crust,false,table salt,
BKFST_026,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,60.0,crust,crust,false,cold unsalted butter (diced),
BKFST_026,4,vegetable_shortening,4 tablespoons + 1 teaspoon,55.47,30.0,80.0,crust,crust,false,vegetable shortening,
BKFST_026,5,water_tap,2 tablespoon ice water,29.57,15.0,50.0,crust,crust,false,ice water,
BKFST_026,6,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_026,7,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_026,8,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_026,9,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_026,10,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_026,11,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_026,12,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_026,13,spinach_cooked,1 cup,180.0,80.0,280.0,filling,filling,false,cooked spinach,
BKFST_027,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,all-purpose flour,
BKFST_027,2,salt_table,1/2 teaspoon,3.0,1.0,6.0,crust,crust,false,table salt,
BKFST_027,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,60.0,crust,crust,false,cold unsalted butter (diced),
BKFST_027,4,vegetable_shortening,4 tablespoons + 1 teaspoon,55.47,30.0,80.0,crust,crust,false,vegetable shortening,
BKFST_027,5,water_tap,2 tablespoon ice water,29.57,15.0,50.0,crust,crust,false,ice water,
BKFST_027,6,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_027,7,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_027,8,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_027,9,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_027,10,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_027,11,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_027,12,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_027,13,ham_diced_cooked,4 1/4 oz,120.0,60.0,200.0,filling,filling,false,diced cooked ham,
BKFST_028,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,all-purpose flour,
BKFST_028,2,salt_table,1/2 teaspoon,3.0,1.0,6.0,crust,crust,false,table salt,
BKFST_028,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,60.0,crust,crust,false,cold unsalted butter (diced),
BKFST_028,4,vegetable_shortening,4 tablespoons + 1 teaspoon,55.47,30.0,80.0,crust,crust,false,vegetable shortening,
BKFST_028,5,water_tap,2 tablespoon ice water,29.57,15.0,50.0,crust,crust,false,ice water,
BKFST_028,6,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_028,7,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_028,8,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_028,9,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_028,10,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_028,11,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_028,12,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_028,13,bacon_cooked_pan_fried,about 10 strips,113.4,60.0,200.0,filling,filling,false,"cooked bacon, crumbled",
BKFST_029,1,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_029,2,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_029,3,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_029,4,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_029,5,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_029,6,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_029,7,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_030,1,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_030,2,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_030,3,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_030,4,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_030,5,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_030,6,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_030,7,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_030,8,spinach_cooked,1 cup,180.0,80.0,280.0,filling,filling,false,cooked spinach,
BKFST_031,1,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_031,2,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_031,3,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_031,4,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_031,5,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_031,6,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_031,7,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_031,8,ham_diced_cooked,4 1/4 oz,120.0,60.0,200.0,filling,filling,false,diced cooked ham,
BKFST_032,1,cheese_swiss,1 1/2 cups shredded Swiss cheese,162.0,80.0,250.0,filling,filling,false,,
BKFST_032,2,heavy_cream,1 cup,238.0,120.0,350.0,filling,filling,false,,
BKFST_032,3,egg_whole_raw,3 large eggs,150.0,100.0,220.0,filling,filling,false,,
BKFST_032,4,onion_raw,1/4 cup diced,35.0,0.0,80.0,filling,filling,false,,
BKFST_032,5,nutmeg_ground,1/8 teaspoon,0.275,0.0,1.0,filling,filling,false,ground nutmeg,
BKFST_032,6,salt_table,1/2 teaspoon,3.0,1.0,6.0,filling,filling,false,,
BKFST_032,7,black_pepper_ground,1/8 teaspoon,0.3,0.0,2.0,filling,filling,false,,
BKFST_032,8,bacon_cooked_pan_fried,about 10 strips,113.4,60.0,200.0,filling,filling,false,"cooked bacon, crumbled",
BKFST_033,1,egg_whole_raw,6 large eggs,264.0,240.0,300.0,frittata,frittata,false,,
BKFST_033,2,milk_whole,1 tablespoon,15.25,10.0,20.0,frittata,frittata,false,,
BKFST_033,3,scallion_raw,2 scallions chopped,30.0,20.0,40.0,frittata,frittata,false,,
BKFST_033,4,parsley_fresh,4 tablespoons chopped,15.0,10.0,20.0,frittata,frittata,false,,
BKFST_033,5,cilantro_raw,3 tablespoons chopped,8.0,5.0,12.0,frittata,frittata,false,,
BKFST_033,6,chives_raw,1 tablespoon chopped,3.0,2.0,5.0,frittata,frittata,false,,
BKFST_033,7,thyme_fresh,2 teaspoons fresh thyme leaves,2.0,1.0,3.0,frittata,frittata,false,,
BKFST_033,8,salt_table,1 pinch,0.4,0.0,1.0,frittata,frittata,false,,
BKFST_033,9,black_pepper_ground,1 pinch,0.3,0.0,1.0,frittata,frittata,false,,
BKFST_033,10,cheese_parmesan_hard,1 oz freshly grated,28.35,20.0,35.0,frittata,frittata,false,,
BKFST_033,11,olive_oil,1 tablespoon,13.6,10.0,18.0,frittata,frittata,false,,
BKFST_033,12,butter_unsalted,1 tablespoon,14.2,10.0,18.0,frittata,frittata,false,,
BKFST_034,1,bread_multigrain_toasted,1 thick slice,38.0,30.0,50.0,toast,toast,false,,
BKFST_034,2,avocado_raw,½ avocado,75.0,60.0,100.0,toast,toast,false,,
BKFST_034,3,lemon_juice_raw,1 teaspoon,5.0,0.0,10.0,toast,toast,false,,
BKFST_034,4,olive_oil,1 teaspoon,4.5,0.0,9.0,toast,toast,false,,
BKFST_034,5,salt_table,1 pinch,0.4,0.0,1.0,toast,toast,false,,
BKFST_034,6,red_pepper_flakes,1 pinch,0.3,0.0,0.5,toast,toast,false,,
BKFST_035,1,bread_multigrain_toasted,1 thick slice,38.0,30.0,50.0,toast,toast,false,,
BKFST_035,2,avocado_raw,½ avocado,75.0,60.0,100.0,toast,toast,false,,
BKFST_035,3,lemon_juice_raw,1 teaspoon,5.0,0.0,10.0,toast,toast,false,,
BKFST_035,4,olive_oil,1 teaspoon,4.5,0.0,9.0,toast,toast,false,,
BKFST_035,5,tomato_red_raw,4,68.0,50.0,80.0,toast,toast,false,cherry tomatoes,
BKFST_035,6,egg_cooked_poached,1,50.0,44.0,56.0,toast,toast,false,poached egg,
BKFST_035,7,salt_table,1 pinch,0.4,0.0,1.0,toast,toast,false,,
BKFST_035,8,red_pepper_flakes,1 pinch,0.3,0.0,0.5,toast,toast,false,,
SAND_001,1,bread_white_commercial,2 slices (30g each),60.0,50.0,70.0,sandwich,sandwich,false,,
SAND_001,2,cheese_cheddar,1 oz Cheddar cheese (shredded),28.35,14.0,42.0,sandwich,sandwich,false,,
SAND_001,3,cheese_gruyere,1 oz Gruyere cheese (shredded),28.35,14.0,42.0,sandwich,sandwich,false,,
SAND_001,4,butter_salted,2 tbsp salted butter (softened),28.4,14.0,42.0,sandwich,sandwich,false,,
SAND_002,1,bread_white_commercial,2 slices (30g each),60.0,50.0,70.0,sandwich,sandwich,false,,
SAND_002,2,cheese_american,2 oz American cheese (sliced),56.7,21.0,56.0,sandwich,sandwich,false,,
SAND_002,3,butter_salted,1 tbsp salted butter (softened),14.2,7.0,21.0,sandwich,sandwich,false,,
SAND_003,1,bread_white_commercial,2 slices (30g each),60.0,50.0,70.0,sandwich,sandwich,false,,
SAND_003,2,cheese_cheddar,2 oz Cheddar cheese (shredded),56.7,21.0,56.0,sandwich,sandwich,false,,
SAND_003,3,butter_salted,1 tbsp salted butter (softened),14.2,7.0,21.0,sandwich,sandwich,false,,
SAND_004,1,bread_white_commercial,2 slices (25g each),50.0,44.0,56.0,sandwich,sandwich,false,,
SAND_004,2,bacon_cooked_pan_fried,3 strips,34.5,23.0,46.0,sandwich,sandwich,false,,
SAND_004,3,tomato_red_raw,3 thin slices (45g),45.0,40.0,80.0,sandwich,sandwich,false,,
SAND_004,4,mayonnaise,1½ tbsp,21.0,14.0,28.0,sandwich,sandwich,false,,
SAND_004,5,lettuce_iceberg_raw,1 large leaf (15g),15.0,15.0,40.0,sandwich,sandwich,false,,
SAND_005,1,bread_white_commercial,3 slices (30g each),90.0,72.0,108.0,sandwich,sandwich,false,,
SAND_005,2,turkey_breast_deli,5 slices (80g),80.0,64.0,96.0,sandwich,sandwich,false,,
SAND_005,3,bacon_cooked_pan_fried,2 strips,23.0,15.0,31.0,sandwich,sandwich,false,,
SAND_005,4,tomato_red_raw,4 thin slices (60g),60.0,40.0,80.0,sandwich,sandwich,false,,
SAND_005,5,lettuce_iceberg_raw,1 large leaf (15g),15.0,10.0,20.0,sandwich,sandwich,false,,
SAND_005,6,mayonnaise,1½ tbsp,21.0,14.0,28.0,sandwich,sandwich,false,,
SAND_006,1,bread_white_commercial,2 slices (30g each),60.0,48.0,72.0,sandwich,sandwich,false,,
SAND_006,2,egg_cooked_hardboiled,2 large eggs,100.0,80.0,120.0,sandwich,sandwich,false,,
SAND_006,3,mayonnaise,2 tbsp,27.6,21.0,34.0,sandwich,sandwich,false,,
SAND_006,4,scallion_raw,2 tsp chopped,4.0,2.0,6.0,sandwich,sandwich,false,,
SAND_006,5,mustard_yellow,½ tsp,2.5,1.5,3.5,sandwich,sandwich,false,,
SAND_006,6,salt_table,¼ tsp,1.5,1.0,2.0,sandwich,sandwich,false,,
SAND_007,1,bread_white_commercial,2 slices (30g each),60.0,48.0,72.0,sandwich,sandwich,false,,
SAND_007,2,tuna_canned_light_water,1 can drained (5 oz),142.0,113.0,170.0,sandwich,sandwich,false,,
SAND_007,3,mayonnaise,3 tbsp,41.4,27.6,55.2,sandwich,sandwich,false,,
SAND_007,4,apple_raw,¼ cup chopped,31.25,20.0,50.0,sandwich,sandwich,false,,
SAND_007,5,scallion_raw,2 tsp chopped,4.0,2.0,6.0,sandwich,sandwich,false,,
SAND_007,6,lemon_juice_raw,1 tsp,5.0,3.0,8.0,sandwich,sandwich,false,,
SAND_007,7,salt_table,¼ tsp,1.5,1.0,2.0,sandwich,sandwich,false,,
SAND_008,1,chicken_breast_raw,4¾ oz raw,138.0,,,chicken,sandwich,false,,
SAND_008,2,bread_white_commercial,2 slices (30g each),60.0,48.0,72.0,sandwich,sandwich,false,,
SAND_008,3,yogurt_greek_whole_milk,3 tbsp,45.0,30.0,60.0,sandwich,sandwich,false,,
SAND_008,4,apple_raw,¼ cup chopped,31.25,20.0,50.0,sandwich,sandwich,false,,
SAND_008,5,celery_raw,¼ cup chopped celery,25.0,15.0,40.0,sandwich,sandwich,false,celery,
SAND_008,6,scallion_raw,2 tsp chopped,4.0,2.0,6.0,sandwich,sandwich,false,,
SAND_008,7,lemon_juice_raw,1 tsp,5.0,3.0,8.0,sandwich,sandwich,false,,
SAND_008,8,salt_table,¼ tsp,1.5,1.0,2.0,sandwich,sandwich,false,,
SAND_009,1,bread_white_commercial,2 slices (30g each),60.0,48.0,72.0,sandwich,sandwich,false,,
SAND_009,2,ham_sliced_regular,3 oz sliced,85.0,57.0,113.0,sandwich,sandwich,false,,
SAND_009,3,cheese_swiss,1 oz (1 slice),28.0,14.0,56.0,sandwich,sandwich,false,,
